瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-25 02:26,11.4,0
90,加檬,2024-10-25 02:27,11.4,0
90,加檬,2024-10-25 02:28,11.4,0
90,加檬,2024-10-25 02:29,11.4,0
90,加檬,2024-10-25 02:30,11.5,0
90,加檬,2024-10-25 02:31,11.5,0
90,加檬,2024-10-25 02:32,11.5,0
90,加檬,2024-10-25 02:33,11.5,0
90,加檬,2024-10-25 02:34,11.5,0
90,加檬,2024-10-25 02:35,11.5,0
90,加檬,2024-10-25 02:36,11.5,0
90,加檬,2024-10-25 02:37,11.4,0
90,加檬,2024-10-25 02:38,11.4,0
90,加檬,2024-10-25 02:39,11.5,0
90,加檬,2024-10-25 02:40,11.5,0
90,加檬,2024-10-25 02:41,11.5,0
90,加檬,2024-10-25 02:42,11.5,0
90,加檬,2024-10-25 02:43,11.5,0
90,加檬,2024-10-25 02:44,11.5,0
90,加檬,2024-10-25 02:45,11.5,0
90,加檬,2024-10-25 02:46,11.4,0
90,加檬,2024-10-25 02:47,11.4,0
90,加檬,2024-10-25 02:48,11.4,0
90,加檬,2024-10-25 02:49,11.4,0
90,加檬,2024-10-25 02:50,11.4,0
90,加檬,2024-10-25 02:51,11.4,0
90,加檬,2024-10-25 02:52,11.3,0
90,加檬,2024-10-25 02:53,11.3,0
90,加檬,2024-10-25 02:54,11.3,0
90,加檬,2024-10-25 02:55,11.3,0
90,加檬,2024-10-25 02:56,11.3,0
90,加檬,2024-10-25 02:57,11.3,0
90,加檬,2024-10-25 02:58,11.3,0
90,加檬,2024-10-25 02:59,11.3,0
90,加檬,2024-10-25 03:00,11.3,0
90,加檬,2024-10-25 03:01,11.3,0
90,加檬,2024-10-25 03:02,11.4,0
90,加檬,2024-10-25 03:03,11.4,0
90,加檬,2024-10-25 03:04,11.3,0
90,加檬,2024-10-25 03:05,11.4,0
90,加檬,2024-10-25 03:06,11.4,0
90,加檬,2024-10-25 03:07,11.4,0
90,加檬,2024-10-25 03:08,11.4,0
90,加檬,2024-10-25 03:09,11.4,0
90,加檬,2024-10-25 03:10,11.4,0
90,加檬,2024-10-25 03:11,11.4,0
90,加檬,2024-10-25 03:12,11.4,0
90,加檬,2024-10-25 03:13,11.4,0
90,加檬,2024-10-25 03:14,11.5,0
90,加檬,2024-10-25 03:15,11.5,0
90,加檬,2024-10-25 03:16,11.5,0
90,加檬,2024-10-25 03:17,11.5,0
90,加檬,2024-10-25 03:18,11.5,0
90,加檬,2024-10-25 03:19,11.5,0
90,加檬,2024-10-25 03:20,11.5,0
90,加檬,2024-10-25 03:21,11.5,0
90,加檬,2024-10-25 03:22,11.5,0
90,加檬,2024-10-25 03:23,11.6,0
90,加檬,2024-10-25 03:24,11.5,0
90,加檬,2024-10-25 03:25,11.5,0
90,加檬,2024-10-25 03:26,11.5,0
90,加檬,2024-10-25 03:27,11.5,0
90,加檬,2024-10-25 03:28,11.5,0
90,加檬,2024-10-25 03:29,11.5,0
90,加檬,2024-10-25 03:30,11.5,0
90,加檬,2024-10-25 03:31,11.5,0
90,加檬,2024-10-25 03:32,11.5,0
90,加檬,2024-10-25 03:33,11.5,0
90,加檬,2024-10-25 03:34,11.5,0
90,加檬,2024-10-25 03:35,11.5,0
90,加檬,2024-10-25 03:36,11.5,0
90,加檬,2024-10-25 03:37,11.5,0
90,加檬,2024-10-25 03:38,11.5,0
90,加檬,2024-10-25 03:39,11.5,0
90,加檬,2024-10-25 03:40,11.5,0
90,加檬,2024-10-25 03:41,11.5,0
90,加檬,2024-10-25 03:42,11.5,0
90,加檬,2024-10-25 03:43,11.4,0
90,加檬,2024-10-25 03:44,11.3,0
90,加檬,2024-10-25 03:45,11.2,0
90,加檬,2024-10-25 03:46,11.1,0
90,加檬,2024-10-25 03:47,11.1,0
90,加檬,2024-10-25 03:48,11,0
90,加檬,2024-10-25 03:49,11,0
90,加檬,2024-10-25 03:50,11,0
90,加檬,2024-10-25 03:51,10.9,0
90,加檬,2024-10-25 03:52,10.9,0
90,加檬,2024-10-25 03:53,10.9,0
90,加檬,2024-10-25 03:54,10.9,0
90,加檬,2024-10-25 03:55,11,0
90,加檬,2024-10-25 03:56,11,0
90,加檬,2024-10-25 03:57,11,0
90,加檬,2024-10-25 03:58,11,0
90,加檬,2024-10-25 03:59,11,0
90,加檬,2024-10-25 04:00,11,0
90,加檬,2024-10-25 04:01,11.1,0
90,加檬,2024-10-25 04:02,11.1,0
90,加檬,2024-10-25 04:03,11.1,0
90,加檬,2024-10-25 04:04,11.1,0
90,加檬,2024-10-25 04:05,11.1,0
90,加檬,2024-10-25 04:06,11.1,0
90,加檬,2024-10-25 04:07,11.1,0
90,加檬,2024-10-25 04:08,11.1,0
90,加檬,2024-10-25 04:09,11.1,0
90,加檬,2024-10-25 04:10,11.1,0
90,加檬,2024-10-25 04:11,11.1,0
90,加檬,2024-10-25 04:12,11.1,0
90,加檬,2024-10-25 04:13,11.1,0
90,加檬,2024-10-25 04:14,11,0
90,加檬,2024-10-25 04:15,11,0
90,加檬,2024-10-25 04:16,11,0
90,加檬,2024-10-25 04:17,11.1,0
90,加檬,2024-10-25 04:18,11.1,0
90,加檬,2024-10-25 04:19,11.1,0
90,加檬,2024-10-25 04:20,11.1,0
90,加檬,2024-10-25 04:21,11.1,0
90,加檬,2024-10-25 04:22,11.2,0
90,加檬,2024-10-25 04:23,11.2,0
90,加檬,2024-10-25 04:24,11.2,0
90,加檬,2024-10-25 04:25,11.2,0
90,加檬,2024-10-25 04:26,11.2,0
90,加檬,2024-10-25 04:27,11.2,0
90,加檬,2024-10-25 04:28,11.2,0
90,加檬,2024-10-25 04:29,11.2,0
90,加檬,2024-10-25 04:30,11.2,0
90,加檬,2024-10-25 04:31,11.3,0
90,加檬,2024-10-25 04:32,11.3,0
90,加檬,2024-10-25 04:33,11.3,0
90,加檬,2024-10-25 04:34,11.4,0
90,加檬,2024-10-25 04:35,11.4,0
90,加檬,2024-10-25 04:36,11.3,0
90,加檬,2024-10-25 04:37,11.3,0
90,加檬,2024-10-25 04:38,11.3,0
90,加檬,2024-10-25 04:39,11.3,0
90,加檬,2024-10-25 04:40,11.3,0
90,加檬,2024-10-25 04:41,11.2,0
90,加檬,2024-10-25 04:42,11.3,0
90,加檬,2024-10-25 04:43,11.3,0
90,加檬,2024-10-25 04:44,11.3,0
90,加檬,2024-10-25 04:45,11.3,0
90,加檬,2024-10-25 04:46,11.3,0
90,加檬,2024-10-25 04:47,11.4,0
90,加檬,2024-10-25 04:48,11.3,0
90,加檬,2024-10-25 04:49,11.3,0
90,加檬,2024-10-25 04:50,11.2,0
90,加檬,2024-10-25 04:51,11.2,0
90,加檬,2024-10-25 04:52,11.2,0
90,加檬,2024-10-25 04:53,11.2,0
90,加檬,2024-10-25 04:54,11.1,0
90,加檬,2024-10-25 04:55,11.2,0
90,加檬,2024-10-25 04:56,11.2,0
90,加檬,2024-10-25 04:57,11.1,0
90,加檬,2024-10-25 04:58,11.2,0
90,加檬,2024-10-25 04:59,11.2,0
90,加檬,2024-10-25 05:00,11.2,0
90,加檬,2024-10-25 05:01,11.2,0
90,加檬,2024-10-25 05:02,11.2,0
90,加檬,2024-10-25 05:03,11.2,0
90,加檬,2024-10-25 05:04,11.2,0
90,加檬,2024-10-25 05:05,11.2,0
90,加檬,2024-10-25 05:06,11.2,0
90,加檬,2024-10-25 05:07,11.2,0
90,加檬,2024-10-25 05:08,11.2,0
90,加檬,2024-10-25 05:09,11.3,0
90,加檬,2024-10-25 05:10,11.3,0
90,加檬,2024-10-25 05:11,11.3,0
90,加檬,2024-10-25 05:12,11.3,0
90,加檬,2024-10-25 05:13,11.3,0
90,加檬,2024-10-25 05:14,11.3,0
90,加檬,2024-10-25 05:15,11.4,0
90,加檬,2024-10-25 05:16,11.3,0
90,加檬,2024-10-25 05:17,11.3,0
90,加檬,2024-10-25 05:18,11.3,0
90,加檬,2024-10-25 05:19,11.3,0
90,加檬,2024-10-25 05:20,11.3,0
90,加檬,2024-10-25 05:21,11.2,0
90,加檬,2024-10-25 05:22,11.2,0
90,加檬,2024-10-25 05:23,11.2,0
90,加檬,2024-10-25 05:24,11.3,0
90,加檬,2024-10-25 05:25,11.3,0
90,加檬,2024-10-25 05:26,11.3,0
90,加檬,2024-10-25 05:27,11.4,0
90,加檬,2024-10-25 05:28,11.4,0
90,加檬,2024-10-25 05:29,11.4,0
90,加檬,2024-10-25 05:30,11.4,0
90,加檬,2024-10-25 05:31,11.4,0
90,加檬,2024-10-25 05:32,11.3,0
90,加檬,2024-10-25 05:33,11.3,0
90,加檬,2024-10-25 05:34,11.3,0
90,加檬,2024-10-25 05:35,11.2,0
90,加檬,2024-10-25 05:36,11.2,0
90,加檬,2024-10-25 05:37,11.1,0
90,加檬,2024-10-25 05:38,11.1,0
90,加檬,2024-10-25 05:39,11.1,0
90,加檬,2024-10-25 05:40,11.1,0
90,加檬,2024-10-25 05:41,11.2,0
90,加檬,2024-10-25 05:42,11.2,0
90,加檬,2024-10-25 05:43,11.2,0
90,加檬,2024-10-25 05:44,11.2,0
90,加檬,2024-10-25 05:45,11.2,0
90,加檬,2024-10-25 05:46,11.2,0
90,加檬,2024-10-25 05:47,11.2,0
90,加檬,2024-10-25 05:48,11.2,0
90,加檬,2024-10-25 05:49,11.2,0
90,加檬,2024-10-25 05:50,11.2,0
90,加檬,2024-10-25 05:51,11.1,0
90,加檬,2024-10-25 05:52,11.1,0
90,加檬,2024-10-25 05:53,11.1,0
90,加檬,2024-10-25 05:54,11,0
90,加檬,2024-10-25 05:55,11,0
90,加檬,2024-10-25 05:56,11,0
90,加檬,2024-10-25 05:57,11,0
90,加檬,2024-10-25 05:58,11,0
90,加檬,2024-10-25 05:59,11,0
90,加檬,2024-10-25 06:00,11,0
90,加檬,2024-10-25 06:01,11.1,0
90,加檬,2024-10-25 06:02,11.1,0
90,加檬,2024-10-25 06:03,11.1,0
90,加檬,2024-10-25 06:04,11.1,0
90,加檬,2024-10-25 06:05,11.2,0
90,加檬,2024-10-25 06:06,11.1,0
90,加檬,2024-10-25 06:07,11.1,0
90,加檬,2024-10-25 06:08,11.1,0
90,加檬,2024-10-25 06:09,11.1,0
90,加檬,2024-10-25 06:10,11.1,0
90,加檬,2024-10-25 06:11,11.1,0
90,加檬,2024-10-25 06:12,11.1,0
90,加檬,2024-10-25 06:13,11.1,0
90,加檬,2024-10-25 06:14,11.1,0
90,加檬,2024-10-25 06:15,11.1,0
90,加檬,2024-10-25 06:16,11.1,0
90,加檬,2024-10-25 06:17,11.1,0
90,加檬,2024-10-25 06:18,11,0
90,加檬,2024-10-25 06:19,11,0
90,加檬,2024-10-25 06:20,11,0
90,加檬,2024-10-25 06:21,11,0
90,加檬,2024-10-25 06:22,11,0
90,加檬,2024-10-25 06:23,11,0
90,加檬,2024-10-25 06:24,11,0
90,加檬,2024-10-25 06:25,11,0
90,加檬,2024-10-25 06:26,11.1,0
90,加檬,2024-10-25 06:27,11.1,0
90,加檬,2024-10-25 06:28,11.2,0
90,加檬,2024-10-25 06:29,11.2,0
90,加檬,2024-10-25 06:30,11.2,0
90,加檬,2024-10-25 06:31,11.2,0
90,加檬,2024-10-25 06:32,11.2,0
90,加檬,2024-10-25 06:33,11.2,0
90,加檬,2024-10-25 06:34,11.2,0
90,加檬,2024-10-25 06:35,11.2,0
90,加檬,2024-10-25 06:36,11.2,0
90,加檬,2024-10-25 06:37,11.2,0
90,加檬,2024-10-25 06:38,11.2,0
90,加檬,2024-10-25 06:39,11.2,0
90,加檬,2024-10-25 06:40,11.2,0
90,加檬,2024-10-25 06:41,11.2,0
90,加檬,2024-10-25 06:42,11.2,0
90,加檬,2024-10-25 06:43,11.2,0
90,加檬,2024-10-25 06:44,11.2,0
90,加檬,2024-10-25 06:45,11.2,0
90,加檬,2024-10-25 06:46,11.2,0
90,加檬,2024-10-25 06:47,11.2,0
90,加檬,2024-10-25 06:48,11.2,0
90,加檬,2024-10-25 06:49,11.1,0
90,加檬,2024-10-25 06:50,11.2,0
90,加檬,2024-10-25 06:51,11.2,0
90,加檬,2024-10-25 06:52,11.2,0
90,加檬,2024-10-25 06:53,11.2,0
90,加檬,2024-10-25 06:54,11.3,0
90,加檬,2024-10-25 06:55,11.3,0
90,加檬,2024-10-25 06:56,11.3,0
90,加檬,2024-10-25 06:57,11.2,0
90,加檬,2024-10-25 06:58,11.2,0
90,加檬,2024-10-25 06:59,11.2,0
90,加檬,2024-10-25 07:00,11.1,0
90,加檬,2024-10-25 07:01,11.1,0
90,加檬,2024-10-25 07:02,11.2,0
90,加檬,2024-10-25 07:03,11.2,0
90,加檬,2024-10-25 07:04,11.2,0
90,加檬,2024-10-25 07:05,11.2,0
90,加檬,2024-10-25 07:06,11.2,0
90,加檬,2024-10-25 07:07,11.2,0
90,加檬,2024-10-25 07:08,11.3,0
90,加檬,2024-10-25 07:09,11.3,0
90,加檬,2024-10-25 07:10,11.2,0
90,加檬,2024-10-25 07:11,11.2,0
90,加檬,2024-10-25 07:12,11.2,0
90,加檬,2024-10-25 07:13,11.3,0
90,加檬,2024-10-25 07:14,11.3,0
90,加檬,2024-10-25 07:15,11.3,0
90,加檬,2024-10-25 07:16,11.3,0
90,加檬,2024-10-25 07:17,11.3,0
90,加檬,2024-10-25 07:18,11.3,0
90,加檬,2024-10-25 07:19,11.3,0
90,加檬,2024-10-25 07:20,11.4,0
90,加檬,2024-10-25 07:21,11.4,0
90,加檬,2024-10-25 07:22,11.4,0
90,加檬,2024-10-25 07:23,11.4,0
90,加檬,2024-10-25 07:24,11.4,0
90,加檬,2024-10-25 07:25,11.4,0
90,加檬,2024-10-25 07:26,11.5,0
90,加檬,2024-10-25 07:27,11.5,0
90,加檬,2024-10-25 07:28,11.5,0
90,加檬,2024-10-25 07:29,11.6,0
90,加檬,2024-10-25 07:30,11.6,0
90,加檬,2024-10-25 07:31,11.6,0
90,加檬,2024-10-25 07:32,11.6,0
90,加檬,2024-10-25 07:33,11.7,0
90,加檬,2024-10-25 07:34,11.8,0
90,加檬,2024-10-25 07:35,11.8,0
90,加檬,2024-10-25 07:36,11.9,0
90,加檬,2024-10-25 07:37,11.9,0
90,加檬,2024-10-25 07:38,12,0
90,加檬,2024-10-25 07:39,12,0
90,加檬,2024-10-25 07:40,12.1,0
90,加檬,2024-10-25 07:41,12.1,0
90,加檬,2024-10-25 07:42,12.2,0
90,加檬,2024-10-25 07:43,12.2,0
90,加檬,2024-10-25 07:44,12.3,0
90,加檬,2024-10-25 07:45,12.4,0
90,加檬,2024-10-25 07:46,12.5,0
90,加檬,2024-10-25 07:47,12.5,0
90,加檬,2024-10-25 07:48,12.6,0
90,加檬,2024-10-25 07:49,12.7,0
90,加檬,2024-10-25 07:50,12.7,0
90,加檬,2024-10-25 07:51,12.8,0
90,加檬,2024-10-25 07:52,12.8,0
90,加檬,2024-10-25 07:53,12.9,0
90,加檬,2024-10-25 07:54,12.9,0
90,加檬,2024-10-25 07:55,12.9,0
90,加檬,2024-10-25 07:56,13,0
90,加檬,2024-10-25 07:57,13,0
90,加檬,2024-10-25 07:58,13.1,0
90,加檬,2024-10-25 07:59,13.1,0
90,加檬,2024-10-25 08:00,13.1,0
90,加檬,2024-10-25 08:01,13.2,0
90,加檬,2024-10-25 08:02,13.2,0
90,加檬,2024-10-25 08:03,13.3,0
90,加檬,2024-10-25 08:04,13.3,0
90,加檬,2024-10-25 08:05,13.4,0
90,加檬,2024-10-25 08:06,13.4,0
90,加檬,2024-10-25 08:07,13.5,0
90,加檬,2024-10-25 08:08,13.5,0
90,加檬,2024-10-25 08:09,13.6,0
90,加檬,2024-10-25 08:10,13.6,0
90,加檬,2024-10-25 08:11,13.7,0
90,加檬,2024-10-25 08:12,13.7,0
90,加檬,2024-10-25 08:13,13.8,0
90,加檬,2024-10-25 08:14,13.8,0
90,加檬,2024-10-25 08:15,13.9,0
90,加檬,2024-10-25 08:16,14,0
90,加檬,2024-10-25 08:17,14,0
90,加檬,2024-10-25 08:18,14.1,0
90,加檬,2024-10-25 08:19,14.2,0
90,加檬,2024-10-25 08:20,14.2,0
90,加檬,2024-10-25 08:21,14.3,0
90,加檬,2024-10-25 08:22,14.4,0
90,加檬,2024-10-25 08:23,14.5,0
90,加檬,2024-10-25 08:24,14.5,0
90,加檬,2024-10-25 08:25,14.6,0
90,加檬,2024-10-25 08:26,14.7,0
90,加檬,2024-10-25 08:27,14.7,0
90,加檬,2024-10-25 08:28,14.8,0
90,加檬,2024-10-25 08:29,14.9,0
90,加檬,2024-10-25 08:30,15,0
90,加檬,2024-10-25 08:31,15,0
90,加檬,2024-10-25 08:32,15.1,0
90,加檬,2024-10-25 08:33,15.2,0
90,加檬,2024-10-25 08:34,15.3,0
90,加檬,2024-10-25 08:35,15.3,0
90,加檬,2024-10-25 08:36,15.4,0
90,加檬,2024-10-25 08:37,15.5,0
90,加檬,2024-10-25 08:38,15.5,0
90,加檬,2024-10-25 08:39,15.6,0
90,加檬,2024-10-25 08:40,15.6,0
90,加檬,2024-10-25 08:41,15.7,0
90,加檬,2024-10-25 08:42,15.8,0
90,加檬,2024-10-25 08:43,15.9,0
90,加檬,2024-10-25 08:44,16.1,0
90,加檬,2024-10-25 08:45,16.2,0
90,加檬,2024-10-25 08:46,16.3,0
90,加檬,2024-10-25 08:47,16.4,0
90,加檬,2024-10-25 08:48,16.4,0
90,加檬,2024-10-25 08:49,16.5,0
90,加檬,2024-10-25 08:50,16.7,0
90,加檬,2024-10-25 08:51,16.9,0
90,加檬,2024-10-25 08:52,17,0
90,加檬,2024-10-25 08:53,17.1,0
90,加檬,2024-10-25 08:54,17.3,0
90,加檬,2024-10-25 08:55,17.3,0
90,加檬,2024-10-25 08:56,17.4,0
90,加檬,2024-10-25 08:57,17.5,0
90,加檬,2024-10-25 08:58,17.6,0
90,加檬,2024-10-25 08:59,17.6,0
90,加檬,2024-10-25 09:00,17.7,0
90,加檬,2024-10-25 09:01,17.7,0
90,加檬,2024-10-25 09:02,17.7,0
90,加檬,2024-10-25 09:03,17.8,0
90,加檬,2024-10-25 09:04,17.8,0
90,加檬,2024-10-25 09:05,17.8,0
90,加檬,2024-10-25 09:06,17.9,0
90,加檬,2024-10-25 09:07,17.7,0
90,加檬,2024-10-25 09:08,17.6,0
90,加檬,2024-10-25 09:09,17.7,0
90,加檬,2024-10-25 09:10,17.6,0
90,加檬,2024-10-25 09:11,17.7,0
90,加檬,2024-10-25 09:12,17.7,0
90,加檬,2024-10-25 09:13,17.7,0
90,加檬,2024-10-25 09:14,17.7,0
90,加檬,2024-10-25 09:15,17.7,0
90,加檬,2024-10-25 09:16,17.8,0
90,加檬,2024-10-25 09:17,17.8,0
90,加檬,2024-10-25 09:18,17.8,0
90,加檬,2024-10-25 09:19,17.9,0
90,加檬,2024-10-25 09:20,17.9,0
90,加檬,2024-10-25 09:21,17.9,0
90,加檬,2024-10-25 09:22,17.9,0
90,加檬,2024-10-25 09:23,17.9,0
90,加檬,2024-10-25 09:24,17.8,0
90,加檬,2024-10-25 09:25,17.8,0
90,加檬,2024-10-25 09:26,17.8,0
90,加檬,2024-10-25 09:27,17.7,0
90,加檬,2024-10-25 09:28,17.6,0
90,加檬,2024-10-25 09:29,17.6,0
90,加檬,2024-10-25 09:30,17.6,0
90,加檬,2024-10-25 09:31,17.6,0
90,加檬,2024-10-25 09:32,17.6,0
90,加檬,2024-10-25 09:33,17.5,0
90,加檬,2024-10-25 09:34,17.5,0
90,加檬,2024-10-25 09:35,17.5,0
90,加檬,2024-10-25 09:36,17.4,0
90,加檬,2024-10-25 09:37,17.4,0
90,加檬,2024-10-25 09:38,17.5,0
90,加檬,2024-10-25 09:39,17.5,0
90,加檬,2024-10-25 09:40,17.6,0
90,加檬,2024-10-25 09:41,17.6,0
90,加檬,2024-10-25 09:42,17.5,0
90,加檬,2024-10-25 09:43,17.5,0
90,加檬,2024-10-25 09:44,17.5,0
90,加檬,2024-10-25 09:45,17.5,0
90,加檬,2024-10-25 09:46,17.5,0
90,加檬,2024-10-25 09:47,17.5,0
90,加檬,2024-10-25 09:48,17.5,0
90,加檬,2024-10-25 09:49,17.6,0
90,加檬,2024-10-25 09:50,17.7,0
90,加檬,2024-10-25 09:51,17.8,0
90,加檬,2024-10-25 09:52,17.9,0
90,加檬,2024-10-25 09:53,17.9,0
90,加檬,2024-10-25 09:54,18,0
90,加檬,2024-10-25 09:55,18.1,0
90,加檬,2024-10-25 09:56,18,0
90,加檬,2024-10-25 09:57,17.9,0
90,加檬,2024-10-25 09:58,17.9,0
90,加檬,2024-10-25 09:59,17.9,0
90,加檬,2024-10-25 10:00,17.9,0
90,加檬,2024-10-25 10:01,17.9,0
90,加檬,2024-10-25 10:02,18,0
90,加檬,2024-10-25 10:03,18,0
90,加檬,2024-10-25 10:04,18,0
90,加檬,2024-10-25 10:05,18,0
90,加檬,2024-10-25 10:06,18,0
90,加檬,2024-10-25 10:07,18,0
90,加檬,2024-10-25 10:08,18.1,0
90,加檬,2024-10-25 10:09,18,0
