瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-27 01:04,13.9,0
90,加檬,2024-10-27 01:05,13.9,0
90,加檬,2024-10-27 01:06,13.9,0
90,加檬,2024-10-27 01:07,13.9,0
90,加檬,2024-10-27 01:08,13.9,0
90,加檬,2024-10-27 01:09,13.9,0
90,加檬,2024-10-27 01:10,13.9,0
90,加檬,2024-10-27 01:11,13.8,0
90,加檬,2024-10-27 01:12,13.8,0
90,加檬,2024-10-27 01:13,13.8,0
90,加檬,2024-10-27 01:14,13.8,0
90,加檬,2024-10-27 01:15,13.8,0
90,加檬,2024-10-27 01:16,13.8,0
90,加檬,2024-10-27 01:17,13.8,0
90,加檬,2024-10-27 01:18,13.8,0
90,加檬,2024-10-27 01:19,13.8,0
90,加檬,2024-10-27 01:20,13.8,0
90,加檬,2024-10-27 01:21,13.8,0
90,加檬,2024-10-27 01:22,13.8,0
90,加檬,2024-10-27 01:23,13.9,0
90,加檬,2024-10-27 01:24,13.9,0
90,加檬,2024-10-27 01:25,13.9,0
90,加檬,2024-10-27 01:26,13.9,0
90,加檬,2024-10-27 01:27,13.9,0
90,加檬,2024-10-27 01:28,13.9,0
90,加檬,2024-10-27 01:29,13.9,0
90,加檬,2024-10-27 01:30,13.9,0
90,加檬,2024-10-27 01:31,13.9,0
90,加檬,2024-10-27 01:32,13.8,0
90,加檬,2024-10-27 01:33,13.8,0
90,加檬,2024-10-27 01:34,13.8,0
90,加檬,2024-10-27 01:35,13.8,0
90,加檬,2024-10-27 01:36,13.8,0
90,加檬,2024-10-27 01:37,13.8,0
90,加檬,2024-10-27 01:38,13.8,0
90,加檬,2024-10-27 01:39,13.8,0
90,加檬,2024-10-27 01:40,13.8,0
90,加檬,2024-10-27 01:41,13.7,0
90,加檬,2024-10-27 01:42,13.7,0
90,加檬,2024-10-27 01:43,13.6,0
90,加檬,2024-10-27 01:44,13.5,0
90,加檬,2024-10-27 01:45,13.5,0
90,加檬,2024-10-27 01:46,13.4,0
90,加檬,2024-10-27 01:47,13.4,0
90,加檬,2024-10-27 01:48,13.4,0
90,加檬,2024-10-27 01:49,13.5,0
90,加檬,2024-10-27 01:50,13.5,0
90,加檬,2024-10-27 01:51,13.5,0
90,加檬,2024-10-27 01:52,13.5,0
90,加檬,2024-10-27 01:53,13.5,0
90,加檬,2024-10-27 01:54,13.6,0
90,加檬,2024-10-27 01:55,13.6,0
90,加檬,2024-10-27 01:56,13.6,0
90,加檬,2024-10-27 01:57,13.6,0
90,加檬,2024-10-27 01:58,13.6,0
90,加檬,2024-10-27 01:59,13.6,0
90,加檬,2024-10-27 02:00,13.6,0
90,加檬,2024-10-27 02:01,13.6,0
90,加檬,2024-10-27 02:02,13.6,0
90,加檬,2024-10-27 02:03,13.6,0
90,加檬,2024-10-27 02:04,13.6,0
90,加檬,2024-10-27 02:05,13.6,0
90,加檬,2024-10-27 02:06,13.6,0
90,加檬,2024-10-27 02:07,13.6,0
90,加檬,2024-10-27 02:08,13.6,0
90,加檬,2024-10-27 02:09,13.6,0
90,加檬,2024-10-27 02:10,13.6,0
90,加檬,2024-10-27 02:11,13.6,0
90,加檬,2024-10-27 02:12,13.6,0
90,加檬,2024-10-27 02:13,13.6,0
90,加檬,2024-10-27 02:14,13.7,0
90,加檬,2024-10-27 02:15,13.7,0
90,加檬,2024-10-27 02:16,13.7,0
90,加檬,2024-10-27 02:17,13.7,0
90,加檬,2024-10-27 02:18,13.8,0
90,加檬,2024-10-27 02:19,13.8,0
90,加檬,2024-10-27 02:20,13.8,0
90,加檬,2024-10-27 02:21,13.8,0
90,加檬,2024-10-27 02:22,13.8,0
90,加檬,2024-10-27 02:23,13.8,0
90,加檬,2024-10-27 02:24,13.8,0
90,加檬,2024-10-27 02:25,13.9,0
90,加檬,2024-10-27 02:26,13.9,0
90,加檬,2024-10-27 02:27,13.9,0
90,加檬,2024-10-27 02:28,14,0
90,加檬,2024-10-27 02:29,14,0
90,加檬,2024-10-27 02:30,14,0
90,加檬,2024-10-27 02:31,14.1,0
90,加檬,2024-10-27 02:32,14.1,0
90,加檬,2024-10-27 02:33,14.1,0
90,加檬,2024-10-27 02:34,14.1,0
90,加檬,2024-10-27 02:35,14.1,0
90,加檬,2024-10-27 02:36,14.1,0
90,加檬,2024-10-27 02:37,14.1,0
90,加檬,2024-10-27 02:38,14.1,0
90,加檬,2024-10-27 02:39,14.1,0
90,加檬,2024-10-27 02:40,14.2,0
90,加檬,2024-10-27 02:41,14.2,0
90,加檬,2024-10-27 02:42,14.2,0
90,加檬,2024-10-27 02:43,14.2,0
90,加檬,2024-10-27 02:44,14.2,0
90,加檬,2024-10-27 02:45,14.2,0
90,加檬,2024-10-27 02:46,14.1,0
90,加檬,2024-10-27 02:47,14.1,0
90,加檬,2024-10-27 02:48,14.1,0
90,加檬,2024-10-27 02:49,14.1,0
90,加檬,2024-10-27 02:50,14.1,0
90,加檬,2024-10-27 02:51,14.1,0
90,加檬,2024-10-27 02:52,14,0
90,加檬,2024-10-27 02:53,14,0
90,加檬,2024-10-27 02:54,14,0
90,加檬,2024-10-27 02:55,14,0
90,加檬,2024-10-27 02:56,14,0
90,加檬,2024-10-27 02:57,14.1,0
90,加檬,2024-10-27 02:58,14.1,0
90,加檬,2024-10-27 02:59,14.1,0
90,加檬,2024-10-27 03:00,14.1,0
90,加檬,2024-10-27 03:01,14.1,0
90,加檬,2024-10-27 03:02,14.1,0
90,加檬,2024-10-27 03:03,14,0
90,加檬,2024-10-27 03:04,14,0
90,加檬,2024-10-27 03:05,13.9,0
90,加檬,2024-10-27 03:06,13.9,0
90,加檬,2024-10-27 03:07,13.9,0
90,加檬,2024-10-27 03:08,13.9,0
90,加檬,2024-10-27 03:09,13.8,0
90,加檬,2024-10-27 03:10,13.8,0
90,加檬,2024-10-27 03:11,13.8,0
90,加檬,2024-10-27 03:12,13.7,0
90,加檬,2024-10-27 03:13,13.7,0
90,加檬,2024-10-27 03:14,13.6,0
90,加檬,2024-10-27 03:15,13.5,0
90,加檬,2024-10-27 03:16,13.5,0
90,加檬,2024-10-27 03:17,13.5,0
90,加檬,2024-10-27 03:18,13.5,0
90,加檬,2024-10-27 03:19,13.6,0
90,加檬,2024-10-27 03:20,13.6,0
90,加檬,2024-10-27 03:21,13.7,0
90,加檬,2024-10-27 03:22,13.7,0
90,加檬,2024-10-27 03:23,13.7,0
90,加檬,2024-10-27 03:24,13.7,0
90,加檬,2024-10-27 03:25,13.8,0
90,加檬,2024-10-27 03:26,13.8,0
90,加檬,2024-10-27 03:27,13.8,0
90,加檬,2024-10-27 03:28,13.8,0
90,加檬,2024-10-27 03:29,13.9,0
90,加檬,2024-10-27 03:30,13.9,0
90,加檬,2024-10-27 03:31,13.9,0
90,加檬,2024-10-27 03:32,13.9,0
90,加檬,2024-10-27 03:33,13.9,0
90,加檬,2024-10-27 03:34,13.9,0
90,加檬,2024-10-27 03:35,13.9,0
90,加檬,2024-10-27 03:36,13.9,0
90,加檬,2024-10-27 03:37,13.9,0
90,加檬,2024-10-27 03:38,13.9,0
90,加檬,2024-10-27 03:39,13.9,0
90,加檬,2024-10-27 03:40,13.9,0
90,加檬,2024-10-27 03:41,13.9,0
90,加檬,2024-10-27 03:42,13.9,0
90,加檬,2024-10-27 03:43,13.9,0
90,加檬,2024-10-27 03:44,13.9,0
90,加檬,2024-10-27 03:45,13.9,0
90,加檬,2024-10-27 03:46,13.9,0
90,加檬,2024-10-27 03:47,13.9,0
90,加檬,2024-10-27 03:48,13.8,0
90,加檬,2024-10-27 03:49,13.8,0
90,加檬,2024-10-27 03:50,13.7,0
90,加檬,2024-10-27 03:51,13.7,0
90,加檬,2024-10-27 03:52,13.7,0
90,加檬,2024-10-27 03:53,13.8,0
90,加檬,2024-10-27 03:54,13.8,0
90,加檬,2024-10-27 03:55,13.8,0
90,加檬,2024-10-27 03:56,13.8,0
90,加檬,2024-10-27 03:57,13.8,0
90,加檬,2024-10-27 03:58,13.8,0
90,加檬,2024-10-27 03:59,13.8,0
90,加檬,2024-10-27 04:00,13.8,0
90,加檬,2024-10-27 04:01,13.7,0
90,加檬,2024-10-27 04:02,13.7,0
90,加檬,2024-10-27 04:03,13.6,0
90,加檬,2024-10-27 04:04,13.6,0
90,加檬,2024-10-27 04:05,13.5,0
90,加檬,2024-10-27 04:06,13.5,0
90,加檬,2024-10-27 04:07,13.5,0
90,加檬,2024-10-27 04:08,13.5,0
90,加檬,2024-10-27 04:09,13.5,0
90,加檬,2024-10-27 04:10,13.5,0
90,加檬,2024-10-27 04:11,13.5,0
90,加檬,2024-10-27 04:12,13.5,0
90,加檬,2024-10-27 04:13,13.5,0
90,加檬,2024-10-27 04:14,13.4,0
90,加檬,2024-10-27 04:15,13.4,0
90,加檬,2024-10-27 04:16,13.3,0
90,加檬,2024-10-27 04:17,13.3,0
90,加檬,2024-10-27 04:18,13.3,0
90,加檬,2024-10-27 04:19,13.4,0
90,加檬,2024-10-27 04:20,13.4,0
90,加檬,2024-10-27 04:21,13.4,0
90,加檬,2024-10-27 04:22,13.4,0
90,加檬,2024-10-27 04:23,13.4,0
90,加檬,2024-10-27 04:24,13.5,0
90,加檬,2024-10-27 04:25,13.4,0
90,加檬,2024-10-27 04:26,13.4,0
90,加檬,2024-10-27 04:27,13.4,0
90,加檬,2024-10-27 04:28,13.4,0
90,加檬,2024-10-27 04:29,13.4,0
90,加檬,2024-10-27 04:30,13.4,0
90,加檬,2024-10-27 04:31,13.4,0
90,加檬,2024-10-27 04:32,13.4,0
90,加檬,2024-10-27 04:33,13.4,0
90,加檬,2024-10-27 04:34,13.5,0
90,加檬,2024-10-27 04:35,13.5,0
90,加檬,2024-10-27 04:36,13.4,0
90,加檬,2024-10-27 04:37,13.4,0
90,加檬,2024-10-27 04:38,13.4,0
90,加檬,2024-10-27 04:39,13.4,0
90,加檬,2024-10-27 04:40,13.4,0
90,加檬,2024-10-27 04:41,13.4,0
90,加檬,2024-10-27 04:42,13.4,0
90,加檬,2024-10-27 04:43,13.4,0
90,加檬,2024-10-27 04:44,13.5,0
90,加檬,2024-10-27 04:45,13.5,0
90,加檬,2024-10-27 04:46,13.5,0
90,加檬,2024-10-27 04:47,13.6,0
90,加檬,2024-10-27 04:48,13.6,0
90,加檬,2024-10-27 04:49,13.6,0
90,加檬,2024-10-27 04:50,13.6,0
90,加檬,2024-10-27 04:51,13.6,0
90,加檬,2024-10-27 04:52,13.6,0
90,加檬,2024-10-27 04:53,13.7,0
90,加檬,2024-10-27 04:54,13.7,0
90,加檬,2024-10-27 04:55,13.7,0
90,加檬,2024-10-27 04:56,13.8,0
90,加檬,2024-10-27 04:57,13.8,0
90,加檬,2024-10-27 04:58,13.8,0
90,加檬,2024-10-27 04:59,13.7,0
90,加檬,2024-10-27 05:00,13.7,0
90,加檬,2024-10-27 05:01,13.7,0
90,加檬,2024-10-27 05:02,13.7,0
90,加檬,2024-10-27 05:03,13.8,0
90,加檬,2024-10-27 05:04,13.8,0
90,加檬,2024-10-27 05:05,13.8,0
90,加檬,2024-10-27 05:06,13.7,0
90,加檬,2024-10-27 05:07,13.7,0
90,加檬,2024-10-27 05:08,13.8,0
90,加檬,2024-10-27 05:09,13.7,0
90,加檬,2024-10-27 05:10,13.7,0
90,加檬,2024-10-27 05:11,13.7,0
90,加檬,2024-10-27 05:12,13.7,0
90,加檬,2024-10-27 05:13,13.7,0
90,加檬,2024-10-27 05:14,13.7,0
90,加檬,2024-10-27 05:15,13.7,0
90,加檬,2024-10-27 05:16,13.7,0
90,加檬,2024-10-27 05:17,13.7,0
90,加檬,2024-10-27 05:18,13.7,0
90,加檬,2024-10-27 05:19,13.8,0
90,加檬,2024-10-27 05:20,13.8,0
90,加檬,2024-10-27 05:21,13.8,0
90,加檬,2024-10-27 05:22,13.8,0
90,加檬,2024-10-27 05:23,13.8,0
90,加檬,2024-10-27 05:24,13.8,0
90,加檬,2024-10-27 05:25,13.8,0
90,加檬,2024-10-27 05:26,13.8,0
90,加檬,2024-10-27 05:27,13.9,0
90,加檬,2024-10-27 05:28,13.9,0
90,加檬,2024-10-27 05:29,13.9,0
90,加檬,2024-10-27 05:30,14,0
90,加檬,2024-10-27 05:31,14,0
90,加檬,2024-10-27 05:32,14,0
90,加檬,2024-10-27 05:33,14,0
90,加檬,2024-10-27 05:34,14,0
90,加檬,2024-10-27 05:35,14,0
90,加檬,2024-10-27 05:36,14,0
90,加檬,2024-10-27 05:37,14,0
90,加檬,2024-10-27 05:38,14,0
90,加檬,2024-10-27 05:39,14,0
90,加檬,2024-10-27 05:40,14.1,0
90,加檬,2024-10-27 05:41,14.1,0
90,加檬,2024-10-27 05:42,14.1,0
90,加檬,2024-10-27 05:43,14.1,0
90,加檬,2024-10-27 05:44,14.1,0
90,加檬,2024-10-27 05:45,14,0
90,加檬,2024-10-27 05:46,14,0
90,加檬,2024-10-27 05:47,14,0
90,加檬,2024-10-27 05:48,14,0
90,加檬,2024-10-27 05:49,14,0
90,加檬,2024-10-27 05:50,14,0
90,加檬,2024-10-27 05:51,14,0
90,加檬,2024-10-27 05:52,14,0
90,加檬,2024-10-27 05:53,14,0
90,加檬,2024-10-27 05:54,13.9,0
90,加檬,2024-10-27 05:55,13.9,0
90,加檬,2024-10-27 05:56,13.9,0
90,加檬,2024-10-27 05:57,13.9,0
90,加檬,2024-10-27 05:58,13.9,0
90,加檬,2024-10-27 05:59,13.9,0
90,加檬,2024-10-27 06:00,13.9,0
90,加檬,2024-10-27 06:01,13.9,0
90,加檬,2024-10-27 06:02,13.8,0
90,加檬,2024-10-27 06:03,13.8,0
90,加檬,2024-10-27 06:04,13.8,0
90,加檬,2024-10-27 06:05,13.8,0
90,加檬,2024-10-27 06:06,13.7,0
90,加檬,2024-10-27 06:07,13.7,0
90,加檬,2024-10-27 06:08,13.6,0
90,加檬,2024-10-27 06:09,13.6,0
90,加檬,2024-10-27 06:10,13.6,0
90,加檬,2024-10-27 06:11,13.6,0
90,加檬,2024-10-27 06:12,13.6,0
90,加檬,2024-10-27 06:13,13.6,0
90,加檬,2024-10-27 06:14,13.6,0
90,加檬,2024-10-27 06:15,13.6,0
90,加檬,2024-10-27 06:16,13.6,0
90,加檬,2024-10-27 06:17,13.6,0
90,加檬,2024-10-27 06:18,13.6,0
90,加檬,2024-10-27 06:19,13.6,0
90,加檬,2024-10-27 06:20,13.6,0
90,加檬,2024-10-27 06:21,13.6,0
90,加檬,2024-10-27 06:22,13.6,0
90,加檬,2024-10-27 06:23,13.6,0
90,加檬,2024-10-27 06:24,13.6,0
90,加檬,2024-10-27 06:25,13.6,0
90,加檬,2024-10-27 06:26,13.6,0
90,加檬,2024-10-27 06:27,13.6,0
90,加檬,2024-10-27 06:28,13.6,0
90,加檬,2024-10-27 06:29,13.6,0
90,加檬,2024-10-27 06:30,13.6,0
90,加檬,2024-10-27 06:31,13.6,0
90,加檬,2024-10-27 06:32,13.7,0
90,加檬,2024-10-27 06:33,13.7,0
90,加檬,2024-10-27 06:34,13.7,0
90,加檬,2024-10-27 06:35,13.7,0
90,加檬,2024-10-27 06:36,13.7,0
90,加檬,2024-10-27 06:37,13.7,0
90,加檬,2024-10-27 06:38,13.7,0
90,加檬,2024-10-27 06:39,13.7,0
90,加檬,2024-10-27 06:40,13.7,0
90,加檬,2024-10-27 06:41,13.7,0
90,加檬,2024-10-27 06:42,13.8,0
90,加檬,2024-10-27 06:43,13.8,0
90,加檬,2024-10-27 06:44,13.8,0
90,加檬,2024-10-27 06:45,13.9,0
90,加檬,2024-10-27 06:46,13.9,0
90,加檬,2024-10-27 06:47,13.9,0
90,加檬,2024-10-27 06:48,13.8,0
90,加檬,2024-10-27 06:49,13.8,0
90,加檬,2024-10-27 06:50,13.8,0
90,加檬,2024-10-27 06:51,13.8,0
90,加檬,2024-10-27 06:52,13.8,0
90,加檬,2024-10-27 06:53,13.8,0
90,加檬,2024-10-27 06:54,13.9,0
90,加檬,2024-10-27 06:55,13.9,0
90,加檬,2024-10-27 06:56,13.9,0
90,加檬,2024-10-27 06:57,14,0
90,加檬,2024-10-27 06:58,14,0
90,加檬,2024-10-27 06:59,14.1,0
90,加檬,2024-10-27 07:00,14.1,0
90,加檬,2024-10-27 07:01,14.2,0
90,加檬,2024-10-27 07:02,14.3,0
90,加檬,2024-10-27 07:03,14.4,0
90,加檬,2024-10-27 07:04,14.4,0
90,加檬,2024-10-27 07:05,14.4,0
90,加檬,2024-10-27 07:06,14.5,0
90,加檬,2024-10-27 07:07,14.5,0
90,加檬,2024-10-27 07:08,14.4,0
90,加檬,2024-10-27 07:09,14.4,0
90,加檬,2024-10-27 07:10,14.4,0
90,加檬,2024-10-27 07:11,14.3,0
90,加檬,2024-10-27 07:12,14.3,0
90,加檬,2024-10-27 07:13,14.3,0
90,加檬,2024-10-27 07:14,14.3,0
90,加檬,2024-10-27 07:15,14.3,0
90,加檬,2024-10-27 07:16,14.3,0
90,加檬,2024-10-27 07:17,14.2,0
90,加檬,2024-10-27 07:18,14.1,0
90,加檬,2024-10-27 07:19,14.1,0
90,加檬,2024-10-27 07:20,14.1,0
90,加檬,2024-10-27 07:21,14.1,0
90,加檬,2024-10-27 07:22,14.1,0
90,加檬,2024-10-27 07:23,14.1,0
90,加檬,2024-10-27 07:24,14.1,0
90,加檬,2024-10-27 07:25,14.1,0
90,加檬,2024-10-27 07:26,14.1,0
90,加檬,2024-10-27 07:27,14.1,0
90,加檬,2024-10-27 07:28,14.1,0
90,加檬,2024-10-27 07:29,14.1,0
90,加檬,2024-10-27 07:30,14.2,0
90,加檬,2024-10-27 07:31,14.2,0
90,加檬,2024-10-27 07:32,14.1,0
90,加檬,2024-10-27 07:33,14,0
90,加檬,2024-10-27 07:34,14,0
90,加檬,2024-10-27 07:35,14,0
90,加檬,2024-10-27 07:36,14,0
90,加檬,2024-10-27 07:37,14,0
90,加檬,2024-10-27 07:38,14,0
90,加檬,2024-10-27 07:39,14,0
90,加檬,2024-10-27 07:40,14,0
90,加檬,2024-10-27 07:41,14.1,0
90,加檬,2024-10-27 07:42,14.1,0
90,加檬,2024-10-27 07:43,14.1,0
90,加檬,2024-10-27 07:44,14.1,0
90,加檬,2024-10-27 07:45,14.2,0
90,加檬,2024-10-27 07:46,14.2,0
90,加檬,2024-10-27 07:47,14.2,0
90,加檬,2024-10-27 07:48,14.2,0
90,加檬,2024-10-27 07:49,14.3,0
90,加檬,2024-10-27 07:50,14.3,0
90,加檬,2024-10-27 07:51,14.3,0
90,加檬,2024-10-27 07:52,14.3,0
90,加檬,2024-10-27 07:53,14.4,0
90,加檬,2024-10-27 07:54,14.4,0
90,加檬,2024-10-27 07:55,14.4,0
90,加檬,2024-10-27 07:56,14.4,0
90,加檬,2024-10-27 07:57,14.5,0
90,加檬,2024-10-27 07:58,14.5,0
90,加檬,2024-10-27 07:59,14.6,0
90,加檬,2024-10-27 08:00,14.7,0
90,加檬,2024-10-27 08:01,14.7,0
90,加檬,2024-10-27 08:02,14.8,0
90,加檬,2024-10-27 08:03,14.9,0
90,加檬,2024-10-27 08:04,15,0
90,加檬,2024-10-27 08:05,15,0
90,加檬,2024-10-27 08:06,15.1,0
90,加檬,2024-10-27 08:07,15.1,0
90,加檬,2024-10-27 08:08,15.1,0
90,加檬,2024-10-27 08:09,15.1,0
90,加檬,2024-10-27 08:10,15.2,0
90,加檬,2024-10-27 08:11,15.2,0
90,加檬,2024-10-27 08:12,15.2,0
90,加檬,2024-10-27 08:13,15.2,0
90,加檬,2024-10-27 08:14,15.3,0
90,加檬,2024-10-27 08:15,15.3,0
90,加檬,2024-10-27 08:16,15.3,0
90,加檬,2024-10-27 08:17,15.4,0
90,加檬,2024-10-27 08:18,15.4,0
90,加檬,2024-10-27 08:19,15.4,0
90,加檬,2024-10-27 08:20,15.5,0
90,加檬,2024-10-27 08:21,15.5,0
90,加檬,2024-10-27 08:22,15.5,0
90,加檬,2024-10-27 08:23,15.6,0
90,加檬,2024-10-27 08:24,15.6,0
90,加檬,2024-10-27 08:25,15.6,0
90,加檬,2024-10-27 08:26,15.7,0
90,加檬,2024-10-27 08:27,15.7,0
90,加檬,2024-10-27 08:28,15.7,0
90,加檬,2024-10-27 08:29,15.8,0
90,加檬,2024-10-27 08:30,15.8,0
90,加檬,2024-10-27 08:31,15.8,0
90,加檬,2024-10-27 08:32,15.8,0
90,加檬,2024-10-27 08:33,15.8,0
90,加檬,2024-10-27 08:34,15.8,0
90,加檬,2024-10-27 08:35,15.8,0
90,加檬,2024-10-27 08:36,15.8,0
90,加檬,2024-10-27 08:37,15.8,0
90,加檬,2024-10-27 08:38,15.9,0
90,加檬,2024-10-27 08:39,15.9,0
90,加檬,2024-10-27 08:40,15.9,0
90,加檬,2024-10-27 08:41,15.9,0
90,加檬,2024-10-27 08:42,15.9,0
90,加檬,2024-10-27 08:43,15.9,0
90,加檬,2024-10-27 08:44,16,0
90,加檬,2024-10-27 08:45,16,0
90,加檬,2024-10-27 08:46,16,0
90,加檬,2024-10-27 08:47,16.1,0
90,加檬,2024-10-27 08:48,16.1,0
90,加檬,2024-10-27 08:49,16.1,0
90,加檬,2024-10-27 08:50,16.1,0
90,加檬,2024-10-27 08:51,16.2,0
90,加檬,2024-10-27 08:52,16.2,0
90,加檬,2024-10-27 08:53,16.2,0
90,加檬,2024-10-27 08:54,16.2,0
90,加檬,2024-10-27 08:55,16.2,0
90,加檬,2024-10-27 08:56,16.2,0
90,加檬,2024-10-27 08:57,16.2,0
90,加檬,2024-10-27 08:58,16.3,0
90,加檬,2024-10-27 08:59,16.3,0
90,加檬,2024-10-27 09:00,16.4,0
90,加檬,2024-10-27 09:01,16.4,0
90,加檬,2024-10-27 09:02,16.4,0
90,加檬,2024-10-27 09:03,16.4,0
90,加檬,2024-10-27 09:04,16.5,0
90,加檬,2024-10-27 09:05,16.5,0
90,加檬,2024-10-27 09:06,16.5,0
90,加檬,2024-10-27 09:07,16.6,0
90,加檬,2024-10-27 09:08,16.6,0
90,加檬,2024-10-27 09:09,16.6,0
90,加檬,2024-10-27 09:10,16.7,0
90,加檬,2024-10-27 09:11,16.7,0
90,加檬,2024-10-27 09:12,16.7,0
90,加檬,2024-10-27 09:13,16.7,0
90,加檬,2024-10-27 09:14,16.8,0
90,加檬,2024-10-27 09:15,16.8,0
90,加檬,2024-10-27 09:16,16.8,0
90,加檬,2024-10-27 09:17,16.9,0
90,加檬,2024-10-27 09:18,17,0
90,加檬,2024-10-27 09:19,17,0
90,加檬,2024-10-27 09:20,17,0
90,加檬,2024-10-27 09:21,17.1,0
90,加檬,2024-10-27 09:22,17.2,0
90,加檬,2024-10-27 09:23,17.2,0
90,加檬,2024-10-27 09:24,17.3,0
90,加檬,2024-10-27 09:25,17.3,0
90,加檬,2024-10-27 09:26,17.4,0
90,加檬,2024-10-27 09:27,17.4,0
90,加檬,2024-10-27 09:28,17.4,0
90,加檬,2024-10-27 09:29,17.5,0
90,加檬,2024-10-27 09:30,17.5,0
90,加檬,2024-10-27 09:31,17.5,0
90,加檬,2024-10-27 09:32,17.6,0
90,加檬,2024-10-27 09:33,17.7,0
90,加檬,2024-10-27 09:34,17.7,0
90,加檬,2024-10-27 09:35,17.8,0
90,加檬,2024-10-27 09:36,17.8,0
90,加檬,2024-10-27 09:37,17.8,0
90,加檬,2024-10-27 09:38,17.8,0
90,加檬,2024-10-27 09:39,17.9,0
90,加檬,2024-10-27 09:40,17.9,0
90,加檬,2024-10-27 09:41,17.9,0
90,加檬,2024-10-27 09:42,18,0
90,加檬,2024-10-27 09:43,18,0
90,加檬,2024-10-27 09:44,18.1,0
90,加檬,2024-10-27 09:45,18.1,0
90,加檬,2024-10-27 09:46,18.2,0
90,加檬,2024-10-27 09:47,18.3,0
90,加檬,2024-10-27 09:48,18.3,0
90,加檬,2024-10-27 09:49,18.3,0
90,加檬,2024-10-27 09:50,18.3,0
90,加檬,2024-10-27 09:51,18.3,0
90,加檬,2024-10-27 09:52,18.3,0
90,加檬,2024-10-27 09:53,18.3,0
90,加檬,2024-10-27 09:54,18.3,0
90,加檬,2024-10-27 09:55,18.3,0
90,加檬,2024-10-27 09:56,18.4,0
90,加檬,2024-10-27 09:57,18.3,0
90,加檬,2024-10-27 09:58,18.4,0
90,加檬,2024-10-27 09:59,18.4,0
90,加檬,2024-10-27 10:00,18.4,0
90,加檬,2024-10-27 10:01,18.5,0
90,加檬,2024-10-27 10:02,18.4,0
90,加檬,2024-10-27 10:03,18.4,0
90,加檬,2024-10-27 10:04,18.4,0
90,加檬,2024-10-27 10:05,18.4,0
90,加檬,2024-10-27 10:06,18.4,0
90,加檬,2024-10-27 10:07,18.4,0
90,加檬,2024-10-27 10:08,18.4,0
90,加檬,2024-10-27 10:09,18.5,0
90,加檬,2024-10-27 10:10,18.5,0
