瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-29 02:06,10.2,0
90,加檬,2024-10-29 02:07,10.2,0
90,加檬,2024-10-29 02:08,10.2,0
90,加檬,2024-10-29 02:09,10.2,0
90,加檬,2024-10-29 02:10,10.2,0
90,加檬,2024-10-29 02:11,10.2,0
90,加檬,2024-10-29 02:12,10.2,0
90,加檬,2024-10-29 02:13,10.2,0
90,加檬,2024-10-29 02:14,10.2,0
90,加檬,2024-10-29 02:15,10.2,0
90,加檬,2024-10-29 02:16,10.2,0
90,加檬,2024-10-29 02:17,10.2,0
90,加檬,2024-10-29 02:18,10.2,0
90,加檬,2024-10-29 02:19,10.2,0
90,加檬,2024-10-29 02:20,10.2,0
90,加檬,2024-10-29 02:21,10.2,0
90,加檬,2024-10-29 02:22,10.1,0
90,加檬,2024-10-29 02:23,10.1,0
90,加檬,2024-10-29 02:24,10.1,0
90,加檬,2024-10-29 02:25,10.1,0
90,加檬,2024-10-29 02:26,10.1,0
90,加檬,2024-10-29 02:27,10.1,0
90,加檬,2024-10-29 02:28,10.1,0
90,加檬,2024-10-29 02:29,10.1,0
90,加檬,2024-10-29 02:30,10.1,0
90,加檬,2024-10-29 02:31,10.1,0
90,加檬,2024-10-29 02:32,10.1,0
90,加檬,2024-10-29 02:33,10.1,0
90,加檬,2024-10-29 02:34,10,0
90,加檬,2024-10-29 02:35,10,0
90,加檬,2024-10-29 02:36,10,0
90,加檬,2024-10-29 02:37,10,0
90,加檬,2024-10-29 02:38,10.1,0
90,加檬,2024-10-29 02:39,10,0
90,加檬,2024-10-29 02:40,10,0
90,加檬,2024-10-29 02:41,10,0
90,加檬,2024-10-29 02:42,10.1,0
90,加檬,2024-10-29 02:43,10.1,0
90,加檬,2024-10-29 02:44,10.1,0
90,加檬,2024-10-29 02:45,10.1,0
90,加檬,2024-10-29 02:46,10.1,0
90,加檬,2024-10-29 02:47,10.1,0
90,加檬,2024-10-29 02:48,10.1,0
90,加檬,2024-10-29 02:49,10.2,0
90,加檬,2024-10-29 02:50,10.2,0
90,加檬,2024-10-29 02:51,10.2,0
90,加檬,2024-10-29 02:52,10.2,0
90,加檬,2024-10-29 02:53,10.2,0
90,加檬,2024-10-29 02:54,10.2,0
90,加檬,2024-10-29 02:55,10.2,0
90,加檬,2024-10-29 02:56,10.2,0
90,加檬,2024-10-29 02:57,10.2,0
90,加檬,2024-10-29 02:58,10.2,0
90,加檬,2024-10-29 02:59,10.2,0
90,加檬,2024-10-29 03:00,10.2,0
90,加檬,2024-10-29 03:01,10.2,0
90,加檬,2024-10-29 03:02,10.2,0
90,加檬,2024-10-29 03:03,10.2,0
90,加檬,2024-10-29 03:04,10.2,0
90,加檬,2024-10-29 03:05,10.2,0
90,加檬,2024-10-29 03:06,10.2,0
90,加檬,2024-10-29 03:07,10.2,0
90,加檬,2024-10-29 03:08,10.2,0
90,加檬,2024-10-29 03:09,10.2,0
90,加檬,2024-10-29 03:10,10.2,0
90,加檬,2024-10-29 03:11,10.3,0
90,加檬,2024-10-29 03:12,10.3,0
90,加檬,2024-10-29 03:13,10.3,0
90,加檬,2024-10-29 03:14,10.3,0
90,加檬,2024-10-29 03:15,10.3,0
90,加檬,2024-10-29 03:16,10.3,0
90,加檬,2024-10-29 03:17,10.3,0
90,加檬,2024-10-29 03:18,10.3,0
90,加檬,2024-10-29 03:19,10.3,0
90,加檬,2024-10-29 03:20,10.3,0
90,加檬,2024-10-29 03:21,10.3,0
90,加檬,2024-10-29 03:22,10.4,0
90,加檬,2024-10-29 03:23,10.4,0
90,加檬,2024-10-29 03:24,10.4,0
90,加檬,2024-10-29 03:25,10.4,0
90,加檬,2024-10-29 03:26,10.4,0
90,加檬,2024-10-29 03:27,10.4,0
90,加檬,2024-10-29 03:28,10.4,0
90,加檬,2024-10-29 03:29,10.4,0
90,加檬,2024-10-29 03:30,10.4,0
90,加檬,2024-10-29 03:31,10.4,0
90,加檬,2024-10-29 03:32,10.4,0
90,加檬,2024-10-29 03:33,10.4,0
90,加檬,2024-10-29 03:34,10.4,0
90,加檬,2024-10-29 03:35,10.4,0
90,加檬,2024-10-29 03:36,10.4,0
90,加檬,2024-10-29 03:37,10.4,0
90,加檬,2024-10-29 03:38,10.4,0
90,加檬,2024-10-29 03:39,10.4,0
90,加檬,2024-10-29 03:40,10.4,0
90,加檬,2024-10-29 03:41,10.4,0
90,加檬,2024-10-29 03:42,10.5,0
90,加檬,2024-10-29 03:43,10.5,0
90,加檬,2024-10-29 03:44,10.5,0
90,加檬,2024-10-29 03:45,10.5,0
90,加檬,2024-10-29 03:46,10.5,0
90,加檬,2024-10-29 03:47,10.5,0
90,加檬,2024-10-29 03:48,10.5,0
90,加檬,2024-10-29 03:49,10.5,0
90,加檬,2024-10-29 03:50,10.5,0
90,加檬,2024-10-29 03:51,10.5,0
90,加檬,2024-10-29 03:52,10.5,0
90,加檬,2024-10-29 03:53,10.4,0
90,加檬,2024-10-29 03:54,10.4,0
90,加檬,2024-10-29 03:55,10.4,0
90,加檬,2024-10-29 03:56,10.4,0
90,加檬,2024-10-29 03:57,10.3,0
90,加檬,2024-10-29 03:58,10.3,0
90,加檬,2024-10-29 03:59,10.3,0
90,加檬,2024-10-29 04:00,10.3,0
90,加檬,2024-10-29 04:01,10.3,0
90,加檬,2024-10-29 04:02,10.3,0
90,加檬,2024-10-29 04:03,10.3,0
90,加檬,2024-10-29 04:04,10.3,0
90,加檬,2024-10-29 04:05,10.3,0
90,加檬,2024-10-29 04:06,10.3,0
90,加檬,2024-10-29 04:07,10.3,0
90,加檬,2024-10-29 04:08,10.3,0
90,加檬,2024-10-29 04:09,10.3,0
90,加檬,2024-10-29 04:10,10.3,0
90,加檬,2024-10-29 04:11,10.3,0
90,加檬,2024-10-29 04:12,10.3,0
90,加檬,2024-10-29 04:13,10.3,0
90,加檬,2024-10-29 04:14,10.3,0
90,加檬,2024-10-29 04:15,10.3,0
90,加檬,2024-10-29 04:16,10.3,0
90,加檬,2024-10-29 04:17,10.2,0
90,加檬,2024-10-29 04:18,10.2,0
90,加檬,2024-10-29 04:19,10.2,0
90,加檬,2024-10-29 04:20,10.2,0
90,加檬,2024-10-29 04:21,10.2,0
90,加檬,2024-10-29 04:22,10.2,0
90,加檬,2024-10-29 04:23,10.2,0
90,加檬,2024-10-29 04:24,10.2,0
90,加檬,2024-10-29 04:25,10.1,0
90,加檬,2024-10-29 04:26,10.1,0
90,加檬,2024-10-29 04:27,10.1,0
90,加檬,2024-10-29 04:28,10.1,0
90,加檬,2024-10-29 04:29,10.1,0
90,加檬,2024-10-29 04:30,10.1,0
90,加檬,2024-10-29 04:31,10.1,0
90,加檬,2024-10-29 04:32,10.1,0
90,加檬,2024-10-29 04:33,10.1,0
90,加檬,2024-10-29 04:34,10.1,0
90,加檬,2024-10-29 04:35,10.2,0
90,加檬,2024-10-29 04:36,10.2,0
90,加檬,2024-10-29 04:37,10.2,0
90,加檬,2024-10-29 04:38,10.2,0
90,加檬,2024-10-29 04:39,10.2,0
90,加檬,2024-10-29 04:40,10.2,0
90,加檬,2024-10-29 04:41,10.2,0
90,加檬,2024-10-29 04:42,10.2,0
90,加檬,2024-10-29 04:43,10.2,0
90,加檬,2024-10-29 04:44,10.2,0
90,加檬,2024-10-29 04:45,10.2,0
90,加檬,2024-10-29 04:46,10.2,0
90,加檬,2024-10-29 04:47,10.2,0
90,加檬,2024-10-29 04:48,10.2,0
90,加檬,2024-10-29 04:49,10.1,0
90,加檬,2024-10-29 04:50,10.1,0
90,加檬,2024-10-29 04:51,10.1,0
90,加檬,2024-10-29 04:52,10.1,0
90,加檬,2024-10-29 04:53,10,0
90,加檬,2024-10-29 04:54,10,0
90,加檬,2024-10-29 04:55,10,0
90,加檬,2024-10-29 04:56,10,0
90,加檬,2024-10-29 04:57,10,0
90,加檬,2024-10-29 04:58,9.9,0
90,加檬,2024-10-29 04:59,9.9,0
90,加檬,2024-10-29 05:00,9.9,0
90,加檬,2024-10-29 05:01,9.9,0
90,加檬,2024-10-29 05:02,9.9,0
90,加檬,2024-10-29 05:03,9.9,0
90,加檬,2024-10-29 05:04,9.9,0
90,加檬,2024-10-29 05:05,9.8,0
90,加檬,2024-10-29 05:06,9.8,0
90,加檬,2024-10-29 05:07,9.8,0
90,加檬,2024-10-29 05:08,9.8,0
90,加檬,2024-10-29 05:09,9.7,0
90,加檬,2024-10-29 05:10,9.7,0
90,加檬,2024-10-29 05:11,9.7,0
90,加檬,2024-10-29 05:12,9.7,0
90,加檬,2024-10-29 05:13,9.7,0
90,加檬,2024-10-29 05:14,9.7,0
90,加檬,2024-10-29 05:15,9.7,0
90,加檬,2024-10-29 05:16,9.7,0
90,加檬,2024-10-29 05:17,9.7,0
90,加檬,2024-10-29 05:18,9.7,0
90,加檬,2024-10-29 05:19,9.7,0
90,加檬,2024-10-29 05:20,9.7,0
90,加檬,2024-10-29 05:21,9.7,0
90,加檬,2024-10-29 05:22,9.7,0
90,加檬,2024-10-29 05:23,9.7,0
90,加檬,2024-10-29 05:24,9.7,0
90,加檬,2024-10-29 05:25,9.7,0
90,加檬,2024-10-29 05:26,9.6,0
90,加檬,2024-10-29 05:27,9.6,0
90,加檬,2024-10-29 05:28,9.6,0
90,加檬,2024-10-29 05:29,9.5,0
90,加檬,2024-10-29 05:30,9.5,0
90,加檬,2024-10-29 05:31,9.4,0
90,加檬,2024-10-29 05:32,9.4,0
90,加檬,2024-10-29 05:33,9.4,0
90,加檬,2024-10-29 05:34,9.4,0
90,加檬,2024-10-29 05:35,9.3,0
90,加檬,2024-10-29 05:36,9.3,0
90,加檬,2024-10-29 05:37,9.3,0
90,加檬,2024-10-29 05:38,9.3,0
90,加檬,2024-10-29 05:39,9.2,0
90,加檬,2024-10-29 05:40,9.2,0
90,加檬,2024-10-29 05:41,9.2,0
90,加檬,2024-10-29 05:42,9.2,0
90,加檬,2024-10-29 05:43,9.2,0
90,加檬,2024-10-29 05:44,9.2,0
90,加檬,2024-10-29 05:45,9.2,0
90,加檬,2024-10-29 05:46,9.1,0
90,加檬,2024-10-29 05:47,9.2,0
90,加檬,2024-10-29 05:48,9.2,0
90,加檬,2024-10-29 05:49,9.2,0
90,加檬,2024-10-29 05:50,9.1,0
90,加檬,2024-10-29 05:51,9.2,0
90,加檬,2024-10-29 05:52,9.1,0
90,加檬,2024-10-29 05:53,9.2,0
90,加檬,2024-10-29 05:54,9.2,0
90,加檬,2024-10-29 05:55,9.1,0
90,加檬,2024-10-29 05:56,9.2,0
90,加檬,2024-10-29 05:57,9.2,0
90,加檬,2024-10-29 05:58,9.1,0
90,加檬,2024-10-29 05:59,9.2,0
90,加檬,2024-10-29 06:00,9.2,0
90,加檬,2024-10-29 06:01,9.1,0
90,加檬,2024-10-29 06:02,9.1,0
90,加檬,2024-10-29 06:03,9.1,0
90,加檬,2024-10-29 06:04,9.1,0
90,加檬,2024-10-29 06:05,9.1,0
90,加檬,2024-10-29 06:06,9.1,0
90,加檬,2024-10-29 06:07,9.1,0
90,加檬,2024-10-29 06:08,9.1,0
90,加檬,2024-10-29 06:09,9.1,0
90,加檬,2024-10-29 06:10,9.1,0
90,加檬,2024-10-29 06:11,9.1,0
90,加檬,2024-10-29 06:12,9.1,0
90,加檬,2024-10-29 06:13,9.1,0
90,加檬,2024-10-29 06:14,9,0
90,加檬,2024-10-29 06:15,9,0
90,加檬,2024-10-29 06:16,9,0
90,加檬,2024-10-29 06:17,9,0
90,加檬,2024-10-29 06:18,9,0
90,加檬,2024-10-29 06:19,9,0
90,加檬,2024-10-29 06:20,9,0
90,加檬,2024-10-29 06:21,9.1,0
90,加檬,2024-10-29 06:22,9.1,0
90,加檬,2024-10-29 06:23,9.1,0
90,加檬,2024-10-29 06:24,9.1,0
90,加檬,2024-10-29 06:25,9.1,0
90,加檬,2024-10-29 06:26,9.1,0
90,加檬,2024-10-29 06:27,9.2,0
90,加檬,2024-10-29 06:28,9.2,0
90,加檬,2024-10-29 06:29,9.2,0
90,加檬,2024-10-29 06:30,9.2,0
90,加檬,2024-10-29 06:31,9.2,0
90,加檬,2024-10-29 06:32,9.2,0
90,加檬,2024-10-29 06:33,9.2,0
90,加檬,2024-10-29 06:34,9.2,0
90,加檬,2024-10-29 06:35,9.2,0
90,加檬,2024-10-29 06:36,9.2,0
90,加檬,2024-10-29 06:37,9.2,0
90,加檬,2024-10-29 06:38,9.2,0
90,加檬,2024-10-29 06:39,9.2,0
90,加檬,2024-10-29 06:40,9.1,0
90,加檬,2024-10-29 06:41,9.1,0
90,加檬,2024-10-29 06:42,9.1,0
90,加檬,2024-10-29 06:43,9.1,0
90,加檬,2024-10-29 06:44,9.1,0
90,加檬,2024-10-29 06:45,9.1,0
90,加檬,2024-10-29 06:46,9.1,0
90,加檬,2024-10-29 06:47,9.1,0
90,加檬,2024-10-29 06:48,9.1,0
90,加檬,2024-10-29 06:49,9.1,0
90,加檬,2024-10-29 06:50,9.1,0
90,加檬,2024-10-29 06:51,9.1,0
90,加檬,2024-10-29 06:52,9.1,0
90,加檬,2024-10-29 06:53,9.1,0
90,加檬,2024-10-29 06:54,9.1,0
90,加檬,2024-10-29 06:55,9.1,0
90,加檬,2024-10-29 06:56,9.1,0
90,加檬,2024-10-29 06:57,9.1,0
90,加檬,2024-10-29 06:58,9.2,0
90,加檬,2024-10-29 06:59,9.2,0
90,加檬,2024-10-29 07:00,9.2,0
90,加檬,2024-10-29 07:01,9.2,0
90,加檬,2024-10-29 07:02,9.1,0
90,加檬,2024-10-29 07:03,9.1,0
90,加檬,2024-10-29 07:04,9.1,0
90,加檬,2024-10-29 07:05,9.1,0
90,加檬,2024-10-29 07:06,9.1,0
90,加檬,2024-10-29 07:07,9.1,0
90,加檬,2024-10-29 07:08,9.1,0
90,加檬,2024-10-29 07:09,9.1,0
90,加檬,2024-10-29 07:10,9.1,0
90,加檬,2024-10-29 07:11,9.1,0
90,加檬,2024-10-29 07:12,9.2,0
90,加檬,2024-10-29 07:13,9.2,0
90,加檬,2024-10-29 07:14,9.3,0
90,加檬,2024-10-29 07:15,9.3,0
90,加檬,2024-10-29 07:16,9.3,0
90,加檬,2024-10-29 07:17,9.4,0
90,加檬,2024-10-29 07:18,9.4,0
90,加檬,2024-10-29 07:19,9.4,0
90,加檬,2024-10-29 07:20,9.5,0
90,加檬,2024-10-29 07:21,9.5,0
90,加檬,2024-10-29 07:22,9.6,0
90,加檬,2024-10-29 07:23,9.7,0
90,加檬,2024-10-29 07:24,9.7,0
90,加檬,2024-10-29 07:25,9.7,0
90,加檬,2024-10-29 07:26,9.8,0
90,加檬,2024-10-29 07:27,9.9,0
90,加檬,2024-10-29 07:28,9.9,0
90,加檬,2024-10-29 07:29,9.9,0
90,加檬,2024-10-29 07:30,10,0
90,加檬,2024-10-29 07:31,10,0
90,加檬,2024-10-29 07:32,10.1,0
90,加檬,2024-10-29 07:33,10.1,0
90,加檬,2024-10-29 07:34,10.2,0
90,加檬,2024-10-29 07:35,10.2,0
90,加檬,2024-10-29 07:36,10.2,0
90,加檬,2024-10-29 07:37,10.3,0
90,加檬,2024-10-29 07:38,10.3,0
90,加檬,2024-10-29 07:39,10.4,0
90,加檬,2024-10-29 07:40,10.5,0
90,加檬,2024-10-29 07:41,10.6,0
90,加檬,2024-10-29 07:42,10.7,0
90,加檬,2024-10-29 07:43,10.7,0
90,加檬,2024-10-29 07:44,10.8,0
90,加檬,2024-10-29 07:45,10.8,0
90,加檬,2024-10-29 07:46,10.9,0
90,加檬,2024-10-29 07:47,10.9,0
90,加檬,2024-10-29 07:48,10.9,0
90,加檬,2024-10-29 07:49,11,0
90,加檬,2024-10-29 07:50,11.1,0
90,加檬,2024-10-29 07:51,11.1,0
90,加檬,2024-10-29 07:52,11.3,0
90,加檬,2024-10-29 07:53,11.4,0
90,加檬,2024-10-29 07:54,11.3,0
90,加檬,2024-10-29 07:55,11.4,0
90,加檬,2024-10-29 07:56,11.5,0
90,加檬,2024-10-29 07:57,11.6,0
90,加檬,2024-10-29 07:58,11.6,0
90,加檬,2024-10-29 07:59,11.7,0
90,加檬,2024-10-29 08:00,11.7,0
90,加檬,2024-10-29 08:01,11.8,0
90,加檬,2024-10-29 08:02,11.8,0
90,加檬,2024-10-29 08:03,11.9,0
90,加檬,2024-10-29 08:04,11.9,0
90,加檬,2024-10-29 08:05,12,0
90,加檬,2024-10-29 08:06,12.1,0
90,加檬,2024-10-29 08:07,12.2,0
90,加檬,2024-10-29 08:08,12.3,0
90,加檬,2024-10-29 08:09,12.3,0
90,加檬,2024-10-29 08:10,12.5,0
90,加檬,2024-10-29 08:11,12.5,0
90,加檬,2024-10-29 08:12,12.6,0
90,加檬,2024-10-29 08:13,12.6,0
90,加檬,2024-10-29 08:14,12.6,0
90,加檬,2024-10-29 08:15,12.6,0
90,加檬,2024-10-29 08:16,12.6,0
90,加檬,2024-10-29 08:17,12.6,0
90,加檬,2024-10-29 08:18,12.6,0
90,加檬,2024-10-29 08:19,12.7,0
90,加檬,2024-10-29 08:20,12.9,0
90,加檬,2024-10-29 08:21,12.9,0
90,加檬,2024-10-29 08:22,12.9,0
90,加檬,2024-10-29 08:23,13.1,0
90,加檬,2024-10-29 08:24,13.3,0
90,加檬,2024-10-29 08:25,13.3,0
90,加檬,2024-10-29 08:26,13.4,0
90,加檬,2024-10-29 08:27,13.3,0
90,加檬,2024-10-29 08:28,13.3,0
90,加檬,2024-10-29 08:29,13.4,0
90,加檬,2024-10-29 08:30,13.4,0
90,加檬,2024-10-29 08:31,13.4,0
90,加檬,2024-10-29 08:32,13.5,0
90,加檬,2024-10-29 08:33,13.5,0
90,加檬,2024-10-29 08:34,13.5,0
90,加檬,2024-10-29 08:35,13.5,0
90,加檬,2024-10-29 08:36,13.5,0
90,加檬,2024-10-29 08:37,13.6,0
90,加檬,2024-10-29 08:38,13.6,0
90,加檬,2024-10-29 08:39,13.7,0
90,加檬,2024-10-29 08:40,13.7,0
90,加檬,2024-10-29 08:41,13.8,0
90,加檬,2024-10-29 08:42,13.9,0
90,加檬,2024-10-29 08:43,14,0
90,加檬,2024-10-29 08:44,14.1,0
90,加檬,2024-10-29 08:45,14.2,0
90,加檬,2024-10-29 08:46,14.3,0
90,加檬,2024-10-29 08:47,14.4,0
90,加檬,2024-10-29 08:48,14.5,0
90,加檬,2024-10-29 08:49,14.5,0
90,加檬,2024-10-29 08:50,14.7,0
90,加檬,2024-10-29 08:51,14.9,0
90,加檬,2024-10-29 08:52,15,0
90,加檬,2024-10-29 08:53,15,0
90,加檬,2024-10-29 08:54,15.2,0
90,加檬,2024-10-29 08:55,15.3,0
90,加檬,2024-10-29 08:56,15.4,0
90,加檬,2024-10-29 08:57,15.5,0
90,加檬,2024-10-29 08:58,15.6,0
90,加檬,2024-10-29 08:59,15.7,0
90,加檬,2024-10-29 09:00,15.8,0
90,加檬,2024-10-29 09:01,15.8,0
90,加檬,2024-10-29 09:02,15.8,0
90,加檬,2024-10-29 09:03,15.9,0
90,加檬,2024-10-29 09:04,16,0
90,加檬,2024-10-29 09:05,15.9,0
90,加檬,2024-10-29 09:06,16,0
90,加檬,2024-10-29 09:07,16.1,0
90,加檬,2024-10-29 09:08,16.1,0
90,加檬,2024-10-29 09:09,16.2,0
90,加檬,2024-10-29 09:10,16.3,0
90,加檬,2024-10-29 09:11,16.3,0
90,加檬,2024-10-29 09:12,16.3,0
90,加檬,2024-10-29 09:13,16.4,0
90,加檬,2024-10-29 09:14,16.4,0
90,加檬,2024-10-29 09:15,16.4,0
90,加檬,2024-10-29 09:16,16.5,0
90,加檬,2024-10-29 09:17,16.5,0
90,加檬,2024-10-29 09:18,16.6,0
90,加檬,2024-10-29 09:19,16.7,0
90,加檬,2024-10-29 09:20,16.7,0
90,加檬,2024-10-29 09:21,16.9,0
90,加檬,2024-10-29 09:22,16.9,0
90,加檬,2024-10-29 09:23,16.8,0
90,加檬,2024-10-29 09:24,16.9,0
90,加檬,2024-10-29 09:25,16.8,0
90,加檬,2024-10-29 09:26,16.8,0
90,加檬,2024-10-29 09:27,16.8,0
90,加檬,2024-10-29 09:28,16.7,0
90,加檬,2024-10-29 09:29,16.7,0
90,加檬,2024-10-29 09:30,16.8,0
90,加檬,2024-10-29 09:31,17,0
90,加檬,2024-10-29 09:32,17,0
90,加檬,2024-10-29 09:33,16.9,0
90,加檬,2024-10-29 09:34,16.9,0
90,加檬,2024-10-29 09:35,16.9,0
90,加檬,2024-10-29 09:36,17,0
90,加檬,2024-10-29 09:37,17.1,0
90,加檬,2024-10-29 09:38,17,0
90,加檬,2024-10-29 09:39,17.1,0
90,加檬,2024-10-29 09:40,17.1,0
90,加檬,2024-10-29 09:41,17.2,0
90,加檬,2024-10-29 09:42,17.2,0
90,加檬,2024-10-29 09:43,17.1,0
90,加檬,2024-10-29 09:44,17.2,0
90,加檬,2024-10-29 09:45,17.2,0
90,加檬,2024-10-29 09:46,17.2,0
90,加檬,2024-10-29 09:47,17.3,0
90,加檬,2024-10-29 09:48,17.3,0
90,加檬,2024-10-29 09:49,17.4,0
90,加檬,2024-10-29 09:50,17.2,0
90,加檬,2024-10-29 09:51,17.2,0
90,加檬,2024-10-29 09:52,17.2,0
90,加檬,2024-10-29 09:53,17.3,0
90,加檬,2024-10-29 09:54,17.2,0
90,加檬,2024-10-29 09:55,17.1,0
90,加檬,2024-10-29 09:56,17.1,0
90,加檬,2024-10-29 09:57,17.1,0
90,加檬,2024-10-29 09:58,17.2,0
90,加檬,2024-10-29 09:59,17.3,0
90,加檬,2024-10-29 10:00,17.4,0
90,加檬,2024-10-29 10:01,17.3,0
90,加檬,2024-10-29 10:02,17.3,0
90,加檬,2024-10-29 10:03,17.4,0
90,加檬,2024-10-29 10:04,17.4,0
90,加檬,2024-10-29 10:05,17.4,0
90,加檬,2024-10-29 10:06,17.6,0
90,加檬,2024-10-29 10:07,17.6,0
90,加檬,2024-10-29 10:08,17.7,0
