瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-26 02:30,12.8,0
90,加檬,2024-10-26 02:31,12.8,0
90,加檬,2024-10-26 02:32,12.7,0
90,加檬,2024-10-26 02:33,12.8,0
90,加檬,2024-10-26 02:34,12.8,0
90,加檬,2024-10-26 02:35,12.7,0
90,加檬,2024-10-26 02:36,12.7,0
90,加檬,2024-10-26 02:37,12.6,0
90,加檬,2024-10-26 02:38,12.6,0
90,加檬,2024-10-26 02:39,12.6,0
90,加檬,2024-10-26 02:40,12.5,0
90,加檬,2024-10-26 02:41,12.5,0
90,加檬,2024-10-26 02:42,12.5,0
90,加檬,2024-10-26 02:43,12.5,0
90,加檬,2024-10-26 02:44,12.5,0
90,加檬,2024-10-26 02:45,12.5,0
90,加檬,2024-10-26 02:46,12.5,0
90,加檬,2024-10-26 02:47,12.6,0
90,加檬,2024-10-26 02:48,12.7,0
90,加檬,2024-10-26 02:49,12.7,0
90,加檬,2024-10-26 02:50,12.8,0
90,加檬,2024-10-26 02:51,12.8,0
90,加檬,2024-10-26 02:52,12.8,0
90,加檬,2024-10-26 02:53,12.8,0
90,加檬,2024-10-26 02:54,12.7,0
90,加檬,2024-10-26 02:55,12.7,0
90,加檬,2024-10-26 02:56,12.8,0
90,加檬,2024-10-26 02:57,12.9,0
90,加檬,2024-10-26 02:58,12.8,0
90,加檬,2024-10-26 02:59,12.8,0
90,加檬,2024-10-26 03:00,12.8,0
90,加檬,2024-10-26 03:01,12.7,0
90,加檬,2024-10-26 03:02,12.6,0
90,加檬,2024-10-26 03:03,12.6,0
90,加檬,2024-10-26 03:04,12.5,0
90,加檬,2024-10-26 03:05,12.5,0
90,加檬,2024-10-26 03:06,12.5,0
90,加檬,2024-10-26 03:07,12.5,0
90,加檬,2024-10-26 03:08,12.5,0
90,加檬,2024-10-26 03:09,12.5,0
90,加檬,2024-10-26 03:10,12.5,0
90,加檬,2024-10-26 03:11,12.5,0
90,加檬,2024-10-26 03:12,12.5,0
90,加檬,2024-10-26 03:13,12.6,0
90,加檬,2024-10-26 03:14,12.6,0
90,加檬,2024-10-26 03:15,12.6,0
90,加檬,2024-10-26 03:16,12.6,0
90,加檬,2024-10-26 03:17,12.5,0
90,加檬,2024-10-26 03:18,12.6,0
90,加檬,2024-10-26 03:19,12.6,0
90,加檬,2024-10-26 03:20,12.5,0
90,加檬,2024-10-26 03:21,12.4,0
90,加檬,2024-10-26 03:22,12.3,0
90,加檬,2024-10-26 03:23,12.3,0
90,加檬,2024-10-26 03:24,12.4,0
90,加檬,2024-10-26 03:25,12.5,0
90,加檬,2024-10-26 03:26,12.5,0
90,加檬,2024-10-26 03:27,12.5,0
90,加檬,2024-10-26 03:28,12.6,0
90,加檬,2024-10-26 03:29,12.6,0
90,加檬,2024-10-26 03:30,12.6,0
90,加檬,2024-10-26 03:31,12.6,0
90,加檬,2024-10-26 03:32,12.6,0
90,加檬,2024-10-26 03:33,12.5,0
90,加檬,2024-10-26 03:34,12.4,0
90,加檬,2024-10-26 03:35,12.4,0
90,加檬,2024-10-26 03:36,12.3,0
90,加檬,2024-10-26 03:37,12.3,0
90,加檬,2024-10-26 03:38,12.3,0
90,加檬,2024-10-26 03:39,12.3,0
90,加檬,2024-10-26 03:40,12.4,0
90,加檬,2024-10-26 03:41,12.4,0
90,加檬,2024-10-26 03:42,12.4,0
90,加檬,2024-10-26 03:43,12.4,0
90,加檬,2024-10-26 03:44,12.5,0
90,加檬,2024-10-26 03:45,12.5,0
90,加檬,2024-10-26 03:46,12.6,0
90,加檬,2024-10-26 03:47,12.5,0
90,加檬,2024-10-26 03:48,12.5,0
90,加檬,2024-10-26 03:49,12.5,0
90,加檬,2024-10-26 03:50,12.5,0
90,加檬,2024-10-26 03:51,12.6,0
90,加檬,2024-10-26 03:52,12.6,0
90,加檬,2024-10-26 03:53,12.6,0
90,加檬,2024-10-26 03:54,12.6,0
90,加檬,2024-10-26 03:55,12.6,0
90,加檬,2024-10-26 03:56,12.6,0
90,加檬,2024-10-26 03:57,12.5,0
90,加檬,2024-10-26 03:58,12.5,0
90,加檬,2024-10-26 03:59,12.5,0
90,加檬,2024-10-26 04:00,12.5,0
90,加檬,2024-10-26 04:01,12.6,0
90,加檬,2024-10-26 04:02,12.6,0
90,加檬,2024-10-26 04:03,12.6,0
90,加檬,2024-10-26 04:04,12.6,0
90,加檬,2024-10-26 04:05,12.6,0
90,加檬,2024-10-26 04:06,12.6,0
90,加檬,2024-10-26 04:07,12.6,0
90,加檬,2024-10-26 04:08,12.6,0
90,加檬,2024-10-26 04:09,12.6,0
90,加檬,2024-10-26 04:10,12.6,0
90,加檬,2024-10-26 04:11,12.5,0
90,加檬,2024-10-26 04:12,12.5,0
90,加檬,2024-10-26 04:13,12.4,0
90,加檬,2024-10-26 04:14,12.4,0
90,加檬,2024-10-26 04:15,12.4,0
90,加檬,2024-10-26 04:16,12.4,0
90,加檬,2024-10-26 04:17,12.3,0
90,加檬,2024-10-26 04:18,12.2,0
90,加檬,2024-10-26 04:19,12.2,0
90,加檬,2024-10-26 04:20,12.2,0
90,加檬,2024-10-26 04:21,12.2,0
90,加檬,2024-10-26 04:22,12.2,0
90,加檬,2024-10-26 04:23,12.2,0
90,加檬,2024-10-26 04:24,12.2,0
90,加檬,2024-10-26 04:25,12.1,0
90,加檬,2024-10-26 04:26,12.1,0
90,加檬,2024-10-26 04:27,12.2,0
90,加檬,2024-10-26 04:28,12.2,0
90,加檬,2024-10-26 04:29,12.2,0
90,加檬,2024-10-26 04:30,12.2,0
90,加檬,2024-10-26 04:31,12.2,0
90,加檬,2024-10-26 04:32,12.2,0
90,加檬,2024-10-26 04:33,12.2,0
90,加檬,2024-10-26 04:34,12.2,0
90,加檬,2024-10-26 04:35,12.2,0
90,加檬,2024-10-26 04:36,12.3,0
90,加檬,2024-10-26 04:37,12.3,0
90,加檬,2024-10-26 04:38,12.4,0
90,加檬,2024-10-26 04:39,12.4,0
90,加檬,2024-10-26 04:40,12.4,0
90,加檬,2024-10-26 04:41,12.4,0
90,加檬,2024-10-26 04:42,12.4,0
90,加檬,2024-10-26 04:43,12.4,0
90,加檬,2024-10-26 04:44,12.5,0
90,加檬,2024-10-26 04:45,12.5,0
90,加檬,2024-10-26 04:46,12.6,0
90,加檬,2024-10-26 04:47,12.6,0
90,加檬,2024-10-26 04:48,12.6,0
90,加檬,2024-10-26 04:49,12.7,0
90,加檬,2024-10-26 04:50,12.7,0
90,加檬,2024-10-26 04:51,12.7,0
90,加檬,2024-10-26 04:52,12.7,0
90,加檬,2024-10-26 04:53,12.7,0
90,加檬,2024-10-26 04:54,12.7,0
90,加檬,2024-10-26 04:55,12.6,0
90,加檬,2024-10-26 04:56,12.7,0
90,加檬,2024-10-26 04:57,12.7,0
90,加檬,2024-10-26 04:58,12.7,0
90,加檬,2024-10-26 04:59,12.7,0
90,加檬,2024-10-26 05:00,12.7,0
90,加檬,2024-10-26 05:01,12.7,0
90,加檬,2024-10-26 05:02,12.7,0
90,加檬,2024-10-26 05:03,12.7,0
90,加檬,2024-10-26 05:04,12.7,0
90,加檬,2024-10-26 05:05,12.7,0
90,加檬,2024-10-26 05:06,12.7,0
90,加檬,2024-10-26 05:07,12.7,0
90,加檬,2024-10-26 05:08,12.7,0
90,加檬,2024-10-26 05:09,12.7,0
90,加檬,2024-10-26 05:10,12.7,0
90,加檬,2024-10-26 05:11,12.7,0
90,加檬,2024-10-26 05:12,12.7,0
90,加檬,2024-10-26 05:13,12.7,0
90,加檬,2024-10-26 05:14,12.7,0
90,加檬,2024-10-26 05:15,12.7,0
90,加檬,2024-10-26 05:16,12.7,0
90,加檬,2024-10-26 05:17,12.7,0
90,加檬,2024-10-26 05:18,12.7,0
90,加檬,2024-10-26 05:19,12.6,0
90,加檬,2024-10-26 05:20,12.6,0
90,加檬,2024-10-26 05:21,12.5,0
90,加檬,2024-10-26 05:22,12.5,0
90,加檬,2024-10-26 05:23,12.5,0
90,加檬,2024-10-26 05:24,12.5,0
90,加檬,2024-10-26 05:25,12.5,0
90,加檬,2024-10-26 05:26,12.4,0
90,加檬,2024-10-26 05:27,12.4,0
90,加檬,2024-10-26 05:28,12.4,0
90,加檬,2024-10-26 05:29,12.3,0
90,加檬,2024-10-26 05:30,12.3,0
90,加檬,2024-10-26 05:31,12.3,0
90,加檬,2024-10-26 05:32,12.3,0
90,加檬,2024-10-26 05:33,12.3,0
90,加檬,2024-10-26 05:34,12.3,0
90,加檬,2024-10-26 05:35,12.3,0
90,加檬,2024-10-26 05:36,12.3,0
90,加檬,2024-10-26 05:37,12.3,0
90,加檬,2024-10-26 05:38,12.4,0
90,加檬,2024-10-26 05:39,12.4,0
90,加檬,2024-10-26 05:40,12.4,0
90,加檬,2024-10-26 05:41,12.4,0
90,加檬,2024-10-26 05:42,12.6,0
90,加檬,2024-10-26 05:43,12.6,0
90,加檬,2024-10-26 05:44,12.6,0
90,加檬,2024-10-26 05:45,12.7,0
90,加檬,2024-10-26 05:46,12.7,0
90,加檬,2024-10-26 05:47,12.7,0
90,加檬,2024-10-26 05:48,12.7,0
90,加檬,2024-10-26 05:49,12.7,0
90,加檬,2024-10-26 05:50,12.7,0
90,加檬,2024-10-26 05:51,12.7,0
90,加檬,2024-10-26 05:52,12.7,0
90,加檬,2024-10-26 05:53,12.7,0
90,加檬,2024-10-26 05:54,12.7,0
90,加檬,2024-10-26 05:55,12.7,0
90,加檬,2024-10-26 05:56,12.7,0
90,加檬,2024-10-26 05:57,12.8,0
90,加檬,2024-10-26 05:58,12.7,0
90,加檬,2024-10-26 05:59,12.8,0
90,加檬,2024-10-26 06:00,12.8,0
90,加檬,2024-10-26 06:01,12.8,0
90,加檬,2024-10-26 06:02,12.8,0
90,加檬,2024-10-26 06:03,12.8,0
90,加檬,2024-10-26 06:04,12.7,0
90,加檬,2024-10-26 06:05,12.7,0
90,加檬,2024-10-26 06:06,12.7,0
90,加檬,2024-10-26 06:07,12.7,0
90,加檬,2024-10-26 06:08,12.7,0
90,加檬,2024-10-26 06:09,12.7,0
90,加檬,2024-10-26 06:10,12.7,0
90,加檬,2024-10-26 06:11,12.7,0
90,加檬,2024-10-26 06:12,12.6,0
90,加檬,2024-10-26 06:13,12.6,0
90,加檬,2024-10-26 06:14,12.6,0
90,加檬,2024-10-26 06:15,12.6,0
90,加檬,2024-10-26 06:16,12.6,0
90,加檬,2024-10-26 06:17,12.6,0
90,加檬,2024-10-26 06:18,12.6,0
90,加檬,2024-10-26 06:19,12.6,0
90,加檬,2024-10-26 06:20,12.6,0
90,加檬,2024-10-26 06:21,12.6,0
90,加檬,2024-10-26 06:22,12.6,0
90,加檬,2024-10-26 06:23,12.6,0
90,加檬,2024-10-26 06:24,12.6,0
90,加檬,2024-10-26 06:25,12.6,0
90,加檬,2024-10-26 06:26,12.6,0
90,加檬,2024-10-26 06:27,12.6,0
90,加檬,2024-10-26 06:28,12.6,0
90,加檬,2024-10-26 06:29,12.7,0
90,加檬,2024-10-26 06:30,12.7,0
90,加檬,2024-10-26 06:31,12.7,0
90,加檬,2024-10-26 06:32,12.7,0
90,加檬,2024-10-26 06:33,12.7,0
90,加檬,2024-10-26 06:34,12.7,0
90,加檬,2024-10-26 06:35,12.7,0
90,加檬,2024-10-26 06:36,12.7,0
90,加檬,2024-10-26 06:37,12.7,0
90,加檬,2024-10-26 06:38,12.7,0
90,加檬,2024-10-26 06:39,12.7,0
90,加檬,2024-10-26 06:40,12.7,0
90,加檬,2024-10-26 06:41,12.7,0
90,加檬,2024-10-26 06:42,12.7,0
90,加檬,2024-10-26 06:43,12.7,0
90,加檬,2024-10-26 06:44,12.7,0
90,加檬,2024-10-26 06:45,12.8,0
90,加檬,2024-10-26 06:46,12.7,0
90,加檬,2024-10-26 06:47,12.7,0
90,加檬,2024-10-26 06:48,12.7,0
90,加檬,2024-10-26 06:49,12.7,0
90,加檬,2024-10-26 06:50,12.7,0
90,加檬,2024-10-26 06:51,12.6,0
90,加檬,2024-10-26 06:52,12.7,0
90,加檬,2024-10-26 06:53,12.7,0
90,加檬,2024-10-26 06:54,12.7,0
90,加檬,2024-10-26 06:55,12.7,0
90,加檬,2024-10-26 06:56,12.7,0
90,加檬,2024-10-26 06:57,12.7,0
90,加檬,2024-10-26 06:58,12.7,0
90,加檬,2024-10-26 06:59,12.7,0
90,加檬,2024-10-26 07:00,12.7,0
90,加檬,2024-10-26 07:01,12.7,0
90,加檬,2024-10-26 07:02,12.7,0
90,加檬,2024-10-26 07:03,12.6,0
90,加檬,2024-10-26 07:04,12.6,0
90,加檬,2024-10-26 07:05,12.6,0
90,加檬,2024-10-26 07:06,12.6,0
90,加檬,2024-10-26 07:07,12.5,0
90,加檬,2024-10-26 07:08,12.5,0
90,加檬,2024-10-26 07:09,12.6,0
90,加檬,2024-10-26 07:10,12.6,0
90,加檬,2024-10-26 07:11,12.6,0
90,加檬,2024-10-26 07:12,12.6,0
90,加檬,2024-10-26 07:13,12.7,0
90,加檬,2024-10-26 07:14,12.7,0
90,加檬,2024-10-26 07:15,12.7,0
90,加檬,2024-10-26 07:16,12.7,0
90,加檬,2024-10-26 07:17,12.8,0
90,加檬,2024-10-26 07:18,12.8,0
90,加檬,2024-10-26 07:19,12.8,0
90,加檬,2024-10-26 07:20,12.7,0
90,加檬,2024-10-26 07:21,12.7,0
90,加檬,2024-10-26 07:22,12.7,0
90,加檬,2024-10-26 07:23,12.7,0
90,加檬,2024-10-26 07:24,12.7,0
90,加檬,2024-10-26 07:25,12.6,0
90,加檬,2024-10-26 07:26,12.5,0
90,加檬,2024-10-26 07:27,12.5,0
90,加檬,2024-10-26 07:28,12.5,0
90,加檬,2024-10-26 07:29,12.5,0
90,加檬,2024-10-26 07:30,12.5,0
90,加檬,2024-10-26 07:31,12.4,0
90,加檬,2024-10-26 07:32,12.4,0
90,加檬,2024-10-26 07:33,12.4,0
90,加檬,2024-10-26 07:34,12.4,0
90,加檬,2024-10-26 07:35,12.4,0
90,加檬,2024-10-26 07:36,12.5,0
90,加檬,2024-10-26 07:37,12.5,0
90,加檬,2024-10-26 07:38,12.6,0
90,加檬,2024-10-26 07:39,12.6,0
90,加檬,2024-10-26 07:40,12.7,0
90,加檬,2024-10-26 07:41,12.7,0
90,加檬,2024-10-26 07:42,12.7,0
90,加檬,2024-10-26 07:43,12.7,0
90,加檬,2024-10-26 07:44,12.8,0
90,加檬,2024-10-26 07:45,12.9,0
90,加檬,2024-10-26 07:46,13,0
90,加檬,2024-10-26 07:47,13,0
90,加檬,2024-10-26 07:48,13.1,0
90,加檬,2024-10-26 07:49,13.2,0
90,加檬,2024-10-26 07:50,13.2,0
90,加檬,2024-10-26 07:51,13.3,0
90,加檬,2024-10-26 07:52,13.4,0
90,加檬,2024-10-26 07:53,13.4,0
90,加檬,2024-10-26 07:54,13.5,0
90,加檬,2024-10-26 07:55,13.5,0
90,加檬,2024-10-26 07:56,13.6,0
90,加檬,2024-10-26 07:57,13.7,0
90,加檬,2024-10-26 07:58,13.7,0
90,加檬,2024-10-26 07:59,13.8,0
90,加檬,2024-10-26 08:00,13.8,0
90,加檬,2024-10-26 08:01,13.9,0
90,加檬,2024-10-26 08:02,13.9,0
90,加檬,2024-10-26 08:03,14,0
90,加檬,2024-10-26 08:04,14,0
90,加檬,2024-10-26 08:05,14,0
90,加檬,2024-10-26 08:06,14,0
90,加檬,2024-10-26 08:07,14.1,0
90,加檬,2024-10-26 08:08,14.1,0
90,加檬,2024-10-26 08:09,14.1,0
90,加檬,2024-10-26 08:10,14.2,0
90,加檬,2024-10-26 08:11,14.2,0
90,加檬,2024-10-26 08:12,14.2,0
90,加檬,2024-10-26 08:13,14.3,0
90,加檬,2024-10-26 08:14,14.3,0
90,加檬,2024-10-26 08:15,14.3,0
90,加檬,2024-10-26 08:16,14.3,0
90,加檬,2024-10-26 08:17,14.4,0
90,加檬,2024-10-26 08:18,14.4,0
90,加檬,2024-10-26 08:19,14.5,0
90,加檬,2024-10-26 08:20,14.5,0
90,加檬,2024-10-26 08:21,14.5,0
90,加檬,2024-10-26 08:22,14.6,0
90,加檬,2024-10-26 08:23,14.6,0
90,加檬,2024-10-26 08:24,14.7,0
90,加檬,2024-10-26 08:25,14.7,0
90,加檬,2024-10-26 08:26,14.8,0
90,加檬,2024-10-26 08:27,14.8,0
90,加檬,2024-10-26 08:28,14.9,0
90,加檬,2024-10-26 08:29,14.9,0
90,加檬,2024-10-26 08:30,15,0
90,加檬,2024-10-26 08:31,15,0
90,加檬,2024-10-26 08:32,15.1,0
90,加檬,2024-10-26 08:33,15.1,0
90,加檬,2024-10-26 08:34,15.1,0
90,加檬,2024-10-26 08:35,15.2,0
90,加檬,2024-10-26 08:36,15.2,0
90,加檬,2024-10-26 08:37,15.3,0
90,加檬,2024-10-26 08:38,15.3,0
90,加檬,2024-10-26 08:39,15.4,0
90,加檬,2024-10-26 08:40,15.4,0
90,加檬,2024-10-26 08:41,15.5,0
90,加檬,2024-10-26 08:42,15.5,0
90,加檬,2024-10-26 08:43,15.6,0
90,加檬,2024-10-26 08:44,15.6,0
90,加檬,2024-10-26 08:45,15.6,0
90,加檬,2024-10-26 08:46,15.6,0
90,加檬,2024-10-26 08:47,15.7,0
90,加檬,2024-10-26 08:48,15.8,0
90,加檬,2024-10-26 08:49,15.8,0
90,加檬,2024-10-26 08:50,15.8,0
90,加檬,2024-10-26 08:51,15.9,0
90,加檬,2024-10-26 08:52,15.9,0
90,加檬,2024-10-26 08:53,16,0
90,加檬,2024-10-26 08:54,16,0
90,加檬,2024-10-26 08:55,16.1,0
90,加檬,2024-10-26 08:56,16.2,0
90,加檬,2024-10-26 08:57,16.3,0
90,加檬,2024-10-26 08:58,16.4,0
90,加檬,2024-10-26 08:59,16.6,0
90,加檬,2024-10-26 09:00,16.7,0
90,加檬,2024-10-26 09:01,16.8,0
90,加檬,2024-10-26 09:02,16.9,0
90,加檬,2024-10-26 09:03,17,0
90,加檬,2024-10-26 09:04,17.1,0
90,加檬,2024-10-26 09:05,17.2,0
90,加檬,2024-10-26 09:06,17.2,0
90,加檬,2024-10-26 09:07,17.3,0
90,加檬,2024-10-26 09:08,17.3,0
90,加檬,2024-10-26 09:09,17.3,0
90,加檬,2024-10-26 09:10,17.3,0
90,加檬,2024-10-26 09:11,17.3,0
90,加檬,2024-10-26 09:12,17.4,0
90,加檬,2024-10-26 09:13,17.4,0
90,加檬,2024-10-26 09:14,17.5,0
90,加檬,2024-10-26 09:15,17.5,0
90,加檬,2024-10-26 09:16,17.6,0
90,加檬,2024-10-26 09:17,17.6,0
90,加檬,2024-10-26 09:18,17.6,0
90,加檬,2024-10-26 09:19,17.6,0
90,加檬,2024-10-26 09:20,17.6,0
90,加檬,2024-10-26 09:21,17.7,0
90,加檬,2024-10-26 09:22,17.7,0
90,加檬,2024-10-26 09:23,17.7,0
90,加檬,2024-10-26 09:24,17.8,0
90,加檬,2024-10-26 09:25,17.8,0
90,加檬,2024-10-26 09:26,17.8,0
90,加檬,2024-10-26 09:27,17.9,0
90,加檬,2024-10-26 09:28,17.9,0
90,加檬,2024-10-26 09:29,17.9,0
90,加檬,2024-10-26 09:30,17.8,0
90,加檬,2024-10-26 09:31,17.9,0
90,加檬,2024-10-26 09:32,17.9,0
90,加檬,2024-10-26 09:33,18,0
90,加檬,2024-10-26 09:34,18,0
90,加檬,2024-10-26 09:35,18.1,0
90,加檬,2024-10-26 09:36,18.1,0
90,加檬,2024-10-26 09:37,18,0
90,加檬,2024-10-26 09:38,18,0
90,加檬,2024-10-26 09:39,18,0
90,加檬,2024-10-26 09:40,18.1,0
90,加檬,2024-10-26 09:41,18.1,0
90,加檬,2024-10-26 09:42,18.1,0
90,加檬,2024-10-26 09:43,18.1,0
90,加檬,2024-10-26 09:44,18.1,0
90,加檬,2024-10-26 09:45,18.2,0
90,加檬,2024-10-26 09:46,18.2,0
90,加檬,2024-10-26 09:47,18.3,0
90,加檬,2024-10-26 09:48,18.3,0
90,加檬,2024-10-26 09:49,18.2,0
90,加檬,2024-10-26 09:50,18.2,0
90,加檬,2024-10-26 09:51,18.2,0
90,加檬,2024-10-26 09:52,18.2,0
90,加檬,2024-10-26 09:53,18.2,0
90,加檬,2024-10-26 09:54,18.3,0
90,加檬,2024-10-26 09:55,18.5,0
90,加檬,2024-10-26 09:56,18.4,0
90,加檬,2024-10-26 09:57,18.5,0
90,加檬,2024-10-26 09:58,18.5,0
90,加檬,2024-10-26 09:59,18.4,0
90,加檬,2024-10-26 10:00,18.4,0
90,加檬,2024-10-26 10:01,18.4,0
90,加檬,2024-10-26 10:02,18.3,0
90,加檬,2024-10-26 10:03,18.4,0
90,加檬,2024-10-26 10:04,18.4,0
90,加檬,2024-10-26 10:05,18.4,0
90,加檬,2024-10-26 10:06,18.4,0
90,加檬,2024-10-26 10:07,18.3,0
90,加檬,2024-10-26 10:08,18.4,0
