瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-31 02:56,11.2,0
90,加檬,2024-10-31 02:57,11.2,0
90,加檬,2024-10-31 02:58,11.1,0
90,加檬,2024-10-31 02:59,11,0
90,加檬,2024-10-31 03:00,10.9,0
90,加檬,2024-10-31 03:01,10.8,0
90,加檬,2024-10-31 03:02,10.8,0
90,加檬,2024-10-31 03:03,10.8,0
90,加檬,2024-10-31 03:04,10.9,0
90,加檬,2024-10-31 03:05,10.9,0
90,加檬,2024-10-31 03:06,10.9,0
90,加檬,2024-10-31 03:07,11,0
90,加檬,2024-10-31 03:08,11.1,0
90,加檬,2024-10-31 03:09,11.1,0
90,加檬,2024-10-31 03:10,11.2,0
90,加檬,2024-10-31 03:11,11.2,0
90,加檬,2024-10-31 03:12,11.2,0
90,加檬,2024-10-31 03:13,11.2,0
90,加檬,2024-10-31 03:14,11.2,0
90,加檬,2024-10-31 03:15,11.2,0
90,加檬,2024-10-31 03:16,11.2,0
90,加檬,2024-10-31 03:17,11.2,0
90,加檬,2024-10-31 03:18,11.2,0
90,加檬,2024-10-31 03:19,11.2,0
90,加檬,2024-10-31 03:20,11.2,0
90,加檬,2024-10-31 03:21,11.2,0
90,加檬,2024-10-31 03:22,11.3,0
90,加檬,2024-10-31 03:23,11.3,0
90,加檬,2024-10-31 03:24,11.3,0
90,加檬,2024-10-31 03:25,11.3,0
90,加檬,2024-10-31 03:26,11.3,0
90,加檬,2024-10-31 03:27,11.4,0
90,加檬,2024-10-31 03:28,11.4,0
90,加檬,2024-10-31 03:29,11.4,0
90,加檬,2024-10-31 03:30,11.4,0
90,加檬,2024-10-31 03:31,11.4,0
90,加檬,2024-10-31 03:32,11.4,0
90,加檬,2024-10-31 03:33,11.5,0
90,加檬,2024-10-31 03:34,11.5,0
90,加檬,2024-10-31 03:35,11.5,0
90,加檬,2024-10-31 03:36,11.6,0
90,加檬,2024-10-31 03:37,11.5,0
90,加檬,2024-10-31 03:38,11.5,0
90,加檬,2024-10-31 03:39,11.5,0
90,加檬,2024-10-31 03:40,11.4,0
90,加檬,2024-10-31 03:41,11.4,0
90,加檬,2024-10-31 03:42,11.3,0
90,加檬,2024-10-31 03:43,11.3,0
90,加檬,2024-10-31 03:44,11.4,0
90,加檬,2024-10-31 03:45,11.4,0
90,加檬,2024-10-31 03:46,11.5,0
90,加檬,2024-10-31 03:47,11.5,0
90,加檬,2024-10-31 03:48,11.5,0
90,加檬,2024-10-31 03:49,11.5,0
90,加檬,2024-10-31 03:50,11.5,0
90,加檬,2024-10-31 03:51,11.6,0
90,加檬,2024-10-31 03:52,11.5,0
90,加檬,2024-10-31 03:53,11.5,0
90,加檬,2024-10-31 03:54,11.6,0
90,加檬,2024-10-31 03:55,11.6,0
90,加檬,2024-10-31 03:56,11.7,0
90,加檬,2024-10-31 03:57,11.7,0
90,加檬,2024-10-31 03:58,11.7,0
90,加檬,2024-10-31 03:59,11.6,0
90,加檬,2024-10-31 04:00,11.6,0
90,加檬,2024-10-31 04:01,11.5,0
90,加檬,2024-10-31 04:02,11.5,0
90,加檬,2024-10-31 04:03,11.4,0
90,加檬,2024-10-31 04:04,11.3,0
90,加檬,2024-10-31 04:05,11.3,0
90,加檬,2024-10-31 04:06,11.4,0
90,加檬,2024-10-31 04:07,11.4,0
90,加檬,2024-10-31 04:08,11.4,0
90,加檬,2024-10-31 04:09,11.4,0
90,加檬,2024-10-31 04:10,11.4,0
90,加檬,2024-10-31 04:11,11.4,0
90,加檬,2024-10-31 04:12,11.4,0
90,加檬,2024-10-31 04:13,11.4,0
90,加檬,2024-10-31 04:14,11.4,0
90,加檬,2024-10-31 04:15,11.5,0
90,加檬,2024-10-31 04:16,11.5,0
90,加檬,2024-10-31 04:17,11.5,0
90,加檬,2024-10-31 04:18,11.5,0
90,加檬,2024-10-31 04:19,11.6,0
90,加檬,2024-10-31 04:20,11.7,0
90,加檬,2024-10-31 04:21,11.7,0
90,加檬,2024-10-31 04:22,11.7,0
90,加檬,2024-10-31 04:23,11.7,0
90,加檬,2024-10-31 04:24,11.8,0
90,加檬,2024-10-31 04:25,11.8,0
90,加檬,2024-10-31 04:26,11.7,0
90,加檬,2024-10-31 04:27,11.7,0
90,加檬,2024-10-31 04:28,11.7,0
90,加檬,2024-10-31 04:29,11.7,0
90,加檬,2024-10-31 04:30,11.6,0
90,加檬,2024-10-31 04:31,11.7,0
90,加檬,2024-10-31 04:32,11.7,0
90,加檬,2024-10-31 04:33,11.7,0
90,加檬,2024-10-31 04:34,11.7,0
90,加檬,2024-10-31 04:35,11.7,0
90,加檬,2024-10-31 04:36,11.6,0
90,加檬,2024-10-31 04:37,11.6,0
90,加檬,2024-10-31 04:38,11.5,0
90,加檬,2024-10-31 04:39,11.5,0
90,加檬,2024-10-31 04:40,11.5,0
90,加檬,2024-10-31 04:41,11.5,0
90,加檬,2024-10-31 04:42,11.4,0
90,加檬,2024-10-31 04:43,11.4,0
90,加檬,2024-10-31 04:44,11.3,0
90,加檬,2024-10-31 04:45,11.3,0
90,加檬,2024-10-31 04:46,11.3,0
90,加檬,2024-10-31 04:47,11.4,0
90,加檬,2024-10-31 04:48,11.4,0
90,加檬,2024-10-31 04:49,11.3,0
90,加檬,2024-10-31 04:50,11.3,0
90,加檬,2024-10-31 04:51,11.2,0
90,加檬,2024-10-31 04:52,11.1,0
90,加檬,2024-10-31 04:53,11.1,0
90,加檬,2024-10-31 04:54,11.1,0
90,加檬,2024-10-31 04:55,11,0
90,加檬,2024-10-31 04:56,11,0
90,加檬,2024-10-31 04:57,10.9,0
90,加檬,2024-10-31 04:58,10.9,0
90,加檬,2024-10-31 04:59,10.9,0
90,加檬,2024-10-31 05:00,10.9,0
90,加檬,2024-10-31 05:01,10.9,0
90,加檬,2024-10-31 05:02,10.8,0
90,加檬,2024-10-31 05:03,10.8,0
90,加檬,2024-10-31 05:04,10.8,0
90,加檬,2024-10-31 05:05,10.8,0
90,加檬,2024-10-31 05:06,10.8,0
90,加檬,2024-10-31 05:07,10.8,0
90,加檬,2024-10-31 05:08,10.7,0
90,加檬,2024-10-31 05:09,10.7,0
90,加檬,2024-10-31 05:10,10.7,0
90,加檬,2024-10-31 05:11,10.7,0
90,加檬,2024-10-31 05:12,10.7,0
90,加檬,2024-10-31 05:13,10.7,0
90,加檬,2024-10-31 05:14,10.6,0
90,加檬,2024-10-31 05:15,10.6,0
90,加檬,2024-10-31 05:16,10.6,0
90,加檬,2024-10-31 05:17,10.5,0
90,加檬,2024-10-31 05:18,10.5,0
90,加檬,2024-10-31 05:19,10.4,0
90,加檬,2024-10-31 05:20,10.4,0
90,加檬,2024-10-31 05:21,10.4,0
90,加檬,2024-10-31 05:22,10.3,0
90,加檬,2024-10-31 05:23,10.3,0
90,加檬,2024-10-31 05:24,10.3,0
90,加檬,2024-10-31 05:25,10.3,0
90,加檬,2024-10-31 05:26,10.3,0
90,加檬,2024-10-31 05:27,10.3,0
90,加檬,2024-10-31 05:28,10.2,0
90,加檬,2024-10-31 05:29,10.2,0
90,加檬,2024-10-31 05:30,10.1,0
90,加檬,2024-10-31 05:31,10,0
90,加檬,2024-10-31 05:32,10,0
90,加檬,2024-10-31 05:33,10,0
90,加檬,2024-10-31 05:34,10.1,0
90,加檬,2024-10-31 05:35,10.2,0
90,加檬,2024-10-31 05:36,10.2,0
90,加檬,2024-10-31 05:37,10.2,0
90,加檬,2024-10-31 05:38,10.2,0
90,加檬,2024-10-31 05:39,10.3,0
90,加檬,2024-10-31 05:40,10.3,0
90,加檬,2024-10-31 05:41,10.3,0
90,加檬,2024-10-31 05:42,10.5,0
90,加檬,2024-10-31 05:43,10.6,0
90,加檬,2024-10-31 05:44,10.6,0
90,加檬,2024-10-31 05:45,10.6,0
90,加檬,2024-10-31 05:46,10.6,0
90,加檬,2024-10-31 05:47,10.5,0
90,加檬,2024-10-31 05:48,10.6,0
90,加檬,2024-10-31 05:49,10.6,0
90,加檬,2024-10-31 05:50,10.7,0
90,加檬,2024-10-31 05:51,10.6,0
90,加檬,2024-10-31 05:52,10.6,0
90,加檬,2024-10-31 05:53,10.5,0
90,加檬,2024-10-31 05:54,10.5,0
90,加檬,2024-10-31 05:55,10.4,0
90,加檬,2024-10-31 05:56,10.3,0
90,加檬,2024-10-31 05:57,10.3,0
90,加檬,2024-10-31 05:58,10.3,0
90,加檬,2024-10-31 05:59,10.3,0
90,加檬,2024-10-31 06:00,10.3,0
90,加檬,2024-10-31 06:01,10.3,0
90,加檬,2024-10-31 06:02,10.3,0
90,加檬,2024-10-31 06:03,10.4,0
90,加檬,2024-10-31 06:04,10.4,0
90,加檬,2024-10-31 06:05,10.4,0
90,加檬,2024-10-31 06:06,10.5,0
90,加檬,2024-10-31 06:07,10.5,0
90,加檬,2024-10-31 06:08,10.5,0
90,加檬,2024-10-31 06:09,10.6,0
90,加檬,2024-10-31 06:10,10.6,0
90,加檬,2024-10-31 06:11,10.6,0
90,加檬,2024-10-31 06:12,10.7,0
90,加檬,2024-10-31 06:13,10.8,0
90,加檬,2024-10-31 06:14,10.8,0
90,加檬,2024-10-31 06:15,10.7,0
90,加檬,2024-10-31 06:16,10.5,0
90,加檬,2024-10-31 06:17,10.4,0
90,加檬,2024-10-31 06:18,10.4,0
90,加檬,2024-10-31 06:19,10.3,0
90,加檬,2024-10-31 06:20,10.2,0
90,加檬,2024-10-31 06:21,10.1,0
90,加檬,2024-10-31 06:22,9.9,0
90,加檬,2024-10-31 06:23,9.7,0
90,加檬,2024-10-31 06:24,9.6,0
90,加檬,2024-10-31 06:25,9.6,0
90,加檬,2024-10-31 06:26,9.5,0
90,加檬,2024-10-31 06:27,9.5,0
90,加檬,2024-10-31 06:28,9.4,0
90,加檬,2024-10-31 06:29,9.4,0
90,加檬,2024-10-31 06:30,9.4,0
90,加檬,2024-10-31 06:31,9.5,0
90,加檬,2024-10-31 06:32,9.6,0
90,加檬,2024-10-31 06:33,9.7,0
90,加檬,2024-10-31 06:34,9.9,0
90,加檬,2024-10-31 06:35,10.1,0
90,加檬,2024-10-31 06:36,10.1,0
90,加檬,2024-10-31 06:37,10.1,0
90,加檬,2024-10-31 06:38,10.2,0
90,加檬,2024-10-31 06:39,10.3,0
90,加檬,2024-10-31 06:40,10.3,0
90,加檬,2024-10-31 06:41,10.3,0
90,加檬,2024-10-31 06:42,10.4,0
90,加檬,2024-10-31 06:43,10.4,0
90,加檬,2024-10-31 06:44,10.4,0
90,加檬,2024-10-31 06:45,10.4,0
90,加檬,2024-10-31 06:46,10.3,0
90,加檬,2024-10-31 06:47,10.3,0
90,加檬,2024-10-31 06:48,10.3,0
90,加檬,2024-10-31 06:49,10.3,0
90,加檬,2024-10-31 06:50,10.3,0
90,加檬,2024-10-31 06:51,10.3,0
90,加檬,2024-10-31 06:52,10.3,0
90,加檬,2024-10-31 06:53,10.3,0
90,加檬,2024-10-31 06:54,10.3,0
90,加檬,2024-10-31 06:55,10.4,0
90,加檬,2024-10-31 06:56,10.5,0
90,加檬,2024-10-31 06:57,10.5,0
90,加檬,2024-10-31 06:58,10.5,0
90,加檬,2024-10-31 06:59,10.5,0
90,加檬,2024-10-31 07:00,10.6,0
90,加檬,2024-10-31 07:01,10.6,0
90,加檬,2024-10-31 07:02,10.6,0
90,加檬,2024-10-31 07:03,10.5,0
90,加檬,2024-10-31 07:04,10.4,0
90,加檬,2024-10-31 07:05,10.3,0
90,加檬,2024-10-31 07:06,10.3,0
90,加檬,2024-10-31 07:07,10.3,0
90,加檬,2024-10-31 07:08,10.2,0
90,加檬,2024-10-31 07:09,10.2,0
90,加檬,2024-10-31 07:10,10.2,0
90,加檬,2024-10-31 07:11,10.2,0
90,加檬,2024-10-31 07:12,10.2,0
90,加檬,2024-10-31 07:13,10.3,0
90,加檬,2024-10-31 07:14,10.3,0
90,加檬,2024-10-31 07:15,10.4,0
90,加檬,2024-10-31 07:16,10.5,0
90,加檬,2024-10-31 07:17,10.5,0
90,加檬,2024-10-31 07:18,10.5,0
90,加檬,2024-10-31 07:19,10.5,0
90,加檬,2024-10-31 07:20,10.5,0
90,加檬,2024-10-31 07:21,10.4,0
90,加檬,2024-10-31 07:22,10.4,0
90,加檬,2024-10-31 07:23,10.4,0
90,加檬,2024-10-31 07:24,10.4,0
90,加檬,2024-10-31 07:25,10.4,0
90,加檬,2024-10-31 07:26,10.4,0
90,加檬,2024-10-31 07:27,10.5,0
90,加檬,2024-10-31 07:28,10.6,0
90,加檬,2024-10-31 07:29,10.7,0
90,加檬,2024-10-31 07:30,10.8,0
90,加檬,2024-10-31 07:31,10.8,0
90,加檬,2024-10-31 07:32,10.9,0
90,加檬,2024-10-31 07:33,11,0
90,加檬,2024-10-31 07:34,11,0
90,加檬,2024-10-31 07:35,11.1,0
90,加檬,2024-10-31 07:36,11.2,0
90,加檬,2024-10-31 07:37,11.2,0
90,加檬,2024-10-31 07:38,11.3,0
90,加檬,2024-10-31 07:39,11.4,0
90,加檬,2024-10-31 07:40,11.4,0
90,加檬,2024-10-31 07:41,11.5,0
90,加檬,2024-10-31 07:42,11.5,0
90,加檬,2024-10-31 07:43,11.6,0
90,加檬,2024-10-31 07:44,11.6,0
90,加檬,2024-10-31 07:45,11.6,0
90,加檬,2024-10-31 07:46,11.6,0
90,加檬,2024-10-31 07:47,11.7,0
90,加檬,2024-10-31 07:48,11.7,0
90,加檬,2024-10-31 07:49,11.8,0
90,加檬,2024-10-31 07:50,11.9,0
90,加檬,2024-10-31 07:51,11.9,0
90,加檬,2024-10-31 07:52,11.9,0
90,加檬,2024-10-31 07:53,12,0
90,加檬,2024-10-31 07:54,12.1,0
90,加檬,2024-10-31 07:55,12.1,0
90,加檬,2024-10-31 07:56,12.2,0
90,加檬,2024-10-31 07:57,12.2,0
90,加檬,2024-10-31 07:58,12.3,0
90,加檬,2024-10-31 07:59,12.4,0
90,加檬,2024-10-31 08:00,12.5,0
90,加檬,2024-10-31 08:01,12.5,0
90,加檬,2024-10-31 08:02,12.6,0
90,加檬,2024-10-31 08:03,12.6,0
90,加檬,2024-10-31 08:04,12.7,0
90,加檬,2024-10-31 08:05,12.7,0
90,加檬,2024-10-31 08:06,12.8,0
90,加檬,2024-10-31 08:07,12.8,0
90,加檬,2024-10-31 08:08,12.9,0
90,加檬,2024-10-31 08:09,13,0
90,加檬,2024-10-31 08:10,13,0
90,加檬,2024-10-31 08:11,13.1,0
90,加檬,2024-10-31 08:12,13.1,0
90,加檬,2024-10-31 08:13,13.2,0
90,加檬,2024-10-31 08:14,13.3,0
90,加檬,2024-10-31 08:15,13.4,0
90,加檬,2024-10-31 08:16,13.4,0
90,加檬,2024-10-31 08:17,13.5,0
90,加檬,2024-10-31 08:18,13.5,0
90,加檬,2024-10-31 08:19,13.6,0
90,加檬,2024-10-31 08:20,13.7,0
90,加檬,2024-10-31 08:21,13.9,0
90,加檬,2024-10-31 08:22,14.1,0
90,加檬,2024-10-31 08:23,14.3,0
90,加檬,2024-10-31 08:24,14.5,0
90,加檬,2024-10-31 08:25,14.7,0
90,加檬,2024-10-31 08:26,14.8,0
90,加檬,2024-10-31 08:27,14.9,0
90,加檬,2024-10-31 08:28,15,0
90,加檬,2024-10-31 08:29,15.1,0
90,加檬,2024-10-31 08:30,15.2,0
90,加檬,2024-10-31 08:31,15.2,0
90,加檬,2024-10-31 08:32,15.3,0
90,加檬,2024-10-31 08:33,15.4,0
90,加檬,2024-10-31 08:34,15.5,0
90,加檬,2024-10-31 08:35,15.7,0
90,加檬,2024-10-31 08:36,15.8,0
90,加檬,2024-10-31 08:37,15.9,0
90,加檬,2024-10-31 08:38,15.9,0
90,加檬,2024-10-31 08:39,16,0
90,加檬,2024-10-31 08:40,16.1,0
90,加檬,2024-10-31 08:41,16.2,0
90,加檬,2024-10-31 08:42,16.2,0
90,加檬,2024-10-31 08:43,16.2,0
90,加檬,2024-10-31 08:44,16.2,0
90,加檬,2024-10-31 08:45,16.1,0
90,加檬,2024-10-31 08:46,16.1,0
90,加檬,2024-10-31 08:47,16.2,0
90,加檬,2024-10-31 08:48,16.3,0
90,加檬,2024-10-31 08:49,16.3,0
90,加檬,2024-10-31 08:50,16.3,0
90,加檬,2024-10-31 08:51,16.3,0
90,加檬,2024-10-31 08:52,16.4,0
90,加檬,2024-10-31 08:53,16.4,0
90,加檬,2024-10-31 08:54,16.3,0
90,加檬,2024-10-31 08:55,16.2,0
90,加檬,2024-10-31 08:56,16.3,0
90,加檬,2024-10-31 08:57,16.3,0
90,加檬,2024-10-31 08:58,16.3,0
90,加檬,2024-10-31 08:59,16.3,0
90,加檬,2024-10-31 09:00,16.4,0
90,加檬,2024-10-31 09:01,16.4,0
90,加檬,2024-10-31 09:02,16.4,0
90,加檬,2024-10-31 09:03,16.4,0
90,加檬,2024-10-31 09:04,16.6,0
90,加檬,2024-10-31 09:05,16.7,0
90,加檬,2024-10-31 09:06,16.8,0
90,加檬,2024-10-31 09:07,16.8,0
90,加檬,2024-10-31 09:08,16.8,0
90,加檬,2024-10-31 09:09,16.8,0
90,加檬,2024-10-31 09:10,16.9,0
90,加檬,2024-10-31 09:11,17,0
90,加檬,2024-10-31 09:12,16.9,0
90,加檬,2024-10-31 09:13,16.9,0
90,加檬,2024-10-31 09:14,16.8,0
90,加檬,2024-10-31 09:15,16.7,0
90,加檬,2024-10-31 09:16,16.7,0
90,加檬,2024-10-31 09:17,16.5,0
90,加檬,2024-10-31 09:18,16.5,0
90,加檬,2024-10-31 09:19,16.4,0
90,加檬,2024-10-31 09:20,16.4,0
90,加檬,2024-10-31 09:21,16.5,0
90,加檬,2024-10-31 09:22,16.6,0
90,加檬,2024-10-31 09:23,16.7,0
90,加檬,2024-10-31 09:24,16.7,0
90,加檬,2024-10-31 09:25,16.8,0
90,加檬,2024-10-31 09:26,16.9,0
90,加檬,2024-10-31 09:27,17,0
90,加檬,2024-10-31 09:28,17.1,0
90,加檬,2024-10-31 09:29,17.1,0
90,加檬,2024-10-31 09:30,17.2,0
90,加檬,2024-10-31 09:31,17.3,0
90,加檬,2024-10-31 09:32,17.3,0
90,加檬,2024-10-31 09:33,17.3,0
90,加檬,2024-10-31 09:34,17.2,0
90,加檬,2024-10-31 09:35,17.1,0
90,加檬,2024-10-31 09:36,17,0
90,加檬,2024-10-31 09:37,17,0
90,加檬,2024-10-31 09:38,17,0
90,加檬,2024-10-31 09:39,17.1,0
90,加檬,2024-10-31 09:40,17,0
90,加檬,2024-10-31 09:41,17,0
90,加檬,2024-10-31 09:42,17.1,0
90,加檬,2024-10-31 09:43,17.2,0
90,加檬,2024-10-31 09:44,17.3,0
90,加檬,2024-10-31 09:45,17.4,0
90,加檬,2024-10-31 09:46,17.3,0
90,加檬,2024-10-31 09:47,17.3,0
90,加檬,2024-10-31 09:48,17.3,0
90,加檬,2024-10-31 09:49,17.3,0
90,加檬,2024-10-31 09:50,17.2,0
90,加檬,2024-10-31 09:51,17.2,0
90,加檬,2024-10-31 09:52,17.2,0
90,加檬,2024-10-31 09:53,17.4,0
90,加檬,2024-10-31 09:54,17.4,0
90,加檬,2024-10-31 09:55,17.4,0
90,加檬,2024-10-31 09:56,17.4,0
90,加檬,2024-10-31 09:57,17.4,0
90,加檬,2024-10-31 09:58,17.5,0
90,加檬,2024-10-31 09:59,17.5,0
90,加檬,2024-10-31 10:00,17.6,0
90,加檬,2024-10-31 10:01,17.6,0
90,加檬,2024-10-31 10:02,17.5,0
90,加檬,2024-10-31 10:03,17.6,0
90,加檬,2024-10-31 10:04,17.6,0
90,加檬,2024-10-31 10:05,17.7,0
90,加檬,2024-10-31 10:06,17.7,0
90,加檬,2024-10-31 10:07,17.8,0
90,加檬,2024-10-31 10:08,17.8,0
90,加檬,2024-10-31 10:09,17.9,0
90,加檬,2024-10-31 10:10,17.9,0
