瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-30 00:46,12.1,0
90,加檬,2024-10-30 00:47,12.1,0
90,加檬,2024-10-30 00:48,12.1,0
90,加檬,2024-10-30 00:49,12,0
90,加檬,2024-10-30 00:50,12,0
90,加檬,2024-10-30 00:51,12,0
90,加檬,2024-10-30 00:52,11.9,0
90,加檬,2024-10-30 00:53,11.9,0
90,加檬,2024-10-30 00:54,11.9,0
90,加檬,2024-10-30 00:55,11.9,0
90,加檬,2024-10-30 00:56,11.8,0
90,加檬,2024-10-30 00:57,11.8,0
90,加檬,2024-10-30 00:58,11.8,0
90,加檬,2024-10-30 00:59,11.8,0
90,加檬,2024-10-30 01:00,11.8,0
90,加檬,2024-10-30 01:01,11.8,0
90,加檬,2024-10-30 01:02,11.8,0
90,加檬,2024-10-30 01:03,11.7,0
90,加檬,2024-10-30 01:04,11.7,0
90,加檬,2024-10-30 01:05,11.7,0
90,加檬,2024-10-30 01:06,11.7,0
90,加檬,2024-10-30 01:07,11.7,0
90,加檬,2024-10-30 01:08,11.7,0
90,加檬,2024-10-30 01:09,11.8,0
90,加檬,2024-10-30 01:10,11.8,0
90,加檬,2024-10-30 01:11,11.9,0
90,加檬,2024-10-30 01:12,12,0
90,加檬,2024-10-30 01:13,12.1,0
90,加檬,2024-10-30 01:14,12.1,0
90,加檬,2024-10-30 01:15,12.1,0
90,加檬,2024-10-30 01:16,12.1,0
90,加檬,2024-10-30 01:17,12.1,0
90,加檬,2024-10-30 01:18,12.1,0
90,加檬,2024-10-30 01:19,12.1,0
90,加檬,2024-10-30 01:20,12.1,0
90,加檬,2024-10-30 01:21,12.1,0
90,加檬,2024-10-30 01:22,12.1,0
90,加檬,2024-10-30 01:23,12.1,0
90,加檬,2024-10-30 01:24,12.1,0
90,加檬,2024-10-30 01:25,12,0
90,加檬,2024-10-30 01:26,12,0
90,加檬,2024-10-30 01:27,12,0
90,加檬,2024-10-30 01:28,12,0
90,加檬,2024-10-30 01:29,12,0
90,加檬,2024-10-30 01:30,12,0
90,加檬,2024-10-30 01:31,12,0
90,加檬,2024-10-30 01:32,11.9,0
90,加檬,2024-10-30 01:33,11.9,0
90,加檬,2024-10-30 01:34,11.9,0
90,加檬,2024-10-30 01:35,11.9,0
90,加檬,2024-10-30 01:36,12,0
90,加檬,2024-10-30 01:37,12,0
90,加檬,2024-10-30 01:38,12.1,0
90,加檬,2024-10-30 01:39,12.1,0
90,加檬,2024-10-30 01:40,12,0
90,加檬,2024-10-30 01:41,11.9,0
90,加檬,2024-10-30 01:42,11.9,0
90,加檬,2024-10-30 01:43,11.9,0
90,加檬,2024-10-30 01:44,11.9,0
90,加檬,2024-10-30 01:45,12,0
90,加檬,2024-10-30 01:46,12,0
90,加檬,2024-10-30 01:47,12.1,0
90,加檬,2024-10-30 01:48,12.1,0
90,加檬,2024-10-30 01:49,12.4,0
90,加檬,2024-10-30 01:50,12.5,0
90,加檬,2024-10-30 01:51,12.5,0
90,加檬,2024-10-30 01:52,12.6,0
90,加檬,2024-10-30 01:53,12.7,0
90,加檬,2024-10-30 01:54,12.8,0
90,加檬,2024-10-30 01:55,12.8,0
90,加檬,2024-10-30 01:56,13,0
90,加檬,2024-10-30 01:57,13,0
90,加檬,2024-10-30 01:58,13.1,0
90,加檬,2024-10-30 01:59,13.2,0
90,加檬,2024-10-30 02:00,13.2,0
90,加檬,2024-10-30 02:01,13.2,0
90,加檬,2024-10-30 02:02,13.3,0
90,加檬,2024-10-30 02:03,13.3,0
90,加檬,2024-10-30 02:04,13.3,0
90,加檬,2024-10-30 02:05,13.3,0
90,加檬,2024-10-30 02:06,13.2,0
90,加檬,2024-10-30 02:07,13.3,0
90,加檬,2024-10-30 02:08,13.3,0
90,加檬,2024-10-30 02:09,13.1,0
90,加檬,2024-10-30 02:10,12.9,0
90,加檬,2024-10-30 02:11,12.8,0
90,加檬,2024-10-30 02:12,12.7,0
90,加檬,2024-10-30 02:13,12.7,0
90,加檬,2024-10-30 02:14,12.6,0
90,加檬,2024-10-30 02:15,12.6,0
90,加檬,2024-10-30 02:16,12.6,0
90,加檬,2024-10-30 02:17,12.7,0
90,加檬,2024-10-30 02:18,12.8,0
90,加檬,2024-10-30 02:19,12.9,0
90,加檬,2024-10-30 02:20,12.9,0
90,加檬,2024-10-30 02:21,12.8,0
90,加檬,2024-10-30 02:22,12.8,0
90,加檬,2024-10-30 02:23,12.8,0
90,加檬,2024-10-30 02:24,12.8,0
90,加檬,2024-10-30 02:25,12.8,0
90,加檬,2024-10-30 02:26,12.8,0
90,加檬,2024-10-30 02:27,12.8,0
90,加檬,2024-10-30 02:28,12.9,0
90,加檬,2024-10-30 02:29,12.9,0
90,加檬,2024-10-30 02:30,12.9,0
90,加檬,2024-10-30 02:31,12.6,0
90,加檬,2024-10-30 02:32,12.3,0
90,加檬,2024-10-30 02:33,12.1,0
90,加檬,2024-10-30 02:34,11.9,0
90,加檬,2024-10-30 02:35,11.8,0
90,加檬,2024-10-30 02:36,11.8,0
90,加檬,2024-10-30 02:37,11.8,0
90,加檬,2024-10-30 02:38,11.7,0
90,加檬,2024-10-30 02:39,11.7,0
90,加檬,2024-10-30 02:40,11.6,0
90,加檬,2024-10-30 02:41,11.6,0
90,加檬,2024-10-30 02:42,11.7,0
90,加檬,2024-10-30 02:43,11.7,0
90,加檬,2024-10-30 02:44,11.5,0
90,加檬,2024-10-30 02:45,11.4,0
90,加檬,2024-10-30 02:46,11.3,0
90,加檬,2024-10-30 02:47,11.2,0
90,加檬,2024-10-30 02:48,11.1,0
90,加檬,2024-10-30 02:49,11,0
90,加檬,2024-10-30 02:50,11,0
90,加檬,2024-10-30 02:51,11,0
90,加檬,2024-10-30 02:52,11,0
90,加檬,2024-10-30 02:53,11.1,0
90,加檬,2024-10-30 02:54,11.2,0
90,加檬,2024-10-30 02:55,11.3,0
90,加檬,2024-10-30 02:56,11.4,0
90,加檬,2024-10-30 02:57,11.4,0
90,加檬,2024-10-30 02:58,11.5,0
90,加檬,2024-10-30 02:59,11.7,0
90,加檬,2024-10-30 03:00,11.9,0
90,加檬,2024-10-30 03:01,11.7,0
90,加檬,2024-10-30 03:02,11.6,0
90,加檬,2024-10-30 03:03,11.5,0
90,加檬,2024-10-30 03:04,11.4,0
90,加檬,2024-10-30 03:05,11.4,0
90,加檬,2024-10-30 03:06,11.4,0
90,加檬,2024-10-30 03:07,11.4,0
90,加檬,2024-10-30 03:08,11.4,0
90,加檬,2024-10-30 03:09,11.3,0
90,加檬,2024-10-30 03:10,11.3,0
90,加檬,2024-10-30 03:11,11.3,0
90,加檬,2024-10-30 03:12,11.2,0
90,加檬,2024-10-30 03:13,11.2,0
90,加檬,2024-10-30 03:14,11.2,0
90,加檬,2024-10-30 03:15,11.3,0
90,加檬,2024-10-30 03:16,11.2,0
90,加檬,2024-10-30 03:17,11.2,0
90,加檬,2024-10-30 03:18,11.2,0
90,加檬,2024-10-30 03:19,11.2,0
90,加檬,2024-10-30 03:20,11.2,0
90,加檬,2024-10-30 03:21,11.1,0
90,加檬,2024-10-30 03:22,11.1,0
90,加檬,2024-10-30 03:23,11.2,0
90,加檬,2024-10-30 03:24,11.2,0
90,加檬,2024-10-30 03:25,11.1,0
90,加檬,2024-10-30 03:26,11.1,0
90,加檬,2024-10-30 03:27,11.1,0
90,加檬,2024-10-30 03:28,11.1,0
90,加檬,2024-10-30 03:29,11.1,0
90,加檬,2024-10-30 03:30,11.2,0
90,加檬,2024-10-30 03:31,11.2,0
90,加檬,2024-10-30 03:32,11.2,0
90,加檬,2024-10-30 03:33,11.1,0
90,加檬,2024-10-30 03:34,11.2,0
90,加檬,2024-10-30 03:35,11.1,0
90,加檬,2024-10-30 03:36,11.2,0
90,加檬,2024-10-30 03:37,11.2,0
90,加檬,2024-10-30 03:38,11.3,0
90,加檬,2024-10-30 03:39,11.4,0
90,加檬,2024-10-30 03:40,11.5,0
90,加檬,2024-10-30 03:41,11.6,0
90,加檬,2024-10-30 03:42,11.6,0
90,加檬,2024-10-30 03:43,11.7,0
90,加檬,2024-10-30 03:44,11.7,0
90,加檬,2024-10-30 03:45,11.7,0
90,加檬,2024-10-30 03:46,11.8,0
90,加檬,2024-10-30 03:47,11.8,0
90,加檬,2024-10-30 03:48,11.9,0
90,加檬,2024-10-30 03:49,12.1,0
90,加檬,2024-10-30 03:50,12.2,0
90,加檬,2024-10-30 03:51,12.4,0
90,加檬,2024-10-30 03:52,12.5,0
90,加檬,2024-10-30 03:53,12.5,0
90,加檬,2024-10-30 03:54,12.5,0
90,加檬,2024-10-30 03:55,12.3,0
90,加檬,2024-10-30 03:56,11.9,0
90,加檬,2024-10-30 03:57,11.6,0
90,加檬,2024-10-30 03:58,11.5,0
90,加檬,2024-10-30 03:59,11.4,0
90,加檬,2024-10-30 04:00,11.3,0
90,加檬,2024-10-30 04:01,11.3,0
90,加檬,2024-10-30 04:02,11.2,0
90,加檬,2024-10-30 04:03,11.1,0
90,加檬,2024-10-30 04:04,11.1,0
90,加檬,2024-10-30 04:05,11.1,0
90,加檬,2024-10-30 04:06,11.2,0
90,加檬,2024-10-30 04:07,11.1,0
90,加檬,2024-10-30 04:08,11.1,0
90,加檬,2024-10-30 04:09,11.1,0
90,加檬,2024-10-30 04:10,11.1,0
90,加檬,2024-10-30 04:11,11.1,0
90,加檬,2024-10-30 04:12,11.2,0
90,加檬,2024-10-30 04:13,11.2,0
90,加檬,2024-10-30 04:14,11.3,0
90,加檬,2024-10-30 04:15,11.4,0
90,加檬,2024-10-30 04:16,11.4,0
90,加檬,2024-10-30 04:17,11.4,0
90,加檬,2024-10-30 04:18,11.6,0
90,加檬,2024-10-30 04:19,11.8,0
90,加檬,2024-10-30 04:20,11.7,0
90,加檬,2024-10-30 04:21,11.6,0
90,加檬,2024-10-30 04:22,11.4,0
90,加檬,2024-10-30 04:23,11.3,0
90,加檬,2024-10-30 04:24,11.1,0
90,加檬,2024-10-30 04:25,11,0
90,加檬,2024-10-30 04:26,11,0
90,加檬,2024-10-30 04:27,11,0
90,加檬,2024-10-30 04:28,11.1,0
90,加檬,2024-10-30 04:29,11.2,0
90,加檬,2024-10-30 04:30,11.5,0
90,加檬,2024-10-30 04:31,11.6,0
90,加檬,2024-10-30 04:32,11.6,0
90,加檬,2024-10-30 04:33,11.7,0
90,加檬,2024-10-30 04:34,11.7,0
90,加檬,2024-10-30 04:35,11.7,0
90,加檬,2024-10-30 04:36,11.7,0
90,加檬,2024-10-30 04:37,11.7,0
90,加檬,2024-10-30 04:38,11.8,0
90,加檬,2024-10-30 04:39,11.8,0
90,加檬,2024-10-30 04:40,11.9,0
90,加檬,2024-10-30 04:41,11.9,0
90,加檬,2024-10-30 04:42,11.9,0
90,加檬,2024-10-30 04:43,12,0
90,加檬,2024-10-30 04:44,12.2,0
90,加檬,2024-10-30 04:45,12.3,0
90,加檬,2024-10-30 04:46,12.3,0
90,加檬,2024-10-30 04:47,12.2,0
90,加檬,2024-10-30 04:48,12.2,0
90,加檬,2024-10-30 04:49,12.3,0
90,加檬,2024-10-30 04:50,12.3,0
90,加檬,2024-10-30 04:51,12.3,0
90,加檬,2024-10-30 04:52,12.6,0
90,加檬,2024-10-30 04:53,12.7,0
90,加檬,2024-10-30 04:54,12.7,0
90,加檬,2024-10-30 04:55,12.6,0
90,加檬,2024-10-30 04:56,12.5,0
90,加檬,2024-10-30 04:57,12.4,0
90,加檬,2024-10-30 04:58,12.3,0
90,加檬,2024-10-30 04:59,12.3,0
90,加檬,2024-10-30 05:00,12.3,0
90,加檬,2024-10-30 05:01,12.2,0
90,加檬,2024-10-30 05:02,12.2,0
90,加檬,2024-10-30 05:03,12.2,0
90,加檬,2024-10-30 05:04,12.1,0
90,加檬,2024-10-30 05:05,12.1,0
90,加檬,2024-10-30 05:06,12.1,0
90,加檬,2024-10-30 05:07,12.1,0
90,加檬,2024-10-30 05:08,12.1,0
90,加檬,2024-10-30 05:09,12.1,0
90,加檬,2024-10-30 05:10,12.1,0
90,加檬,2024-10-30 05:11,12.1,0
90,加檬,2024-10-30 05:12,12.1,0
90,加檬,2024-10-30 05:13,11.9,0
90,加檬,2024-10-30 05:14,11.8,0
90,加檬,2024-10-30 05:15,11.7,0
90,加檬,2024-10-30 05:16,11.6,0
90,加檬,2024-10-30 05:17,11.6,0
90,加檬,2024-10-30 05:18,11.6,0
90,加檬,2024-10-30 05:19,11.6,0
90,加檬,2024-10-30 05:20,11.5,0
90,加檬,2024-10-30 05:21,11.5,0
90,加檬,2024-10-30 05:22,11.4,0
90,加檬,2024-10-30 05:23,11.4,0
90,加檬,2024-10-30 05:24,11.6,0
90,加檬,2024-10-30 05:25,11.7,0
90,加檬,2024-10-30 05:26,11.9,0
90,加檬,2024-10-30 05:27,12,0
90,加檬,2024-10-30 05:28,11.9,0
90,加檬,2024-10-30 05:29,11.6,0
90,加檬,2024-10-30 05:30,11.6,0
90,加檬,2024-10-30 05:31,11.6,0
90,加檬,2024-10-30 05:32,11.5,0
90,加檬,2024-10-30 05:33,11.5,0
90,加檬,2024-10-30 05:34,11.4,0
90,加檬,2024-10-30 05:35,11.4,0
90,加檬,2024-10-30 05:36,11.4,0
90,加檬,2024-10-30 05:37,11.4,0
90,加檬,2024-10-30 05:38,11.3,0
90,加檬,2024-10-30 05:39,11.4,0
90,加檬,2024-10-30 05:40,11.4,0
90,加檬,2024-10-30 05:41,11.4,0
90,加檬,2024-10-30 05:42,11.4,0
90,加檬,2024-10-30 05:43,11.5,0
90,加檬,2024-10-30 05:44,11.6,0
90,加檬,2024-10-30 05:45,11.7,0
90,加檬,2024-10-30 05:46,11.5,0
90,加檬,2024-10-30 05:47,11.5,0
90,加檬,2024-10-30 05:48,11.5,0
90,加檬,2024-10-30 05:49,11.5,0
90,加檬,2024-10-30 05:50,11.5,0
90,加檬,2024-10-30 05:51,11.6,0
90,加檬,2024-10-30 05:52,11.6,0
90,加檬,2024-10-30 05:53,11.7,0
90,加檬,2024-10-30 05:54,11.7,0
90,加檬,2024-10-30 05:55,11.7,0
90,加檬,2024-10-30 05:56,11.7,0
90,加檬,2024-10-30 05:57,11.8,0
90,加檬,2024-10-30 05:58,11.8,0
90,加檬,2024-10-30 05:59,11.9,0
90,加檬,2024-10-30 06:00,12.2,0
90,加檬,2024-10-30 06:01,12.3,0
90,加檬,2024-10-30 06:02,12.2,0
90,加檬,2024-10-30 06:03,12.1,0
90,加檬,2024-10-30 06:04,12.1,0
90,加檬,2024-10-30 06:05,12.3,0
90,加檬,2024-10-30 06:06,12.1,0
90,加檬,2024-10-30 06:07,11.9,0
90,加檬,2024-10-30 06:08,11.8,0
90,加檬,2024-10-30 06:09,11.8,0
90,加檬,2024-10-30 06:10,11.8,0
90,加檬,2024-10-30 06:11,11.8,0
90,加檬,2024-10-30 06:12,11.8,0
90,加檬,2024-10-30 06:13,11.8,0
90,加檬,2024-10-30 06:14,11.8,0
90,加檬,2024-10-30 06:15,11.8,0
90,加檬,2024-10-30 06:16,11.7,0
90,加檬,2024-10-30 06:17,11.7,0
90,加檬,2024-10-30 06:18,11.7,0
90,加檬,2024-10-30 06:19,11.8,0
90,加檬,2024-10-30 06:20,11.7,0
90,加檬,2024-10-30 06:21,11.6,0
90,加檬,2024-10-30 06:22,11.6,0
90,加檬,2024-10-30 06:23,11.5,0
90,加檬,2024-10-30 06:24,11.6,0
90,加檬,2024-10-30 06:25,11.6,0
90,加檬,2024-10-30 06:26,11.6,0
90,加檬,2024-10-30 06:27,11.7,0
90,加檬,2024-10-30 06:28,11.8,0
90,加檬,2024-10-30 06:29,11.8,0
90,加檬,2024-10-30 06:30,11.8,0
90,加檬,2024-10-30 06:31,11.8,0
90,加檬,2024-10-30 06:32,11.9,0
90,加檬,2024-10-30 06:33,11.9,0
90,加檬,2024-10-30 06:34,12,0
90,加檬,2024-10-30 06:35,12.1,0
90,加檬,2024-10-30 06:36,12.3,0
90,加檬,2024-10-30 06:37,12.4,0
90,加檬,2024-10-30 06:38,12.5,0
90,加檬,2024-10-30 06:39,12.7,0
90,加檬,2024-10-30 06:40,12.8,0
90,加檬,2024-10-30 06:41,12.8,0
90,加檬,2024-10-30 06:42,12.7,0
90,加檬,2024-10-30 06:43,12.7,0
90,加檬,2024-10-30 06:44,12.6,0
90,加檬,2024-10-30 06:45,12.7,0
90,加檬,2024-10-30 06:46,12.7,0
90,加檬,2024-10-30 06:47,12.7,0
90,加檬,2024-10-30 06:48,12.6,0
90,加檬,2024-10-30 06:49,12.6,0
90,加檬,2024-10-30 06:50,12.5,0
90,加檬,2024-10-30 06:51,12.5,0
90,加檬,2024-10-30 06:52,12.5,0
90,加檬,2024-10-30 06:53,12.5,0
90,加檬,2024-10-30 06:54,12.5,0
90,加檬,2024-10-30 06:55,12.5,0
90,加檬,2024-10-30 06:56,12.5,0
90,加檬,2024-10-30 06:57,12.5,0
90,加檬,2024-10-30 06:58,12.6,0
90,加檬,2024-10-30 06:59,12.6,0
90,加檬,2024-10-30 07:00,12.6,0
90,加檬,2024-10-30 07:01,12.6,0
90,加檬,2024-10-30 07:02,12.7,0
90,加檬,2024-10-30 07:03,12.7,0
90,加檬,2024-10-30 07:04,12.7,0
90,加檬,2024-10-30 07:05,12.7,0
90,加檬,2024-10-30 07:06,12.8,0
90,加檬,2024-10-30 07:07,12.8,0
90,加檬,2024-10-30 07:08,12.7,0
90,加檬,2024-10-30 07:09,12.6,0
90,加檬,2024-10-30 07:10,12.6,0
90,加檬,2024-10-30 07:11,12.6,0
90,加檬,2024-10-30 07:12,12.6,0
90,加檬,2024-10-30 07:13,12.6,0
90,加檬,2024-10-30 07:14,12.5,0
90,加檬,2024-10-30 07:15,12.5,0
90,加檬,2024-10-30 07:16,12.6,0
90,加檬,2024-10-30 07:17,12.7,0
90,加檬,2024-10-30 07:18,12.8,0
90,加檬,2024-10-30 07:19,12.8,0
90,加檬,2024-10-30 07:20,12.9,0
90,加檬,2024-10-30 07:21,13.1,0
90,加檬,2024-10-30 07:22,13.1,0
90,加檬,2024-10-30 07:23,13.2,0
90,加檬,2024-10-30 07:24,13.1,0
90,加檬,2024-10-30 07:25,13.1,0
90,加檬,2024-10-30 07:26,13,0
90,加檬,2024-10-30 07:27,13,0
90,加檬,2024-10-30 07:28,13,0
90,加檬,2024-10-30 07:29,13,0
90,加檬,2024-10-30 07:30,13,0
90,加檬,2024-10-30 07:31,13,0
90,加檬,2024-10-30 07:32,13.1,0
90,加檬,2024-10-30 07:33,13.1,0
90,加檬,2024-10-30 07:34,13.2,0
90,加檬,2024-10-30 07:35,13.4,0
90,加檬,2024-10-30 07:36,13.5,0
90,加檬,2024-10-30 07:37,13.6,0
90,加檬,2024-10-30 07:38,13.6,0
90,加檬,2024-10-30 07:39,13.6,0
90,加檬,2024-10-30 07:40,13.7,0
90,加檬,2024-10-30 07:41,13.8,0
90,加檬,2024-10-30 07:42,13.8,0
90,加檬,2024-10-30 07:43,13.7,0
90,加檬,2024-10-30 07:44,13.8,0
90,加檬,2024-10-30 07:45,13.8,0
90,加檬,2024-10-30 07:46,13.9,0
90,加檬,2024-10-30 07:47,14,0
90,加檬,2024-10-30 07:48,14,0
90,加檬,2024-10-30 07:49,14,0
90,加檬,2024-10-30 07:50,14,0
90,加檬,2024-10-30 07:51,14.1,0
90,加檬,2024-10-30 07:52,14.1,0
90,加檬,2024-10-30 07:53,14.2,0
90,加檬,2024-10-30 07:54,14.3,0
90,加檬,2024-10-30 07:55,14.3,0
90,加檬,2024-10-30 07:56,14.4,0
90,加檬,2024-10-30 07:57,14.4,0
90,加檬,2024-10-30 07:58,14.4,0
90,加檬,2024-10-30 07:59,14.5,0
90,加檬,2024-10-30 08:00,14.5,0
90,加檬,2024-10-30 08:01,14.6,0
90,加檬,2024-10-30 08:02,14.7,0
90,加檬,2024-10-30 08:03,14.7,0
90,加檬,2024-10-30 08:04,14.8,0
90,加檬,2024-10-30 08:05,15,0
90,加檬,2024-10-30 08:06,15,0
90,加檬,2024-10-30 08:07,15.1,0
90,加檬,2024-10-30 08:08,15.1,0
90,加檬,2024-10-30 08:09,15.1,0
90,加檬,2024-10-30 08:10,15.1,0
90,加檬,2024-10-30 08:11,15.1,0
90,加檬,2024-10-30 08:12,15.2,0
90,加檬,2024-10-30 08:13,15.3,0
90,加檬,2024-10-30 08:14,15.3,0
90,加檬,2024-10-30 08:15,15.4,0
90,加檬,2024-10-30 08:16,15.4,0
90,加檬,2024-10-30 08:17,15.4,0
90,加檬,2024-10-30 08:18,15.4,0
90,加檬,2024-10-30 08:19,15.6,0
90,加檬,2024-10-30 08:20,15.6,0
90,加檬,2024-10-30 08:21,15.6,0
90,加檬,2024-10-30 08:22,15.7,0
90,加檬,2024-10-30 08:23,15.8,0
90,加檬,2024-10-30 08:24,15.7,0
90,加檬,2024-10-30 08:25,15.7,0
90,加檬,2024-10-30 08:26,15.8,0
90,加檬,2024-10-30 08:27,16,0
90,加檬,2024-10-30 08:28,16.1,0
90,加檬,2024-10-30 08:29,16.2,0
90,加檬,2024-10-30 08:30,16.3,0
90,加檬,2024-10-30 08:31,16.3,0
90,加檬,2024-10-30 08:32,16.2,0
90,加檬,2024-10-30 08:33,16.2,0
90,加檬,2024-10-30 08:34,16.3,0
90,加檬,2024-10-30 08:35,16.3,0
90,加檬,2024-10-30 08:36,16.3,0
90,加檬,2024-10-30 08:37,16.3,0
90,加檬,2024-10-30 08:38,16.5,0
90,加檬,2024-10-30 08:39,16.4,0
90,加檬,2024-10-30 08:40,16.4,0
90,加檬,2024-10-30 08:41,16.4,0
90,加檬,2024-10-30 08:42,16.4,0
90,加檬,2024-10-30 08:43,16.4,0
90,加檬,2024-10-30 08:44,16.4,0
90,加檬,2024-10-30 08:45,16.4,0
90,加檬,2024-10-30 08:46,16.4,0
90,加檬,2024-10-30 08:47,16.5,0
90,加檬,2024-10-30 08:48,16.5,0
90,加檬,2024-10-30 08:49,16.6,0
90,加檬,2024-10-30 08:50,16.6,0
90,加檬,2024-10-30 08:51,16.7,0
90,加檬,2024-10-30 08:52,16.8,0
90,加檬,2024-10-30 08:53,16.9,0
90,加檬,2024-10-30 08:54,17.1,0
90,加檬,2024-10-30 08:55,17.1,0
90,加檬,2024-10-30 08:56,17.2,0
90,加檬,2024-10-30 08:57,17.2,0
90,加檬,2024-10-30 08:58,17.2,0
90,加檬,2024-10-30 08:59,17.2,0
90,加檬,2024-10-30 09:00,17.3,0
90,加檬,2024-10-30 09:01,17.4,0
90,加檬,2024-10-30 09:02,17.6,0
90,加檬,2024-10-30 09:03,17.5,0
90,加檬,2024-10-30 09:04,17.6,0
90,加檬,2024-10-30 09:05,17.7,0
90,加檬,2024-10-30 09:06,17.8,0
90,加檬,2024-10-30 09:07,17.9,0
90,加檬,2024-10-30 09:08,17.9,0
90,加檬,2024-10-30 09:09,18,0
90,加檬,2024-10-30 09:10,18,0
90,加檬,2024-10-30 09:11,17.9,0
90,加檬,2024-10-30 09:12,18,0
90,加檬,2024-10-30 09:13,18.1,0
90,加檬,2024-10-30 09:14,18.1,0
90,加檬,2024-10-30 09:15,18.2,0
90,加檬,2024-10-30 09:16,18.3,0
90,加檬,2024-10-30 09:17,18.4,0
90,加檬,2024-10-30 09:18,18.4,0
90,加檬,2024-10-30 09:19,18.5,0
90,加檬,2024-10-30 09:20,18.6,0
90,加檬,2024-10-30 09:21,18.5,0
90,加檬,2024-10-30 09:22,18.6,0
90,加檬,2024-10-30 09:23,18.7,0
90,加檬,2024-10-30 09:24,18.8,0
90,加檬,2024-10-30 09:25,18.9,0
90,加檬,2024-10-30 09:26,19,0
90,加檬,2024-10-30 09:27,19.1,0
90,加檬,2024-10-30 09:28,19.1,0
90,加檬,2024-10-30 09:29,19.1,0
90,加檬,2024-10-30 09:30,19.1,0
90,加檬,2024-10-30 09:31,19.1,0
90,加檬,2024-10-30 09:32,19.2,0
90,加檬,2024-10-30 09:33,19.3,0
90,加檬,2024-10-30 09:34,19.3,0
90,加檬,2024-10-30 09:35,19.3,0
90,加檬,2024-10-30 09:36,19.3,0
90,加檬,2024-10-30 09:37,19.2,0
90,加檬,2024-10-30 09:38,19.3,0
90,加檬,2024-10-30 09:39,19.3,0
90,加檬,2024-10-30 09:40,19.3,0
90,加檬,2024-10-30 09:41,19.2,0
90,加檬,2024-10-30 09:42,19.3,0
90,加檬,2024-10-30 09:43,19.3,0
90,加檬,2024-10-30 09:44,19.5,0
90,加檬,2024-10-30 09:45,19.6,0
90,加檬,2024-10-30 09:46,19.6,0
90,加檬,2024-10-30 09:47,19.8,0
90,加檬,2024-10-30 09:48,19.8,0
90,加檬,2024-10-30 09:49,19.9,0
90,加檬,2024-10-30 09:50,19.9,0
90,加檬,2024-10-30 09:51,19.8,0
90,加檬,2024-10-30 09:52,19.7,0
90,加檬,2024-10-30 09:53,19.7,0
90,加檬,2024-10-30 09:54,19.8,0
90,加檬,2024-10-30 09:55,19.8,0
90,加檬,2024-10-30 09:56,19.8,0
90,加檬,2024-10-30 09:57,20,0
90,加檬,2024-10-30 09:58,20,0
90,加檬,2024-10-30 09:59,20,0
90,加檬,2024-10-30 10:00,20,0
90,加檬,2024-10-30 10:01,20.1,0
90,加檬,2024-10-30 10:02,20.2,0
90,加檬,2024-10-30 10:03,20.2,0
90,加檬,2024-10-30 10:04,20.2,0
90,加檬,2024-10-30 10:05,20.1,0
90,加檬,2024-10-30 10:06,20.2,0
90,加檬,2024-10-30 10:07,20.3,0
90,加檬,2024-10-30 10:08,20.3,0
90,加檬,2024-10-30 10:09,20.1,0
90,加檬,2024-10-30 10:10,20,0
