瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
90,加檬,2024-10-28 00:59,14.6,0
90,加檬,2024-10-28 01:00,14.6,0
90,加檬,2024-10-28 01:01,14.6,0
90,加檬,2024-10-28 01:02,14.6,0
90,加檬,2024-10-28 01:03,14.6,0
90,加檬,2024-10-28 01:04,14.6,0
90,加檬,2024-10-28 01:05,14.6,0
90,加檬,2024-10-28 01:06,14.6,0
90,加檬,2024-10-28 01:07,14.6,0
90,加檬,2024-10-28 01:08,14.6,0
90,加檬,2024-10-28 01:09,14.7,0
90,加檬,2024-10-28 01:10,14.7,0
90,加檬,2024-10-28 01:11,14.7,0
90,加檬,2024-10-28 01:12,14.7,0
90,加檬,2024-10-28 01:13,14.8,0
90,加檬,2024-10-28 01:14,14.8,0
90,加檬,2024-10-28 01:15,14.8,0
90,加檬,2024-10-28 01:16,14.9,0
90,加檬,2024-10-28 01:17,14.9,0
90,加檬,2024-10-28 01:18,14.9,0
90,加檬,2024-10-28 01:19,14.8,0
90,加檬,2024-10-28 01:20,14.8,0
90,加檬,2024-10-28 01:21,14.8,0
90,加檬,2024-10-28 01:22,14.9,0
90,加檬,2024-10-28 01:23,15,0
90,加檬,2024-10-28 01:24,15,0
90,加檬,2024-10-28 01:25,15.1,0
90,加檬,2024-10-28 01:26,15.1,0
90,加檬,2024-10-28 01:27,15.1,0
90,加檬,2024-10-28 01:28,15.2,0
90,加檬,2024-10-28 01:29,15.3,0
90,加檬,2024-10-28 01:30,15.3,0
90,加檬,2024-10-28 01:31,15.3,0
90,加檬,2024-10-28 01:32,15.3,0
90,加檬,2024-10-28 01:33,15.3,0
90,加檬,2024-10-28 01:34,15.3,0
90,加檬,2024-10-28 01:35,15.4,0
90,加檬,2024-10-28 01:36,15.8,0
90,加檬,2024-10-28 01:37,16.2,0
90,加檬,2024-10-28 01:38,16.5,0
90,加檬,2024-10-28 01:39,16.6,0
90,加檬,2024-10-28 01:40,16.7,0
90,加檬,2024-10-28 01:41,16.8,0
90,加檬,2024-10-28 01:42,16.9,0
90,加檬,2024-10-28 01:43,17,0
90,加檬,2024-10-28 01:44,17,0
90,加檬,2024-10-28 01:45,17.1,0
90,加檬,2024-10-28 01:46,17.2,0
90,加檬,2024-10-28 01:47,17.2,0
90,加檬,2024-10-28 01:48,17.2,0
90,加檬,2024-10-28 01:49,17.3,0
90,加檬,2024-10-28 01:50,17.3,0
90,加檬,2024-10-28 01:51,17.3,0
90,加檬,2024-10-28 01:52,17.3,0
90,加檬,2024-10-28 01:53,17.3,0
90,加檬,2024-10-28 01:54,17.3,0
90,加檬,2024-10-28 01:55,17.3,0
90,加檬,2024-10-28 01:56,17.3,0
90,加檬,2024-10-28 01:57,17.3,0
90,加檬,2024-10-28 01:58,17.2,0
90,加檬,2024-10-28 01:59,17.2,0
90,加檬,2024-10-28 02:00,17.2,0
90,加檬,2024-10-28 02:01,17.3,0
90,加檬,2024-10-28 02:02,17.3,0
90,加檬,2024-10-28 02:03,17.3,0
90,加檬,2024-10-28 02:04,17.2,0
90,加檬,2024-10-28 02:05,17.2,0
90,加檬,2024-10-28 02:06,17.1,0
90,加檬,2024-10-28 02:07,17.1,0
90,加檬,2024-10-28 02:08,17.2,0
90,加檬,2024-10-28 02:09,17.2,0
90,加檬,2024-10-28 02:10,17.1,0
90,加檬,2024-10-28 02:11,17.1,0
90,加檬,2024-10-28 02:12,17.1,0
90,加檬,2024-10-28 02:13,17.1,0
90,加檬,2024-10-28 02:14,17,0
90,加檬,2024-10-28 02:15,17,0
90,加檬,2024-10-28 02:16,17,0
90,加檬,2024-10-28 02:17,17,0
90,加檬,2024-10-28 02:18,16.9,0
90,加檬,2024-10-28 02:19,17,0
90,加檬,2024-10-28 02:20,16.9,0
90,加檬,2024-10-28 02:21,16.9,0
90,加檬,2024-10-28 02:22,16.9,0
90,加檬,2024-10-28 02:23,16.9,0
90,加檬,2024-10-28 02:24,16.9,0
90,加檬,2024-10-28 02:25,16.9,0
90,加檬,2024-10-28 02:26,16.9,0
90,加檬,2024-10-28 02:27,16.9,0
90,加檬,2024-10-28 02:28,17,0
90,加檬,2024-10-28 02:29,17,0
90,加檬,2024-10-28 02:30,17,0
90,加檬,2024-10-28 02:31,17,0
90,加檬,2024-10-28 02:32,17,0
90,加檬,2024-10-28 02:33,17,0
90,加檬,2024-10-28 02:34,17,0
90,加檬,2024-10-28 02:35,16.9,0
90,加檬,2024-10-28 02:36,16.9,0
90,加檬,2024-10-28 02:37,16.9,0
90,加檬,2024-10-28 02:38,16.9,0
90,加檬,2024-10-28 02:39,16.9,0
90,加檬,2024-10-28 02:40,16.9,0
90,加檬,2024-10-28 02:41,16.9,0
90,加檬,2024-10-28 02:42,16.9,0
90,加檬,2024-10-28 02:43,16.9,0
90,加檬,2024-10-28 02:44,16.9,0
90,加檬,2024-10-28 02:45,17,0
90,加檬,2024-10-28 02:46,17,0
90,加檬,2024-10-28 02:47,17,0
90,加檬,2024-10-28 02:48,16.9,0
90,加檬,2024-10-28 02:49,16.9,0
90,加檬,2024-10-28 02:50,17,0
90,加檬,2024-10-28 02:51,17,0
90,加檬,2024-10-28 02:52,17,0
90,加檬,2024-10-28 02:53,17,0
90,加檬,2024-10-28 02:54,17,0
90,加檬,2024-10-28 02:55,17,0
90,加檬,2024-10-28 02:56,17,0
90,加檬,2024-10-28 02:57,17,0
90,加檬,2024-10-28 02:58,17,0
90,加檬,2024-10-28 02:59,17,0
90,加檬,2024-10-28 03:00,17,0
90,加檬,2024-10-28 03:01,17,0
90,加檬,2024-10-28 03:02,17,0
90,加檬,2024-10-28 03:03,17,0
90,加檬,2024-10-28 03:04,17,0
90,加檬,2024-10-28 03:05,17,0
90,加檬,2024-10-28 03:06,17,0
90,加檬,2024-10-28 03:07,17,0
90,加檬,2024-10-28 03:08,17,0
90,加檬,2024-10-28 03:09,17,0
90,加檬,2024-10-28 03:10,17,0
90,加檬,2024-10-28 03:11,17,0
90,加檬,2024-10-28 03:12,17,0
90,加檬,2024-10-28 03:13,17,0
90,加檬,2024-10-28 03:14,17,0
90,加檬,2024-10-28 03:15,17.1,0
90,加檬,2024-10-28 03:16,17.1,0
90,加檬,2024-10-28 03:17,17.1,0
90,加檬,2024-10-28 03:18,17,0
90,加檬,2024-10-28 03:19,17,0
90,加檬,2024-10-28 03:20,17.1,0
90,加檬,2024-10-28 03:21,17.1,0
90,加檬,2024-10-28 03:22,17.2,0
90,加檬,2024-10-28 03:23,17.1,0
90,加檬,2024-10-28 03:24,17,0
90,加檬,2024-10-28 03:25,17,0
90,加檬,2024-10-28 03:26,17,0
90,加檬,2024-10-28 03:27,17,0
90,加檬,2024-10-28 03:28,17,0
90,加檬,2024-10-28 03:29,17,0
90,加檬,2024-10-28 03:30,16.9,0
90,加檬,2024-10-28 03:31,16.9,0
90,加檬,2024-10-28 03:32,16.9,0
90,加檬,2024-10-28 03:33,16.9,0
90,加檬,2024-10-28 03:34,17,0
90,加檬,2024-10-28 03:35,17,0
90,加檬,2024-10-28 03:36,17.1,0
90,加檬,2024-10-28 03:37,17.1,0
90,加檬,2024-10-28 03:38,17.1,0
90,加檬,2024-10-28 03:39,17,0
90,加檬,2024-10-28 03:40,17,0
90,加檬,2024-10-28 03:41,17,0
90,加檬,2024-10-28 03:42,17,0
90,加檬,2024-10-28 03:43,16.9,0
90,加檬,2024-10-28 03:44,17,0
90,加檬,2024-10-28 03:45,17,0
90,加檬,2024-10-28 03:46,17,0
90,加檬,2024-10-28 03:47,17,0
90,加檬,2024-10-28 03:48,17,0
90,加檬,2024-10-28 03:49,17,0
90,加檬,2024-10-28 03:50,17,0
90,加檬,2024-10-28 03:51,17,0
90,加檬,2024-10-28 03:52,16.9,0
90,加檬,2024-10-28 03:53,16.9,0
90,加檬,2024-10-28 03:54,16.9,0
90,加檬,2024-10-28 03:55,17,0
90,加檬,2024-10-28 03:56,17,0
90,加檬,2024-10-28 03:57,16.9,0
90,加檬,2024-10-28 03:58,16.9,0
90,加檬,2024-10-28 03:59,16.9,0
90,加檬,2024-10-28 04:00,16.9,0
90,加檬,2024-10-28 04:01,16.8,0
90,加檬,2024-10-28 04:02,16.8,0
90,加檬,2024-10-28 04:03,16.9,0
90,加檬,2024-10-28 04:04,16.9,0
90,加檬,2024-10-28 04:05,16.9,0
90,加檬,2024-10-28 04:06,16.8,0
90,加檬,2024-10-28 04:07,16.8,0
90,加檬,2024-10-28 04:08,16.8,0
90,加檬,2024-10-28 04:09,16.8,0
90,加檬,2024-10-28 04:10,16.8,0
90,加檬,2024-10-28 04:11,16.7,0
90,加檬,2024-10-28 04:12,16.7,0
90,加檬,2024-10-28 04:13,16.7,0
90,加檬,2024-10-28 04:14,16.7,0
90,加檬,2024-10-28 04:15,16.7,0
90,加檬,2024-10-28 04:16,16.7,0
90,加檬,2024-10-28 04:17,16.6,0
90,加檬,2024-10-28 04:18,16.7,0
90,加檬,2024-10-28 04:19,16.6,0
90,加檬,2024-10-28 04:20,16.7,0
90,加檬,2024-10-28 04:21,16.7,0
90,加檬,2024-10-28 04:22,16.7,0
90,加檬,2024-10-28 04:23,16.7,0
90,加檬,2024-10-28 04:24,16.7,0
90,加檬,2024-10-28 04:25,16.7,0
90,加檬,2024-10-28 04:26,16.7,0
90,加檬,2024-10-28 04:27,16.7,0
90,加檬,2024-10-28 04:28,16.7,0
90,加檬,2024-10-28 04:29,16.6,0
90,加檬,2024-10-28 04:30,16.7,0
90,加檬,2024-10-28 04:31,16.8,0
90,加檬,2024-10-28 04:32,16.7,0
90,加檬,2024-10-28 04:33,16.7,0
90,加檬,2024-10-28 04:34,16.7,0
90,加檬,2024-10-28 04:35,16.7,0
90,加檬,2024-10-28 04:36,16.7,0
90,加檬,2024-10-28 04:37,16.7,0
90,加檬,2024-10-28 04:38,16.8,0
90,加檬,2024-10-28 04:39,16.7,0
90,加檬,2024-10-28 04:40,16.7,0
90,加檬,2024-10-28 04:41,16.7,0
90,加檬,2024-10-28 04:42,16.7,0
90,加檬,2024-10-28 04:43,16.7,0
90,加檬,2024-10-28 04:44,16.7,0
90,加檬,2024-10-28 04:45,16.6,0
90,加檬,2024-10-28 04:46,16.6,0
90,加檬,2024-10-28 04:47,16.6,0
90,加檬,2024-10-28 04:48,16.6,0
90,加檬,2024-10-28 04:49,16.6,0
90,加檬,2024-10-28 04:50,16.6,0
90,加檬,2024-10-28 04:51,16.6,0
90,加檬,2024-10-28 04:52,16.5,0
90,加檬,2024-10-28 04:53,16.5,0
90,加檬,2024-10-28 04:54,16.4,0
90,加檬,2024-10-28 04:55,16.4,0
90,加檬,2024-10-28 04:56,16.5,0
90,加檬,2024-10-28 04:57,16.4,0
90,加檬,2024-10-28 04:58,16.4,0
90,加檬,2024-10-28 04:59,16.3,0
90,加檬,2024-10-28 05:00,16.3,0
90,加檬,2024-10-28 05:01,16.3,0
90,加檬,2024-10-28 05:02,16.2,0
90,加檬,2024-10-28 05:03,16.2,0
90,加檬,2024-10-28 05:04,16.2,0
90,加檬,2024-10-28 05:05,16.2,0
90,加檬,2024-10-28 05:06,16.2,.1
90,加檬,2024-10-28 05:07,16.1,.1
90,加檬,2024-10-28 05:08,16.1,.1
90,加檬,2024-10-28 05:09,16.1,.1
90,加檬,2024-10-28 05:10,16.2,.2
90,加檬,2024-10-28 05:11,16.1,.2
90,加檬,2024-10-28 05:12,16.1,.2
90,加檬,2024-10-28 05:13,16.1,.2
90,加檬,2024-10-28 05:14,16.1,.3
90,加檬,2024-10-28 05:15,16,.3
90,加檬,2024-10-28 05:16,16,.3
90,加檬,2024-10-28 05:17,16,.4
90,加檬,2024-10-28 05:18,15.9,.4
90,加檬,2024-10-28 05:19,15.9,.4
90,加檬,2024-10-28 05:20,15.9,.4
90,加檬,2024-10-28 05:21,15.9,.4
90,加檬,2024-10-28 05:22,15.9,.5
90,加檬,2024-10-28 05:23,15.9,.5
90,加檬,2024-10-28 05:24,15.9,.5
90,加檬,2024-10-28 05:25,16,.5
90,加檬,2024-10-28 05:26,16,.5
90,加檬,2024-10-28 05:27,15.9,.5
90,加檬,2024-10-28 05:28,15.9,.6
90,加檬,2024-10-28 05:29,16,.6
90,加檬,2024-10-28 05:30,16,.6
90,加檬,2024-10-28 05:31,16,.6
90,加檬,2024-10-28 05:32,15.9,.6
90,加檬,2024-10-28 05:33,15.9,.6
90,加檬,2024-10-28 05:34,15.9,.6
90,加檬,2024-10-28 05:35,15.9,.6
90,加檬,2024-10-28 05:36,15.9,.6
90,加檬,2024-10-28 05:37,15.9,.6
90,加檬,2024-10-28 05:38,15.9,.6
90,加檬,2024-10-28 05:39,15.9,.6
90,加檬,2024-10-28 05:40,15.9,.6
90,加檬,2024-10-28 05:41,15.8,.7
90,加檬,2024-10-28 05:42,15.8,.7
90,加檬,2024-10-28 05:43,15.8,.8
90,加檬,2024-10-28 05:44,15.7,.9
90,加檬,2024-10-28 05:45,15.6,1
90,加檬,2024-10-28 05:46,15.6,1.2
90,加檬,2024-10-28 05:47,15.6,1.3
90,加檬,2024-10-28 05:48,15.6,1.4
90,加檬,2024-10-28 05:49,15.5,1.5
90,加檬,2024-10-28 05:50,15.5,1.6
90,加檬,2024-10-28 05:51,15.5,1.7
90,加檬,2024-10-28 05:52,15.5,1.8
90,加檬,2024-10-28 05:53,15.5,1.8
90,加檬,2024-10-28 05:54,15.5,1.8
90,加檬,2024-10-28 05:55,15.5,1.8
90,加檬,2024-10-28 05:56,15.6,1.8
90,加檬,2024-10-28 05:57,15.6,1.8
90,加檬,2024-10-28 05:58,15.6,1.8
90,加檬,2024-10-28 05:59,15.6,1.8
90,加檬,2024-10-28 06:00,15.6,1.8
90,加檬,2024-10-28 06:01,15.6,1.8
90,加檬,2024-10-28 06:02,15.6,1.8
90,加檬,2024-10-28 06:03,15.6,1.8
90,加檬,2024-10-28 06:04,15.6,1.8
90,加檬,2024-10-28 06:05,15.6,1.8
90,加檬,2024-10-28 06:06,15.6,1.8
90,加檬,2024-10-28 06:07,15.6,1.8
90,加檬,2024-10-28 06:08,15.6,1.9
90,加檬,2024-10-28 06:09,15.6,1.9
90,加檬,2024-10-28 06:10,15.6,1.9
90,加檬,2024-10-28 06:11,15.7,1.9
90,加檬,2024-10-28 06:12,15.7,2
90,加檬,2024-10-28 06:13,15.7,2
90,加檬,2024-10-28 06:14,15.7,2
90,加檬,2024-10-28 06:15,15.6,2
90,加檬,2024-10-28 06:16,15.6,2
90,加檬,2024-10-28 06:17,15.6,2
90,加檬,2024-10-28 06:18,15.6,2
90,加檬,2024-10-28 06:19,15.6,2
90,加檬,2024-10-28 06:20,15.6,2
90,加檬,2024-10-28 06:21,15.6,2.1
90,加檬,2024-10-28 06:22,15.7,2.1
90,加檬,2024-10-28 06:23,15.6,2.2
90,加檬,2024-10-28 06:24,15.6,2.2
90,加檬,2024-10-28 06:25,15.6,2.2
90,加檬,2024-10-28 06:26,15.6,2.2
90,加檬,2024-10-28 06:27,15.6,2.3
90,加檬,2024-10-28 06:28,15.6,2.4
90,加檬,2024-10-28 06:29,15.6,2.5
90,加檬,2024-10-28 06:30,15.7,2.5
90,加檬,2024-10-28 06:31,15.7,2.6
90,加檬,2024-10-28 06:32,15.7,2.8
90,加檬,2024-10-28 06:33,15.7,2.9
90,加檬,2024-10-28 06:34,15.6,2.9
90,加檬,2024-10-28 06:35,15.7,2.9
90,加檬,2024-10-28 06:36,15.7,3
90,加檬,2024-10-28 06:37,15.7,3
90,加檬,2024-10-28 06:38,15.7,3
90,加檬,2024-10-28 06:39,15.8,3
90,加檬,2024-10-28 06:40,15.7,3
90,加檬,2024-10-28 06:41,15.7,3.2
90,加檬,2024-10-28 06:42,15.7,3.2
90,加檬,2024-10-28 06:43,15.6,3.3
90,加檬,2024-10-28 06:44,15.7,3.4
90,加檬,2024-10-28 06:45,15.7,3.4
90,加檬,2024-10-28 06:46,15.7,3.4
90,加檬,2024-10-28 06:47,15.6,3.5
90,加檬,2024-10-28 06:48,15.7,3.5
90,加檬,2024-10-28 06:49,15.7,3.5
90,加檬,2024-10-28 06:50,15.7,3.5
90,加檬,2024-10-28 06:51,15.7,3.5
90,加檬,2024-10-28 06:52,15.6,3.5
90,加檬,2024-10-28 06:53,15.6,3.5
90,加檬,2024-10-28 06:54,15.7,3.5
90,加檬,2024-10-28 06:55,15.7,3.5
90,加檬,2024-10-28 06:56,15.7,3.5
90,加檬,2024-10-28 06:57,15.7,3.5
90,加檬,2024-10-28 06:58,15.7,3.5
90,加檬,2024-10-28 06:59,15.8,3.5
90,加檬,2024-10-28 07:00,15.8,3.5
90,加檬,2024-10-28 07:01,15.8,3.5
90,加檬,2024-10-28 07:02,15.8,3.5
90,加檬,2024-10-28 07:03,15.9,3.5
90,加檬,2024-10-28 07:04,15.9,3.5
90,加檬,2024-10-28 07:05,15.9,3.5
90,加檬,2024-10-28 07:06,15.9,3.5
90,加檬,2024-10-28 07:07,15.8,3.5
90,加檬,2024-10-28 07:08,15.8,3.5
90,加檬,2024-10-28 07:09,15.8,3.5
90,加檬,2024-10-28 07:10,15.8,3.5
90,加檬,2024-10-28 07:11,15.7,3.5
90,加檬,2024-10-28 07:12,15.7,3.5
90,加檬,2024-10-28 07:13,15.8,3.5
90,加檬,2024-10-28 07:14,15.8,3.5
90,加檬,2024-10-28 07:15,15.7,3.6
90,加檬,2024-10-28 07:16,15.8,3.6
90,加檬,2024-10-28 07:17,15.7,3.6
90,加檬,2024-10-28 07:18,15.7,3.6
90,加檬,2024-10-28 07:19,15.8,3.7
90,加檬,2024-10-28 07:20,15.8,3.7
90,加檬,2024-10-28 07:21,15.8,3.7
90,加檬,2024-10-28 07:22,15.8,3.7
90,加檬,2024-10-28 07:23,15.8,3.7
90,加檬,2024-10-28 07:24,15.8,3.7
90,加檬,2024-10-28 07:25,15.8,3.8
90,加檬,2024-10-28 07:26,15.8,3.8
90,加檬,2024-10-28 07:27,15.8,3.8
90,加檬,2024-10-28 07:28,15.8,3.8
90,加檬,2024-10-28 07:29,15.8,3.8
90,加檬,2024-10-28 07:30,15.8,3.8
90,加檬,2024-10-28 07:31,15.8,3.8
90,加檬,2024-10-28 07:32,15.8,3.8
90,加檬,2024-10-28 07:33,15.9,3.8
90,加檬,2024-10-28 07:34,15.9,3.9
90,加檬,2024-10-28 07:35,15.9,3.9
90,加檬,2024-10-28 07:36,15.9,3.9
90,加檬,2024-10-28 07:37,15.9,3.9
90,加檬,2024-10-28 07:38,15.9,3.9
90,加檬,2024-10-28 07:39,15.9,3.9
90,加檬,2024-10-28 07:40,15.9,3.9
90,加檬,2024-10-28 07:41,15.9,3.9
90,加檬,2024-10-28 07:42,15.9,3.9
90,加檬,2024-10-28 07:43,15.8,3.9
90,加檬,2024-10-28 07:44,15.8,3.9
90,加檬,2024-10-28 07:45,15.9,4
90,加檬,2024-10-28 07:46,15.8,4
90,加檬,2024-10-28 07:47,15.8,4
90,加檬,2024-10-28 07:48,15.8,4
90,加檬,2024-10-28 07:49,15.8,4
90,加檬,2024-10-28 07:50,15.7,4
90,加檬,2024-10-28 07:51,15.8,4
90,加檬,2024-10-28 07:52,15.8,4
90,加檬,2024-10-28 07:53,15.8,4
90,加檬,2024-10-28 07:54,15.8,4
90,加檬,2024-10-28 07:55,15.8,4
90,加檬,2024-10-28 07:56,15.9,4
90,加檬,2024-10-28 07:57,15.8,4
90,加檬,2024-10-28 07:58,15.8,4
90,加檬,2024-10-28 07:59,15.8,4
90,加檬,2024-10-28 08:00,15.8,4
90,加檬,2024-10-28 08:01,15.8,4
90,加檬,2024-10-28 08:02,15.8,4
90,加檬,2024-10-28 08:03,15.8,4.1
90,加檬,2024-10-28 08:04,15.8,4.1
90,加檬,2024-10-28 08:05,15.8,4.1
90,加檬,2024-10-28 08:06,15.8,4.1
90,加檬,2024-10-28 08:07,15.8,4.1
90,加檬,2024-10-28 08:08,15.8,4.1
90,加檬,2024-10-28 08:09,15.8,4.1
90,加檬,2024-10-28 08:10,15.7,4.1
90,加檬,2024-10-28 08:11,15.7,4.1
90,加檬,2024-10-28 08:12,15.8,4.1
90,加檬,2024-10-28 08:13,15.7,4.1
90,加檬,2024-10-28 08:14,15.7,4.1
90,加檬,2024-10-28 08:15,15.7,4.1
90,加檬,2024-10-28 08:16,15.7,4.1
90,加檬,2024-10-28 08:17,15.7,4.1
90,加檬,2024-10-28 08:18,15.7,4.1
90,加檬,2024-10-28 08:19,15.7,4.1
90,加檬,2024-10-28 08:20,15.6,4.1
90,加檬,2024-10-28 08:21,15.6,4.1
90,加檬,2024-10-28 08:22,15.6,4.1
90,加檬,2024-10-28 08:23,15.7,4.1
90,加檬,2024-10-28 08:24,15.7,4.1
90,加檬,2024-10-28 08:25,15.6,4.1
90,加檬,2024-10-28 08:26,15.6,4.1
90,加檬,2024-10-28 08:27,15.6,4.1
90,加檬,2024-10-28 08:28,15.6,4.2
90,加檬,2024-10-28 08:29,15.7,4.2
90,加檬,2024-10-28 08:30,15.7,4.3
90,加檬,2024-10-28 08:31,15.7,4.3
90,加檬,2024-10-28 08:32,15.7,4.3
90,加檬,2024-10-28 08:33,15.6,4.3
90,加檬,2024-10-28 08:34,15.6,4.4
90,加檬,2024-10-28 08:35,15.6,4.4
90,加檬,2024-10-28 08:36,15.7,4.4
90,加檬,2024-10-28 08:37,15.7,4.4
90,加檬,2024-10-28 08:38,15.7,4.4
90,加檬,2024-10-28 08:39,15.7,4.4
90,加檬,2024-10-28 08:40,15.7,4.4
90,加檬,2024-10-28 08:41,15.7,4.4
90,加檬,2024-10-28 08:42,15.7,4.4
90,加檬,2024-10-28 08:43,15.6,4.4
90,加檬,2024-10-28 08:44,15.6,4.4
90,加檬,2024-10-28 08:45,15.6,4.4
90,加檬,2024-10-28 08:46,15.6,4.4
90,加檬,2024-10-28 08:47,15.6,4.4
90,加檬,2024-10-28 08:48,15.6,4.4
90,加檬,2024-10-28 08:49,15.6,4.4
90,加檬,2024-10-28 08:50,15.6,4.4
90,加檬,2024-10-28 08:51,15.6,4.4
90,加檬,2024-10-28 08:52,15.6,4.4
90,加檬,2024-10-28 08:53,15.6,4.4
90,加檬,2024-10-28 08:54,15.6,4.4
90,加檬,2024-10-28 08:55,15.6,4.4
90,加檬,2024-10-28 08:56,15.6,4.4
90,加檬,2024-10-28 08:57,15.6,4.4
90,加檬,2024-10-28 08:58,15.7,4.4
90,加檬,2024-10-28 08:59,15.6,4.4
90,加檬,2024-10-28 09:00,15.6,4.4
90,加檬,2024-10-28 09:01,15.6,4.4
90,加檬,2024-10-28 09:02,15.5,4.4
90,加檬,2024-10-28 09:03,15.5,4.4
90,加檬,2024-10-28 09:04,15.5,4.4
90,加檬,2024-10-28 09:05,15.4,4.5
90,加檬,2024-10-28 09:06,15.5,4.5
90,加檬,2024-10-28 09:07,15.4,4.5
90,加檬,2024-10-28 09:08,15.4,4.5
90,加檬,2024-10-28 09:09,15.4,4.5
90,加檬,2024-10-28 09:10,15.4,4.5
90,加檬,2024-10-28 09:11,15.4,4.5
90,加檬,2024-10-28 09:12,15.5,4.6
90,加檬,2024-10-28 09:13,15.4,4.6
90,加檬,2024-10-28 09:14,15.4,4.6
90,加檬,2024-10-28 09:15,15.4,4.6
90,加檬,2024-10-28 09:16,15.4,4.6
90,加檬,2024-10-28 09:17,15.4,4.6
90,加檬,2024-10-28 09:18,15.4,4.6
90,加檬,2024-10-28 09:19,15.4,4.6
90,加檬,2024-10-28 09:20,15.5,4.6
90,加檬,2024-10-28 09:21,15.4,4.6
90,加檬,2024-10-28 09:22,15.4,4.6
90,加檬,2024-10-28 09:23,15.4,4.6
90,加檬,2024-10-28 09:24,15.3,4.7
90,加檬,2024-10-28 09:25,15.4,4.7
90,加檬,2024-10-28 09:26,15.4,4.7
90,加檬,2024-10-28 09:27,15.4,4.7
90,加檬,2024-10-28 09:28,15.4,4.7
90,加檬,2024-10-28 09:29,15.4,4.7
90,加檬,2024-10-28 09:30,15.4,4.7
90,加檬,2024-10-28 09:31,15.4,4.7
90,加檬,2024-10-28 09:32,15.5,4.7
90,加檬,2024-10-28 09:33,15.5,4.7
90,加檬,2024-10-28 09:34,15.5,4.7
90,加檬,2024-10-28 09:35,15.5,4.7
90,加檬,2024-10-28 09:36,15.4,4.7
90,加檬,2024-10-28 09:37,15.5,4.7
90,加檬,2024-10-28 09:38,15.4,4.7
90,加檬,2024-10-28 09:39,15.4,4.7
90,加檬,2024-10-28 09:40,15.4,4.7
90,加檬,2024-10-28 09:41,15.4,4.7
90,加檬,2024-10-28 09:42,15.5,4.7
90,加檬,2024-10-28 09:43,15.5,4.7
90,加檬,2024-10-28 09:44,15.5,4.7
90,加檬,2024-10-28 09:45,15.5,4.7
90,加檬,2024-10-28 09:46,15.6,4.7
90,加檬,2024-10-28 09:47,15.6,4.7
90,加檬,2024-10-28 09:48,15.5,4.7
90,加檬,2024-10-28 09:49,15.5,4.7
90,加檬,2024-10-28 09:50,15.5,4.7
90,加檬,2024-10-28 09:51,15.5,4.7
90,加檬,2024-10-28 09:52,15.5,4.7
