지점,지점명,일시,기온(°C),누적강수량(mm)
90,속초,2024-10-21 01:06,12.9,0
90,속초,2024-10-21 01:07,12.9,0
90,속초,2024-10-21 01:08,12.9,0
90,속초,2024-10-21 01:09,12.9,0
90,속초,2024-10-21 01:10,12.9,0
90,속초,2024-10-21 01:11,12.9,0
90,속초,2024-10-21 01:12,12.9,0
90,속초,2024-10-21 01:13,12.9,0
90,속초,2024-10-21 01:14,13,0
90,속초,2024-10-21 01:15,13,0
90,속초,2024-10-21 01:16,13,0
90,속초,2024-10-21 01:17,13,0
90,속초,2024-10-21 01:18,13,0
90,속초,2024-10-21 01:19,13,0
90,속초,2024-10-21 01:20,13,0
90,속초,2024-10-21 01:21,13.1,0
90,속초,2024-10-21 01:22,13.1,0
90,속초,2024-10-21 01:23,13.1,0
90,속초,2024-10-21 01:24,13.1,0
90,속초,2024-10-21 01:25,13.1,0
90,속초,2024-10-21 01:26,13.1,0
90,속초,2024-10-21 01:27,13.1,0
90,속초,2024-10-21 01:28,13.1,0
90,속초,2024-10-21 01:29,13.2,0
90,속초,2024-10-21 01:30,13.2,0
90,속초,2024-10-21 01:31,13.2,0
90,속초,2024-10-21 01:32,13.2,0
90,속초,2024-10-21 01:33,13.2,0
90,속초,2024-10-21 01:34,13.2,0
90,속초,2024-10-21 01:35,13.3,0
90,속초,2024-10-21 01:36,13.3,0
90,속초,2024-10-21 01:37,13.3,0
90,속초,2024-10-21 01:38,13.3,0
90,속초,2024-10-21 01:39,13.2,0
90,속초,2024-10-21 01:40,13.2,0
90,속초,2024-10-21 01:41,13.2,0
90,속초,2024-10-21 01:42,13.2,0
90,속초,2024-10-21 01:43,13.2,0
90,속초,2024-10-21 01:44,13.2,0
90,속초,2024-10-21 01:45,13.2,0
90,속초,2024-10-21 01:46,13.3,0
90,속초,2024-10-21 01:47,13.3,0
90,속초,2024-10-21 01:48,13.2,0
90,속초,2024-10-21 01:49,13.2,0
90,속초,2024-10-21 01:50,13.2,0
90,속초,2024-10-21 01:51,13.2,0
90,속초,2024-10-21 01:52,13.2,0
90,속초,2024-10-21 01:53,13.2,0
90,속초,2024-10-21 01:54,13.2,0
90,속초,2024-10-21 01:55,13.2,0
90,속초,2024-10-21 01:56,13.2,0
90,속초,2024-10-21 01:57,13.2,0
90,속초,2024-10-21 01:58,13.2,0
90,속초,2024-10-21 01:59,13.2,0
90,속초,2024-10-21 02:00,13.2,0
90,속초,2024-10-21 02:01,13.2,0
90,속초,2024-10-21 02:02,13.2,0
90,속초,2024-10-21 02:03,13.2,0
90,속초,2024-10-21 02:04,13.2,0
90,속초,2024-10-21 02:05,13.2,0
90,속초,2024-10-21 02:06,13.2,0
90,속초,2024-10-21 02:07,13.2,0
90,속초,2024-10-21 02:08,13.2,0
90,속초,2024-10-21 02:09,13.2,0
90,속초,2024-10-21 02:10,13.2,0
90,속초,2024-10-21 02:11,13.2,0
90,속초,2024-10-21 02:12,13.1,0
90,속초,2024-10-21 02:13,13.2,0
90,속초,2024-10-21 02:14,13.1,0
90,속초,2024-10-21 02:15,13.1,0
90,속초,2024-10-21 02:16,13.1,0
90,속초,2024-10-21 02:17,13.1,0
90,속초,2024-10-21 02:18,13.1,0
90,속초,2024-10-21 02:19,13.1,0
90,속초,2024-10-21 02:20,13.1,0
90,속초,2024-10-21 02:21,13.1,0
90,속초,2024-10-21 02:22,13.1,0
90,속초,2024-10-21 02:23,13.2,0
90,속초,2024-10-21 02:24,13.2,0
90,속초,2024-10-21 02:25,13.2,0
90,속초,2024-10-21 02:26,13.2,0
90,속초,2024-10-21 02:27,13.2,0
90,속초,2024-10-21 02:28,13.2,0
90,속초,2024-10-21 02:29,13.1,0
90,속초,2024-10-21 02:30,13.2,0
90,속초,2024-10-21 02:31,13.2,0
90,속초,2024-10-21 02:32,13.2,0
90,속초,2024-10-21 02:33,13.3,0
90,속초,2024-10-21 02:34,13.3,0
90,속초,2024-10-21 02:35,13.3,0
90,속초,2024-10-21 02:36,13.2,0
90,속초,2024-10-21 02:37,13.3,0
90,속초,2024-10-21 02:38,13.3,0
90,속초,2024-10-21 02:39,13.4,0
90,속초,2024-10-21 02:40,13.5,0
90,속초,2024-10-21 02:41,13.5,0
90,속초,2024-10-21 02:42,13.5,0
90,속초,2024-10-21 02:43,13.4,0
90,속초,2024-10-21 02:44,13.4,0
90,속초,2024-10-21 02:45,13.4,0
90,속초,2024-10-21 02:46,13.3,0
90,속초,2024-10-21 02:47,13.3,0
90,속초,2024-10-21 02:48,13.3,0
90,속초,2024-10-21 02:49,13.3,0
90,속초,2024-10-21 02:50,13.3,0
90,속초,2024-10-21 02:51,13.2,0
90,속초,2024-10-21 02:52,13.2,0
90,속초,2024-10-21 02:53,13.2,0
90,속초,2024-10-21 02:54,13.2,0
90,속초,2024-10-21 02:55,13.2,0
90,속초,2024-10-21 02:56,13.2,0
90,속초,2024-10-21 02:57,13.2,0
90,속초,2024-10-21 02:58,13.2,0
90,속초,2024-10-21 02:59,13.2,0
90,속초,2024-10-21 03:00,13.2,0
90,속초,2024-10-21 03:01,13.1,0
90,속초,2024-10-21 03:02,13.1,0
90,속초,2024-10-21 03:03,13.1,0
90,속초,2024-10-21 03:04,13.1,0
90,속초,2024-10-21 03:05,13.1,0
90,속초,2024-10-21 03:06,13.1,0
90,속초,2024-10-21 03:07,13.1,0
90,속초,2024-10-21 03:08,13.1,0
90,속초,2024-10-21 03:09,13.1,0
90,속초,2024-10-21 03:10,13.1,0
90,속초,2024-10-21 03:11,13.1,0
90,속초,2024-10-21 03:12,13,0
90,속초,2024-10-21 03:13,13,0
90,속초,2024-10-21 03:14,13,0
90,속초,2024-10-21 03:15,13,0
90,속초,2024-10-21 03:16,13,0
90,속초,2024-10-21 03:17,13,0
90,속초,2024-10-21 03:18,13,0
90,속초,2024-10-21 03:19,13,0
90,속초,2024-10-21 03:20,12.9,0
90,속초,2024-10-21 03:21,12.9,0
90,속초,2024-10-21 03:22,12.9,0
90,속초,2024-10-21 03:23,12.9,0
90,속초,2024-10-21 03:24,12.9,0
90,속초,2024-10-21 03:25,12.9,0
90,속초,2024-10-21 03:26,12.9,0
90,속초,2024-10-21 03:27,12.8,0
90,속초,2024-10-21 03:28,12.8,0
90,속초,2024-10-21 03:29,12.8,0
90,속초,2024-10-21 03:30,12.8,0
90,속초,2024-10-21 03:31,12.8,0
90,속초,2024-10-21 03:32,12.7,0
90,속초,2024-10-21 03:33,12.7,0
90,속초,2024-10-21 03:34,12.7,0
90,속초,2024-10-21 03:35,12.7,0
90,속초,2024-10-21 03:36,12.7,0
90,속초,2024-10-21 03:37,12.7,0
90,속초,2024-10-21 03:38,12.7,0
90,속초,2024-10-21 03:39,12.7,0
90,속초,2024-10-21 03:40,12.7,0
90,속초,2024-10-21 03:41,12.7,0
90,속초,2024-10-21 03:42,12.7,0
90,속초,2024-10-21 03:43,12.7,0
90,속초,2024-10-21 03:44,12.8,0
90,속초,2024-10-21 03:45,12.8,0
90,속초,2024-10-21 03:46,12.8,0
90,속초,2024-10-21 03:47,12.8,0
90,속초,2024-10-21 03:48,12.8,0
90,속초,2024-10-21 03:49,12.8,0
90,속초,2024-10-21 03:50,12.8,0
90,속초,2024-10-21 03:51,12.7,0
90,속초,2024-10-21 03:52,12.7,0
90,속초,2024-10-21 03:53,12.7,0
90,속초,2024-10-21 03:54,12.7,0
90,속초,2024-10-21 03:55,12.7,0
90,속초,2024-10-21 03:56,12.7,0
90,속초,2024-10-21 03:57,12.7,0
90,속초,2024-10-21 03:58,12.7,0
90,속초,2024-10-21 03:59,12.7,0
90,속초,2024-10-21 04:00,12.7,0
90,속초,2024-10-21 04:01,12.6,0
90,속초,2024-10-21 04:02,12.6,0
90,속초,2024-10-21 04:03,12.6,0
90,속초,2024-10-21 04:04,12.6,0
90,속초,2024-10-21 04:05,12.6,0
90,속초,2024-10-21 04:06,12.5,0
90,속초,2024-10-21 04:07,12.5,0
90,속초,2024-10-21 04:08,12.4,0
90,속초,2024-10-21 04:09,12.4,0
90,속초,2024-10-21 04:10,12.4,0
90,속초,2024-10-21 04:11,12.4,0
90,속초,2024-10-21 04:12,12.4,0
90,속초,2024-10-21 04:13,12.3,0
90,속초,2024-10-21 04:14,12.4,0
90,속초,2024-10-21 04:15,12.4,0
90,속초,2024-10-21 04:16,12.4,0
90,속초,2024-10-21 04:17,12.4,0
90,속초,2024-10-21 04:18,12.4,0
90,속초,2024-10-21 04:19,12.4,0
90,속초,2024-10-21 04:20,12.4,0
90,속초,2024-10-21 04:21,12.4,0
90,속초,2024-10-21 04:22,12.4,0
90,속초,2024-10-21 04:23,12.5,0
90,속초,2024-10-21 04:24,12.5,0
90,속초,2024-10-21 04:25,12.5,0
90,속초,2024-10-21 04:26,12.4,0
90,속초,2024-10-21 04:27,12.4,0
90,속초,2024-10-21 04:28,12.4,0
90,속초,2024-10-21 04:29,12.4,0
90,속초,2024-10-21 04:30,12.4,0
90,속초,2024-10-21 04:31,12.4,0
90,속초,2024-10-21 04:32,12.4,0
90,속초,2024-10-21 04:33,12.4,0
90,속초,2024-10-21 04:34,12.4,0
90,속초,2024-10-21 04:35,12.4,0
90,속초,2024-10-21 04:36,12.4,0
90,속초,2024-10-21 04:37,12.4,0
90,속초,2024-10-21 04:38,12.4,0
90,속초,2024-10-21 04:39,12.4,0
90,속초,2024-10-21 04:40,12.3,0
90,속초,2024-10-21 04:41,12.3,0
90,속초,2024-10-21 04:42,12.3,0
90,속초,2024-10-21 04:43,12.3,0
90,속초,2024-10-21 04:44,12.3,0
90,속초,2024-10-21 04:45,12.2,0
90,속초,2024-10-21 04:46,12.2,0
90,속초,2024-10-21 04:47,12.2,0
90,속초,2024-10-21 04:48,12.2,0
90,속초,2024-10-21 04:49,12.2,0
90,속초,2024-10-21 04:50,12.2,0
90,속초,2024-10-21 04:51,12.2,0
90,속초,2024-10-21 04:52,12.1,0
90,속초,2024-10-21 04:53,12.1,0
90,속초,2024-10-21 04:54,12.1,0
90,속초,2024-10-21 04:55,12.1,0
90,속초,2024-10-21 04:56,12.1,0
90,속초,2024-10-21 04:57,12,0
90,속초,2024-10-21 04:58,12,0
90,속초,2024-10-21 04:59,12,0
90,속초,2024-10-21 05:00,12,0
90,속초,2024-10-21 05:01,12,0
90,속초,2024-10-21 05:02,12,0
90,속초,2024-10-21 05:03,11.9,0
90,속초,2024-10-21 05:04,11.9,0
90,속초,2024-10-21 05:05,11.8,0
90,속초,2024-10-21 05:06,11.8,0
90,속초,2024-10-21 05:07,11.8,0
90,속초,2024-10-21 05:08,11.8,0
90,속초,2024-10-21 05:09,11.7,0
90,속초,2024-10-21 05:10,11.7,0
90,속초,2024-10-21 05:11,11.7,0
90,속초,2024-10-21 05:12,11.6,0
90,속초,2024-10-21 05:13,11.6,0
90,속초,2024-10-21 05:14,11.6,0
90,속초,2024-10-21 05:15,11.6,0
90,속초,2024-10-21 05:16,11.6,0
90,속초,2024-10-21 05:17,11.6,0
90,속초,2024-10-21 05:18,11.5,0
90,속초,2024-10-21 05:19,11.5,0
90,속초,2024-10-21 05:20,11.4,0
90,속초,2024-10-21 05:21,11.4,0
90,속초,2024-10-21 05:22,11.4,0
90,속초,2024-10-21 05:23,11.4,0
90,속초,2024-10-21 05:24,11.4,0
90,속초,2024-10-21 05:25,11.3,0
90,속초,2024-10-21 05:26,11.3,0
90,속초,2024-10-21 05:27,11.3,0
90,속초,2024-10-21 05:28,11.3,0
90,속초,2024-10-21 05:29,11.3,0
90,속초,2024-10-21 05:30,11.3,0
90,속초,2024-10-21 05:31,11.3,0
90,속초,2024-10-21 05:32,11.3,0
90,속초,2024-10-21 05:33,11.2,0
90,속초,2024-10-21 05:34,11.2,0
90,속초,2024-10-21 05:35,11.2,0
90,속초,2024-10-21 05:36,11.2,0
90,속초,2024-10-21 05:37,11.2,0
90,속초,2024-10-21 05:38,11.2,0
90,속초,2024-10-21 05:39,11.1,0
90,속초,2024-10-21 05:40,11.1,0
90,속초,2024-10-21 05:41,11,0
90,속초,2024-10-21 05:42,11,0
90,속초,2024-10-21 05:43,11,0
90,속초,2024-10-21 05:44,11,0
90,속초,2024-10-21 05:45,11,0
90,속초,2024-10-21 05:46,11,0
90,속초,2024-10-21 05:47,11,0
90,속초,2024-10-21 05:48,11,0
90,속초,2024-10-21 05:49,10.9,0
90,속초,2024-10-21 05:50,10.9,0
90,속초,2024-10-21 05:51,10.9,0
90,속초,2024-10-21 05:52,10.9,0
90,속초,2024-10-21 05:53,10.9,0
90,속초,2024-10-21 05:54,10.9,0
90,속초,2024-10-21 05:55,11,0
90,속초,2024-10-21 05:56,11,0
90,속초,2024-10-21 05:57,11,0
90,속초,2024-10-21 05:58,11,0
90,속초,2024-10-21 05:59,11,0
90,속초,2024-10-21 06:00,11,0
90,속초,2024-10-21 06:01,10.9,0
90,속초,2024-10-21 06:02,10.9,0
90,속초,2024-10-21 06:03,10.9,0
90,속초,2024-10-21 06:04,10.9,0
90,속초,2024-10-21 06:05,10.9,0
90,속초,2024-10-21 06:06,10.9,0
90,속초,2024-10-21 06:07,10.9,0
90,속초,2024-10-21 06:08,10.9,0
90,속초,2024-10-21 06:09,10.9,0
90,속초,2024-10-21 06:10,10.9,0
90,속초,2024-10-21 06:11,10.9,0
90,속초,2024-10-21 06:12,10.9,0
90,속초,2024-10-21 06:13,10.9,0
90,속초,2024-10-21 06:14,10.9,0
90,속초,2024-10-21 06:15,10.9,0
90,속초,2024-10-21 06:16,10.9,0
90,속초,2024-10-21 06:17,10.9,0
90,속초,2024-10-21 06:18,10.9,0
90,속초,2024-10-21 06:19,10.9,0
90,속초,2024-10-21 06:20,10.9,0
90,속초,2024-10-21 06:21,10.8,0
90,속초,2024-10-21 06:22,10.9,0
90,속초,2024-10-21 06:23,10.9,0
90,속초,2024-10-21 06:24,10.8,0
90,속초,2024-10-21 06:25,10.8,0
90,속초,2024-10-21 06:26,10.8,0
90,속초,2024-10-21 06:27,10.8,0
90,속초,2024-10-21 06:28,10.8,0
90,속초,2024-10-21 06:29,10.9,0
90,속초,2024-10-21 06:30,10.9,0
90,속초,2024-10-21 06:31,10.9,0
90,속초,2024-10-21 06:32,10.9,0
90,속초,2024-10-21 06:33,10.9,0
90,속초,2024-10-21 06:34,10.9,0
90,속초,2024-10-21 06:35,10.9,0
90,속초,2024-10-21 06:36,10.9,0
90,속초,2024-10-21 06:37,10.8,0
90,속초,2024-10-21 06:38,10.8,0
90,속초,2024-10-21 06:39,10.7,0
90,속초,2024-10-21 06:40,10.7,0
90,속초,2024-10-21 06:41,10.7,0
90,속초,2024-10-21 06:42,10.7,0
90,속초,2024-10-21 06:43,10.7,0
90,속초,2024-10-21 06:44,10.7,0
90,속초,2024-10-21 06:45,10.8,0
90,속초,2024-10-21 06:46,10.7,0
90,속초,2024-10-21 06:47,10.7,0
90,속초,2024-10-21 06:48,10.7,0
90,속초,2024-10-21 06:49,10.7,0
90,속초,2024-10-21 06:50,10.7,0
90,속초,2024-10-21 06:51,10.7,0
90,속초,2024-10-21 06:52,10.7,0
90,속초,2024-10-21 06:53,10.7,0
90,속초,2024-10-21 06:54,10.7,0
90,속초,2024-10-21 06:55,10.7,0
90,속초,2024-10-21 06:56,10.7,0
90,속초,2024-10-21 06:57,10.7,0
90,속초,2024-10-21 06:58,10.7,0
90,속초,2024-10-21 06:59,10.7,0
90,속초,2024-10-21 07:00,10.7,0
90,속초,2024-10-21 07:01,10.7,0
90,속초,2024-10-21 07:02,10.8,0
90,속초,2024-10-21 07:03,10.8,0
90,속초,2024-10-21 07:04,10.8,0
90,속초,2024-10-21 07:05,10.8,0
90,속초,2024-10-21 07:06,10.9,0
90,속초,2024-10-21 07:07,10.9,0
90,속초,2024-10-21 07:08,10.9,0
90,속초,2024-10-21 07:09,10.8,0
90,속초,2024-10-21 07:10,10.8,0
90,속초,2024-10-21 07:11,10.8,0
90,속초,2024-10-21 07:12,10.9,0
90,속초,2024-10-21 07:13,10.9,0
90,속초,2024-10-21 07:14,10.9,0
90,속초,2024-10-21 07:15,11,0
90,속초,2024-10-21 07:16,11,0
90,속초,2024-10-21 07:17,11,0
90,속초,2024-10-21 07:18,11.1,0
90,속초,2024-10-21 07:19,11.1,0
90,속초,2024-10-21 07:20,11.1,0
90,속초,2024-10-21 07:21,11.2,0
90,속초,2024-10-21 07:22,11.2,0
90,속초,2024-10-21 07:23,11.2,0
90,속초,2024-10-21 07:24,11.2,0
90,속초,2024-10-21 07:25,11.2,0
90,속초,2024-10-21 07:26,11.2,0
90,속초,2024-10-21 07:27,11.2,0
90,속초,2024-10-21 07:28,11.2,0
90,속초,2024-10-21 07:29,11.2,0
90,속초,2024-10-21 07:30,11.3,0
90,속초,2024-10-21 07:31,11.3,0
90,속초,2024-10-21 07:32,11.3,0
90,속초,2024-10-21 07:33,11.3,0
90,속초,2024-10-21 07:34,11.3,0
90,속초,2024-10-21 07:35,11.3,0
90,속초,2024-10-21 07:36,11.3,0
90,속초,2024-10-21 07:37,11.4,0
90,속초,2024-10-21 07:38,11.4,0
90,속초,2024-10-21 07:39,11.4,0
90,속초,2024-10-21 07:40,11.4,0
90,속초,2024-10-21 07:41,11.4,0
90,속초,2024-10-21 07:42,11.4,0
90,속초,2024-10-21 07:43,11.5,0
90,속초,2024-10-21 07:44,11.5,0
90,속초,2024-10-21 07:45,11.5,0
90,속초,2024-10-21 07:46,11.5,0
90,속초,2024-10-21 07:47,11.6,0
90,속초,2024-10-21 07:48,11.6,0
90,속초,2024-10-21 07:49,11.7,0
90,속초,2024-10-21 07:50,11.8,0
90,속초,2024-10-21 07:51,11.9,0
90,속초,2024-10-21 07:52,11.9,0
90,속초,2024-10-21 07:53,11.9,0
90,속초,2024-10-21 07:54,11.9,0
90,속초,2024-10-21 07:55,11.9,0
90,속초,2024-10-21 07:56,12,0
90,속초,2024-10-21 07:57,11.9,0
90,속초,2024-10-21 07:58,12,0
90,속초,2024-10-21 07:59,12,0
90,속초,2024-10-21 08:00,12,0
90,속초,2024-10-21 08:01,12,0
90,속초,2024-10-21 08:02,12,0
90,속초,2024-10-21 08:03,12,0
90,속초,2024-10-21 08:04,12.1,0
90,속초,2024-10-21 08:05,12.1,0
90,속초,2024-10-21 08:06,12.1,0
90,속초,2024-10-21 08:07,12.1,0
90,속초,2024-10-21 08:08,12.2,0
90,속초,2024-10-21 08:09,12.2,0
90,속초,2024-10-21 08:10,12.2,0
90,속초,2024-10-21 08:11,12.2,0
90,속초,2024-10-21 08:12,12.2,0
90,속초,2024-10-21 08:13,12.2,0
90,속초,2024-10-21 08:14,12.3,0
90,속초,2024-10-21 08:15,12.3,0
90,속초,2024-10-21 08:16,12.3,0
90,속초,2024-10-21 08:17,12.3,0
90,속초,2024-10-21 08:18,12.3,0
90,속초,2024-10-21 08:19,12.4,0
90,속초,2024-10-21 08:20,12.4,0
90,속초,2024-10-21 08:21,12.4,0
90,속초,2024-10-21 08:22,12.4,0
90,속초,2024-10-21 08:23,12.4,0
90,속초,2024-10-21 08:24,12.4,0
90,속초,2024-10-21 08:25,12.4,0
90,속초,2024-10-21 08:26,12.4,0
90,속초,2024-10-21 08:27,12.4,0
90,속초,2024-10-21 08:28,12.5,0
90,속초,2024-10-21 08:29,12.4,0
90,속초,2024-10-21 08:30,12.5,0
90,속초,2024-10-21 08:31,12.5,0
90,속초,2024-10-21 08:32,12.5,0
90,속초,2024-10-21 08:33,12.5,0
90,속초,2024-10-21 08:34,12.5,0
90,속초,2024-10-21 08:35,12.5,0
90,속초,2024-10-21 08:36,12.6,0
90,속초,2024-10-21 08:37,12.6,0
90,속초,2024-10-21 08:38,12.6,0
90,속초,2024-10-21 08:39,12.7,0
90,속초,2024-10-21 08:40,12.7,0
90,속초,2024-10-21 08:41,12.7,0
90,속초,2024-10-21 08:42,12.8,0
90,속초,2024-10-21 08:43,12.9,0
90,속초,2024-10-21 08:44,13,0
90,속초,2024-10-21 08:45,13.1,0
90,속초,2024-10-21 08:46,13.2,0
90,속초,2024-10-21 08:47,13.2,0
90,속초,2024-10-21 08:48,13.3,0
90,속초,2024-10-21 08:49,13.3,0
90,속초,2024-10-21 08:50,13.3,0
90,속초,2024-10-21 08:51,13.4,0
90,속초,2024-10-21 08:52,13.5,0
90,속초,2024-10-21 08:53,13.6,0
90,속초,2024-10-21 08:54,13.6,0
90,속초,2024-10-21 08:55,13.7,0
90,속초,2024-10-21 08:56,13.8,0
90,속초,2024-10-21 08:57,13.8,0
90,속초,2024-10-21 08:58,13.9,0
90,속초,2024-10-21 08:59,13.9,0
90,속초,2024-10-21 09:00,13.9,0
90,속초,2024-10-21 09:01,14,0
90,속초,2024-10-21 09:02,14,0
90,속초,2024-10-21 09:03,14.1,0
90,속초,2024-10-21 09:04,14.2,0
90,속초,2024-10-21 09:05,14.3,0
90,속초,2024-10-21 09:06,14.3,0
90,속초,2024-10-21 09:07,14.4,0
90,속초,2024-10-21 09:08,14.5,0
90,속초,2024-10-21 09:09,14.6,0
90,속초,2024-10-21 09:10,14.7,0
90,속초,2024-10-21 09:11,14.8,0
90,속초,2024-10-21 09:12,14.8,0
90,속초,2024-10-21 09:13,14.8,0
90,속초,2024-10-21 09:14,14.9,0
90,속초,2024-10-21 09:15,14.9,0
90,속초,2024-10-21 09:16,15,0
90,속초,2024-10-21 09:17,15.1,0
90,속초,2024-10-21 09:18,15.1,0
90,속초,2024-10-21 09:19,15.2,0
90,속초,2024-10-21 09:20,15.2,0
90,속초,2024-10-21 09:21,15.2,0
90,속초,2024-10-21 09:22,15.2,0
90,속초,2024-10-21 09:23,15.2,0
90,속초,2024-10-21 09:24,15.2,0
90,속초,2024-10-21 09:25,15.3,0
90,속초,2024-10-21 09:26,15.3,0
90,속초,2024-10-21 09:27,15.4,0
90,속초,2024-10-21 09:28,15.5,0
90,속초,2024-10-21 09:29,15.6,0
90,속초,2024-10-21 09:30,15.6,0
90,속초,2024-10-21 09:31,15.6,0
90,속초,2024-10-21 09:32,15.7,0
90,속초,2024-10-21 09:33,15.8,0
90,속초,2024-10-21 09:34,15.8,0
90,속초,2024-10-21 09:35,15.8,0
90,속초,2024-10-21 09:36,15.9,0
90,속초,2024-10-21 09:37,15.9,0
90,속초,2024-10-21 09:38,15.9,0
90,속초,2024-10-21 09:39,15.9,0
90,속초,2024-10-21 09:40,15.8,0
90,속초,2024-10-21 09:41,15.8,0
90,속초,2024-10-21 09:42,15.7,0
90,속초,2024-10-21 09:43,15.7,0
90,속초,2024-10-21 09:44,15.7,0
90,속초,2024-10-21 09:45,15.8,0
90,속초,2024-10-21 09:46,15.8,0
90,속초,2024-10-21 09:47,15.8,0
90,속초,2024-10-21 09:48,15.8,0
90,속초,2024-10-21 09:49,15.9,0
90,속초,2024-10-21 09:50,15.9,0
90,속초,2024-10-21 09:51,15.8,0
90,속초,2024-10-21 09:52,15.8,0
90,속초,2024-10-21 09:53,15.8,0
90,속초,2024-10-21 09:54,15.8,0
90,속초,2024-10-21 09:55,15.8,0
90,속초,2024-10-21 09:56,15.9,0
90,속초,2024-10-21 09:57,15.9,0
90,속초,2024-10-21 09:58,15.9,0
90,속초,2024-10-21 09:59,15.9,0
90,속초,2024-10-21 10:00,15.9,0
90,속초,2024-10-21 10:01,15.9,0
90,속초,2024-10-21 10:02,15.9,0
90,속초,2024-10-21 10:03,15.9,0
90,속초,2024-10-21 10:04,15.9,0
90,속초,2024-10-21 10:05,15.9,0
90,속초,2024-10-21 10:06,16,0
90,속초,2024-10-21 10:07,16,0
90,속초,2024-10-21 10:08,16,0
90,속초,2024-10-21 10:09,15.9,0
90,속초,2024-10-21 10:10,15.9,0
90,속초,2024-10-21 10:11,15.9,0
90,속초,2024-10-21 10:12,15.9,0
90,속초,2024-10-21 10:13,15.9,0
90,속초,2024-10-21 10:14,15.9,0
90,속초,2024-10-21 10:15,15.9,0
90,속초,2024-10-21 10:16,15.9,0
90,속초,2024-10-21 10:17,15.9,0
90,속초,2024-10-21 10:18,15.9,0
90,속초,2024-10-21 10:19,15.9,0
90,속초,2024-10-21 10:20,15.9,0
90,속초,2024-10-21 10:21,15.9,0
90,속초,2024-10-21 10:22,15.9,0
90,속초,2024-10-21 10:23,15.9,0
90,속초,2024-10-21 10:24,15.9,0
90,속초,2024-10-21 10:25,15.8,0
90,속초,2024-10-21 10:26,15.8,0
90,속초,2024-10-21 10:27,15.8,0
90,속초,2024-10-21 10:28,15.7,0
90,속초,2024-10-21 10:29,15.7,0
90,속초,2024-10-21 10:30,15.7,0
90,속초,2024-10-21 10:31,15.6,0
90,속초,2024-10-21 10:32,15.6,0
90,속초,2024-10-21 10:33,15.6,0
90,속초,2024-10-21 10:34,15.6,0
90,속초,2024-10-21 10:35,15.7,0
90,속초,2024-10-21 10:36,15.7,0
90,속초,2024-10-21 10:37,15.8,0
90,속초,2024-10-21 10:38,15.8,0
90,속초,2024-10-21 10:39,15.9,0
90,속초,2024-10-21 10:40,15.9,0
