지점,지점명,일시,기온(°C),강수량(mm)
106,동해,2024-10-26 23:00,15.1,
114,원주,2024-10-26 01:00,11.7,
114,원주,2024-10-26 02:00,11.2,
114,원주,2024-10-26 03:00,10.9,
114,원주,2024-10-26 04:00,10.5,
114,원주,2024-10-26 05:00,10.1,
114,원주,2024-10-26 06:00,9.6,
114,원주,2024-10-26 07:00,9.4,
114,원주,2024-10-26 08:00,10.3,
114,원주,2024-10-26 09:00,12.2,
114,원주,2024-10-26 10:00,14.7,
114,원주,2024-10-26 11:00,17.2,
114,원주,2024-10-26 12:00,20.6,
114,원주,2024-10-26 13:00,21.6,
114,원주,2024-10-26 14:00,22.6,
114,원주,2024-10-26 15:00,23.2,
114,원주,2024-10-26 16:00,23.1,
114,원주,2024-10-26 17:00,21.5,
114,원주,2024-10-26 18:00,19.1,
114,원주,2024-10-26 19:00,19.1,
114,원주,2024-10-26 20:00,18.5,
114,원주,2024-10-26 21:00,17.1,
114,원주,2024-10-26 22:00,17.9,
114,원주,2024-10-26 23:00,16.9,
121,영월,2024-10-26 01:00,10.5,
121,영월,2024-10-26 02:00,10.1,
121,영월,2024-10-26 03:00,9.6,
121,영월,2024-10-26 04:00,9.8,
121,영월,2024-10-26 05:00,10,
121,영월,2024-10-26 06:00,9.9,
121,영월,2024-10-26 07:00,10.1,
121,영월,2024-10-26 08:00,10.3,
121,영월,2024-10-26 09:00,13.2,
121,영월,2024-10-26 10:00,14.2,
121,영월,2024-10-26 11:00,16.9,
121,영월,2024-10-26 12:00,22.5,
121,영월,2024-10-26 13:00,21.9,
121,영월,2024-10-26 14:00,22.5,
121,영월,2024-10-26 15:00,22.7,
121,영월,2024-10-26 16:00,21,
121,영월,2024-10-26 17:00,19.7,
121,영월,2024-10-26 18:00,18.7,
121,영월,2024-10-26 19:00,17.1,
121,영월,2024-10-26 20:00,14.8,
121,영월,2024-10-26 21:00,14,
121,영월,2024-10-26 22:00,13.1,
121,영월,2024-10-26 23:00,12.1,
211,인제,2024-10-26 01:00,11,
211,인제,2024-10-26 02:00,11.3,
211,인제,2024-10-26 03:00,11.4,
211,인제,2024-10-26 04:00,10.8,
211,인제,2024-10-26 05:00,10.7,
211,인제,2024-10-26 06:00,10.7,
211,인제,2024-10-26 07:00,10,
211,인제,2024-10-26 08:00,10.2,
211,인제,2024-10-26 09:00,11.8,
211,인제,2024-10-26 10:00,13.6,
211,인제,2024-10-26 11:00,16.8,
211,인제,2024-10-26 12:00,21.8,
211,인제,2024-10-26 13:00,22,
211,인제,2024-10-26 14:00,22.5,
211,인제,2024-10-26 15:00,22,
211,인제,2024-10-26 16:00,20.9,
211,인제,2024-10-26 17:00,18.8,
211,인제,2024-10-26 18:00,17.4,
211,인제,2024-10-26 19:00,15.6,
211,인제,2024-10-26 20:00,15.5,
211,인제,2024-10-26 21:00,14.7,
211,인제,2024-10-26 22:00,14.4,
211,인제,2024-10-26 23:00,12.7,
212,홍천,2024-10-26 01:00,10.3,
212,홍천,2024-10-26 02:00,10.2,
212,홍천,2024-10-26 03:00,9.9,
212,홍천,2024-10-26 04:00,9.8,
212,홍천,2024-10-26 05:00,9.5,
212,홍천,2024-10-26 06:00,9.7,
212,홍천,2024-10-26 07:00,9.8,
212,홍천,2024-10-26 08:00,10.1,
212,홍천,2024-10-26 09:00,10.7,
212,홍천,2024-10-26 10:00,11.5,
212,홍천,2024-10-26 11:00,14.2,
212,홍천,2024-10-26 12:00,16.8,
212,홍천,2024-10-26 13:00,20.2,
212,홍천,2024-10-26 14:00,22.9,
212,홍천,2024-10-26 15:00,22.8,
212,홍천,2024-10-26 16:00,21.7,
212,홍천,2024-10-26 17:00,19.9,
212,홍천,2024-10-26 18:00,18.1,
212,홍천,2024-10-26 19:00,16.2,
212,홍천,2024-10-26 20:00,16,
212,홍천,2024-10-26 21:00,15.8,
212,홍천,2024-10-26 22:00,15.3,
212,홍천,2024-10-26 23:00,14.7,
216,태백,2024-10-26 01:00,6.7,
216,태백,2024-10-26 02:00,5.9,
216,태백,2024-10-26 03:00,5.7,
216,태백,2024-10-26 04:00,5.7,
216,태백,2024-10-26 05:00,6.7,
216,태백,2024-10-26 06:00,6.4,
216,태백,2024-10-26 07:00,6.7,
216,태백,2024-10-26 08:00,7.9,
216,태백,2024-10-26 09:00,10.4,
216,태백,2024-10-26 10:00,13,
216,태백,2024-10-26 11:00,15.8,
216,태백,2024-10-26 12:00,16.7,
216,태백,2024-10-26 13:00,16.7,
216,태백,2024-10-26 14:00,16,
216,태백,2024-10-26 15:00,15.7,
216,태백,2024-10-26 16:00,14.9,
216,태백,2024-10-26 17:00,14.4,
216,태백,2024-10-26 18:00,13.3,
216,태백,2024-10-26 19:00,10.9,
216,태백,2024-10-26 20:00,11,
216,태백,2024-10-26 21:00,11,
216,태백,2024-10-26 22:00,11.1,
216,태백,2024-10-26 23:00,10.7,
217,정선군,2024-10-26 01:00,9.1,
217,정선군,2024-10-26 02:00,9.2,
217,정선군,2024-10-26 03:00,9.3,
217,정선군,2024-10-26 04:00,9.3,
217,정선군,2024-10-26 05:00,9.3,
217,정선군,2024-10-26 06:00,8.8,
217,정선군,2024-10-26 07:00,8.8,
217,정선군,2024-10-26 08:00,8.7,
217,정선군,2024-10-26 09:00,9.4,
217,정선군,2024-10-26 10:00,10.3,
217,정선군,2024-10-26 11:00,15.2,
217,정선군,2024-10-26 12:00,20,
217,정선군,2024-10-26 13:00,22.9,
217,정선군,2024-10-26 14:00,22.8,
217,정선군,2024-10-26 15:00,22.5,
217,정선군,2024-10-26 16:00,20.5,
217,정선군,2024-10-26 17:00,18.8,
217,정선군,2024-10-26 18:00,16.9,
217,정선군,2024-10-26 19:00,14.2,
217,정선군,2024-10-26 20:00,13.5,
217,정선군,2024-10-26 21:00,11.8,
217,정선군,2024-10-26 22:00,10.4,
217,정선군,2024-10-26 23:00,9.6,
