지점,지점명,일시,기온(°C),강수량(mm)
100,대관령,2024-10-29 17:00,10.3,
100,대관령,2024-10-29 18:00,8.8,
100,대관령,2024-10-29 19:00,7.6,
100,대관령,2024-10-29 20:00,6.9,
100,대관령,2024-10-29 21:00,7.1,
100,대관령,2024-10-29 22:00,7,
100,대관령,2024-10-29 23:00,6.1,
101,춘천,2024-10-29 01:00,11.6,
101,춘천,2024-10-29 02:00,11.5,
101,춘천,2024-10-29 03:00,11.7,
101,춘천,2024-10-29 04:00,11.4,
101,춘천,2024-10-29 05:00,10.7,
101,춘천,2024-10-29 06:00,9.8,
101,춘천,2024-10-29 07:00,9.2,
101,춘천,2024-10-29 08:00,9.7,
101,춘천,2024-10-29 09:00,11.9,
101,춘천,2024-10-29 10:00,13.7,
101,춘천,2024-10-29 11:00,15.1,
101,춘천,2024-10-29 12:00,16,
101,춘천,2024-10-29 13:00,17.4,
101,춘천,2024-10-29 14:00,17.4,
101,춘천,2024-10-29 15:00,17.5,
101,춘천,2024-10-29 16:00,17.5,
101,춘천,2024-10-29 17:00,17.1,
101,춘천,2024-10-29 18:00,15.8,
101,춘천,2024-10-29 19:00,15,0
101,춘천,2024-10-29 20:00,14.4,0
101,춘천,2024-10-29 21:00,13.7,0
101,춘천,2024-10-29 22:00,13,
101,춘천,2024-10-29 23:00,12.7,
104,북강릉,2024-10-29 01:00,10.2,
104,북강릉,2024-10-29 02:00,10.3,
104,북강릉,2024-10-29 03:00,9.3,
104,북강릉,2024-10-29 04:00,10,
104,북강릉,2024-10-29 05:00,8.9,
104,북강릉,2024-10-29 06:00,8.7,
104,북강릉,2024-10-29 07:00,9,
104,북강릉,2024-10-29 08:00,10.4,
104,북강릉,2024-10-29 09:00,14.3,
104,북강릉,2024-10-29 10:00,16.1,
104,북강릉,2024-10-29 11:00,16.8,
104,북강릉,2024-10-29 12:00,17.7,
104,북강릉,2024-10-29 13:00,18.1,
104,북강릉,2024-10-29 14:00,17.5,
104,북강릉,2024-10-29 15:00,17.6,
104,북강릉,2024-10-29 16:00,16.5,
104,북강릉,2024-10-29 17:00,15.5,
104,북강릉,2024-10-29 18:00,13.1,
104,북강릉,2024-10-29 19:00,12,
104,북강릉,2024-10-29 20:00,12.4,
104,북강릉,2024-10-29 21:00,12.7,
104,북강릉,2024-10-29 22:00,12.8,
104,북강릉,2024-10-29 23:00,11.8,
105,강릉,2024-10-29 01:00,10.3,
105,강릉,2024-10-29 02:00,10.1,
105,강릉,2024-10-29 03:00,10.1,
105,강릉,2024-10-29 04:00,10,
105,강릉,2024-10-29 05:00,9.7,
105,강릉,2024-10-29 06:00,9.6,
105,강릉,2024-10-29 07:00,9.4,
105,강릉,2024-10-29 08:00,10.8,
105,강릉,2024-10-29 09:00,13.3,
105,강릉,2024-10-29 10:00,16.4,
105,강릉,2024-10-29 11:00,18.3,
105,강릉,2024-10-29 12:00,17.7,
105,강릉,2024-10-29 13:00,18.5,
105,강릉,2024-10-29 14:00,18.8,
105,강릉,2024-10-29 15:00,18.7,
105,강릉,2024-10-29 16:00,18.2,
105,강릉,2024-10-29 17:00,16.9,
105,강릉,2024-10-29 18:00,15.6,
105,강릉,2024-10-29 19:00,14.1,
105,강릉,2024-10-29 20:00,13.5,
105,강릉,2024-10-29 21:00,13.6,
105,강릉,2024-10-29 22:00,13.7,
105,강릉,2024-10-29 23:00,13.1,
106,동해,2024-10-29 01:00,9.8,
106,동해,2024-10-29 02:00,9.4,
106,동해,2024-10-29 03:00,9.2,
106,동해,2024-10-29 04:00,9.4,
106,동해,2024-10-29 05:00,8.8,
106,동해,2024-10-29 06:00,8.8,
106,동해,2024-10-29 07:00,8.5,
106,동해,2024-10-29 08:00,10.7,
106,동해,2024-10-29 09:00,13.9,
106,동해,2024-10-29 10:00,17.2,
106,동해,2024-10-29 11:00,18.7,
106,동해,2024-10-29 12:00,17.7,
106,동해,2024-10-29 13:00,18.5,
106,동해,2024-10-29 14:00,18.8,
106,동해,2024-10-29 15:00,18.4,
106,동해,2024-10-29 16:00,16.9,
106,동해,2024-10-29 17:00,16,
106,동해,2024-10-29 18:00,14,
106,동해,2024-10-29 19:00,12.6,
106,동해,2024-10-29 20:00,11.8,
106,동해,2024-10-29 21:00,12.1,
106,동해,2024-10-29 22:00,11.8,
106,동해,2024-10-29 23:00,11.7,
114,원주,2024-10-29 01:00,13.8,
114,원주,2024-10-29 02:00,13.5,
114,원주,2024-10-29 03:00,12.9,
114,원주,2024-10-29 04:00,12.7,
114,원주,2024-10-29 05:00,12.6,
114,원주,2024-10-29 06:00,12.1,
114,원주,2024-10-29 07:00,11.5,
114,원주,2024-10-29 08:00,12.2,
114,원주,2024-10-29 09:00,13.4,
114,원주,2024-10-29 10:00,14.9,
114,원주,2024-10-29 11:00,15.9,
114,원주,2024-10-29 12:00,17.5,
114,원주,2024-10-29 13:00,18.6,
114,원주,2024-10-29 14:00,20.1,
114,원주,2024-10-29 15:00,19.5,
114,원주,2024-10-29 16:00,19.4,
114,원주,2024-10-29 17:00,18.4,
114,원주,2024-10-29 18:00,16.8,
114,원주,2024-10-29 19:00,15.6,
114,원주,2024-10-29 20:00,15,
114,원주,2024-10-29 21:00,14.9,
114,원주,2024-10-29 22:00,14.7,
114,원주,2024-10-29 23:00,14.1,
121,영월,2024-10-29 01:00,11.5,
121,영월,2024-10-29 02:00,10.9,
121,영월,2024-10-29 03:00,10.6,
121,영월,2024-10-29 04:00,9.5,
121,영월,2024-10-29 05:00,8.5,
121,영월,2024-10-29 06:00,7.8,
121,영월,2024-10-29 07:00,7.6,
121,영월,2024-10-29 08:00,8.8,
121,영월,2024-10-29 09:00,12.7,
121,영월,2024-10-29 10:00,17.4,
121,영월,2024-10-29 11:00,18.6,
121,영월,2024-10-29 12:00,19.7,
121,영월,2024-10-29 13:00,19,
121,영월,2024-10-29 14:00,19.2,
121,영월,2024-10-29 15:00,19.9,
121,영월,2024-10-29 16:00,18.9,
121,영월,2024-10-29 17:00,17.3,
121,영월,2024-10-29 18:00,13.4,
121,영월,2024-10-29 19:00,12.9,
121,영월,2024-10-29 20:00,12.1,
121,영월,2024-10-29 21:00,11.3,
121,영월,2024-10-29 22:00,10.6,
121,영월,2024-10-29 23:00,10,
211,인제,2024-10-29 01:00,8.8,
211,인제,2024-10-29 02:00,8.5,
211,인제,2024-10-29 03:00,8.4,
211,인제,2024-10-29 04:00,8.1,
211,인제,2024-10-29 05:00,7.9,
211,인제,2024-10-29 06:00,7.6,
211,인제,2024-10-29 07:00,7.6,
211,인제,2024-10-29 08:00,7.8,
211,인제,2024-10-29 09:00,9.3,
211,인제,2024-10-29 10:00,12.6,
211,인제,2024-10-29 11:00,16.2,
211,인제,2024-10-29 12:00,17.5,
211,인제,2024-10-29 13:00,17.8,
211,인제,2024-10-29 14:00,18.6,
211,인제,2024-10-29 15:00,18.6,
211,인제,2024-10-29 16:00,17.7,
211,인제,2024-10-29 17:00,15.6,
211,인제,2024-10-29 18:00,13.9,
211,인제,2024-10-29 19:00,13.4,
211,인제,2024-10-29 20:00,12.4,
211,인제,2024-10-29 21:00,12.2,0
211,인제,2024-10-29 22:00,11.4,0
211,인제,2024-10-29 23:00,11.4,
212,홍천,2024-10-29 01:00,11.2,
212,홍천,2024-10-29 02:00,10.9,
212,홍천,2024-10-29 03:00,11,
212,홍천,2024-10-29 04:00,10.7,
212,홍천,2024-10-29 05:00,10.1,
212,홍천,2024-10-29 06:00,9,
212,홍천,2024-10-29 07:00,8.8,
212,홍천,2024-10-29 08:00,9.3,
212,홍천,2024-10-29 09:00,10.6,
212,홍천,2024-10-29 10:00,12.6,
212,홍천,2024-10-29 11:00,14.8,
212,홍천,2024-10-29 12:00,16.6,
212,홍천,2024-10-29 13:00,17.7,
212,홍천,2024-10-29 14:00,17.3,
212,홍천,2024-10-29 15:00,18,
212,홍천,2024-10-29 16:00,18.1,
212,홍천,2024-10-29 17:00,16.7,
212,홍천,2024-10-29 18:00,14.5,
212,홍천,2024-10-29 19:00,14.2,
212,홍천,2024-10-29 20:00,14,
212,홍천,2024-10-29 21:00,13.6,
212,홍천,2024-10-29 22:00,13,
212,홍천,2024-10-29 23:00,12.9,
216,태백,2024-10-29 01:00,5.9,
216,태백,2024-10-29 02:00,5.5,
216,태백,2024-10-29 03:00,5.1,
216,태백,2024-10-29 04:00,4.9,
216,태백,2024-10-29 05:00,4.4,
216,태백,2024-10-29 06:00,3.8,
216,태백,2024-10-29 07:00,3.8,
216,태백,2024-10-29 08:00,5.5,
216,태백,2024-10-29 09:00,7.2,
216,태백,2024-10-29 10:00,10.2,
216,태백,2024-10-29 11:00,12.3,
216,태백,2024-10-29 12:00,12,
216,태백,2024-10-29 13:00,12.7,
216,태백,2024-10-29 14:00,13.7,
216,태백,2024-10-29 15:00,14.8,
216,태백,2024-10-29 16:00,13.6,
216,태백,2024-10-29 17:00,11.3,
216,태백,2024-10-29 18:00,9.1,
216,태백,2024-10-29 19:00,7.8,
216,태백,2024-10-29 20:00,6.8,
216,태백,2024-10-29 21:00,6.2,
216,태백,2024-10-29 22:00,5.4,
216,태백,2024-10-29 23:00,5.1,
217,정선군,2024-10-29 01:00,8,
217,정선군,2024-10-29 02:00,7.3,
217,정선군,2024-10-29 03:00,6.2,
217,정선군,2024-10-29 04:00,5.7,
217,정선군,2024-10-29 05:00,5.3,
217,정선군,2024-10-29 06:00,4.9,
217,정선군,2024-10-29 07:00,4.8,
217,정선군,2024-10-29 08:00,6.2,
217,정선군,2024-10-29 09:00,9,
217,정선군,2024-10-29 10:00,12.3,
217,정선군,2024-10-29 11:00,17,
217,정선군,2024-10-29 12:00,18.1,
217,정선군,2024-10-29 13:00,18.5,
217,정선군,2024-10-29 14:00,18.6,
217,정선군,2024-10-29 15:00,20,
217,정선군,2024-10-29 16:00,19.1,
217,정선군,2024-10-29 17:00,15.6,
217,정선군,2024-10-29 18:00,12.6,
217,정선군,2024-10-29 19:00,10.8,
217,정선군,2024-10-29 20:00,9.6,
217,정선군,2024-10-29 21:00,9.2,
217,정선군,2024-10-29 22:00,8.9,
217,정선군,2024-10-29 23:00,7.9,
