지점,지점명,일시,기온(°C),강수량(mm)
95,철원,2024-10-24 06:00,3.8,
95,철원,2024-10-24 07:00,3.6,
95,철원,2024-10-24 08:00,3.6,
95,철원,2024-10-24 09:00,4.1,
95,철원,2024-10-24 10:00,5.8,
95,철원,2024-10-24 11:00,7.6,
95,철원,2024-10-24 12:00,12.1,
95,철원,2024-10-24 13:00,14.9,
95,철원,2024-10-24 14:00,15.9,
95,철원,2024-10-24 15:00,16.8,
95,철원,2024-10-24 16:00,17,
95,철원,2024-10-24 17:00,15.6,
95,철원,2024-10-24 18:00,12.8,
95,철원,2024-10-24 19:00,11,
95,철원,2024-10-24 20:00,9.4,
95,철원,2024-10-24 21:00,8.4,
95,철원,2024-10-24 22:00,7.7,
95,철원,2024-10-24 23:00,7.3,
100,대관령,2024-10-24 01:00,4.5,
100,대관령,2024-10-24 02:00,4.1,
100,대관령,2024-10-24 03:00,2.4,
100,대관령,2024-10-24 04:00,1.8,
100,대관령,2024-10-24 05:00,2.9,
100,대관령,2024-10-24 06:00,3,
100,대관령,2024-10-24 07:00,2.5,
100,대관령,2024-10-24 08:00,3.7,
100,대관령,2024-10-24 09:00,6.1,
100,대관령,2024-10-24 10:00,9.6,
100,대관령,2024-10-24 11:00,12.5,
100,대관령,2024-10-24 12:00,14.6,
100,대관령,2024-10-24 13:00,14.6,
100,대관령,2024-10-24 14:00,14.5,
100,대관령,2024-10-24 15:00,12.9,
100,대관령,2024-10-24 16:00,11.8,
100,대관령,2024-10-24 17:00,10.9,
100,대관령,2024-10-24 18:00,8.6,
100,대관령,2024-10-24 19:00,6.5,
100,대관령,2024-10-24 20:00,4.3,
100,대관령,2024-10-24 21:00,3.5,
100,대관령,2024-10-24 22:00,2.5,
100,대관령,2024-10-24 23:00,1.7,
101,춘천,2024-10-24 01:00,7.1,
101,춘천,2024-10-24 02:00,6.2,
101,춘천,2024-10-24 03:00,6.1,
101,춘천,2024-10-24 04:00,7.3,
101,춘천,2024-10-24 05:00,7.5,
101,춘천,2024-10-24 06:00,7.7,
101,춘천,2024-10-24 07:00,7.7,
101,춘천,2024-10-24 08:00,8,
101,춘천,2024-10-24 09:00,8.4,
101,춘천,2024-10-24 10:00,10.3,
101,춘천,2024-10-24 11:00,11.7,
101,춘천,2024-10-24 12:00,13.1,
101,춘천,2024-10-24 13:00,14.6,
101,춘천,2024-10-24 14:00,16.4,
101,춘천,2024-10-24 15:00,17.2,
101,춘천,2024-10-24 16:00,17.9,
101,춘천,2024-10-24 17:00,17.5,
101,춘천,2024-10-24 18:00,14.4,
101,춘천,2024-10-24 19:00,12.3,
101,춘천,2024-10-24 20:00,11,
101,춘천,2024-10-24 21:00,9.9,
101,춘천,2024-10-24 22:00,9,
101,춘천,2024-10-24 23:00,8.5,
104,북강릉,2024-10-24 01:00,11.6,
104,북강릉,2024-10-24 02:00,10.4,
104,북강릉,2024-10-24 03:00,10.6,
104,북강릉,2024-10-24 04:00,10.9,
104,북강릉,2024-10-24 05:00,10.3,
104,북강릉,2024-10-24 06:00,10,
104,북강릉,2024-10-24 07:00,9.9,
104,북강릉,2024-10-24 08:00,11.5,
104,북강릉,2024-10-24 09:00,14.3,
104,북강릉,2024-10-24 10:00,17,
104,북강릉,2024-10-24 11:00,17.8,
104,북강릉,2024-10-24 12:00,17.5,
104,북강릉,2024-10-24 13:00,18.1,
104,북강릉,2024-10-24 14:00,18,
104,북강릉,2024-10-24 15:00,17.8,
104,북강릉,2024-10-24 16:00,17.8,
104,북강릉,2024-10-24 17:00,16.8,
104,북강릉,2024-10-24 18:00,12.8,
104,북강릉,2024-10-24 19:00,12.6,
104,북강릉,2024-10-24 20:00,11.6,
104,북강릉,2024-10-24 21:00,12.7,
104,북강릉,2024-10-24 22:00,12.5,
104,북강릉,2024-10-24 23:00,12.1,
105,강릉,2024-10-24 01:00,13.1,
105,강릉,2024-10-24 02:00,13.3,
105,강릉,2024-10-24 03:00,12.8,
105,강릉,2024-10-24 04:00,12.4,
105,강릉,2024-10-24 05:00,12.4,
105,강릉,2024-10-24 06:00,11.6,
105,강릉,2024-10-24 07:00,11.5,
105,강릉,2024-10-24 08:00,12.8,
105,강릉,2024-10-24 09:00,14.8,
105,강릉,2024-10-24 10:00,16.6,
105,강릉,2024-10-24 11:00,18.2,
105,강릉,2024-10-24 12:00,19,
105,강릉,2024-10-24 13:00,18.9,
105,강릉,2024-10-24 14:00,18.8,
105,강릉,2024-10-24 15:00,18.8,
105,강릉,2024-10-24 16:00,18.5,
105,강릉,2024-10-24 17:00,17.9,
105,강릉,2024-10-24 18:00,14.9,
105,강릉,2024-10-24 19:00,13.2,
105,강릉,2024-10-24 20:00,12.1,
105,강릉,2024-10-24 21:00,11.7,
105,강릉,2024-10-24 22:00,11.5,
105,강릉,2024-10-24 23:00,11.4,
106,동해,2024-10-24 01:00,11.5,
106,동해,2024-10-24 02:00,11.2,
106,동해,2024-10-24 03:00,10.4,
106,동해,2024-10-24 04:00,10.5,
106,동해,2024-10-24 05:00,9.1,
106,동해,2024-10-24 06:00,8.3,
106,동해,2024-10-24 07:00,8.5,
106,동해,2024-10-24 08:00,12,
106,동해,2024-10-24 09:00,15.6,
106,동해,2024-10-24 10:00,18,
106,동해,2024-10-24 11:00,18.3,
106,동해,2024-10-24 12:00,18.8,
106,동해,2024-10-24 13:00,19.2,
106,동해,2024-10-24 14:00,19.2,
106,동해,2024-10-24 15:00,19,
106,동해,2024-10-24 16:00,18.7,
106,동해,2024-10-24 17:00,16.4,
106,동해,2024-10-24 18:00,13.5,
106,동해,2024-10-24 19:00,12.5,
106,동해,2024-10-24 20:00,11.2,
106,동해,2024-10-24 21:00,10.7,
106,동해,2024-10-24 22:00,10.1,
106,동해,2024-10-24 23:00,9.8,
114,원주,2024-10-24 01:00,10.9,
114,원주,2024-10-24 02:00,9.6,
114,원주,2024-10-24 03:00,8.9,
114,원주,2024-10-24 04:00,8.7,
114,원주,2024-10-24 05:00,8.3,
114,원주,2024-10-24 06:00,8.3,
114,원주,2024-10-24 07:00,8.3,
114,원주,2024-10-24 08:00,8.3,
114,원주,2024-10-24 09:00,8.6,
114,원주,2024-10-24 10:00,9.3,
114,원주,2024-10-24 11:00,11.2,
114,원주,2024-10-24 12:00,13.5,
114,원주,2024-10-24 13:00,15.4,
114,원주,2024-10-24 14:00,16.9,
114,원주,2024-10-24 15:00,17.5,
114,원주,2024-10-24 16:00,17.7,
114,원주,2024-10-24 17:00,17,
114,원주,2024-10-24 18:00,14,
114,원주,2024-10-24 19:00,12.6,
114,원주,2024-10-24 20:00,11.5,
114,원주,2024-10-24 21:00,11.1,
114,원주,2024-10-24 22:00,10.6,
114,원주,2024-10-24 23:00,9.9,
121,영월,2024-10-24 01:00,7.5,
121,영월,2024-10-24 02:00,7.4,
121,영월,2024-10-24 03:00,6.7,
121,영월,2024-10-24 04:00,7,
121,영월,2024-10-24 05:00,6.9,
121,영월,2024-10-24 06:00,7,
121,영월,2024-10-24 07:00,7.1,
121,영월,2024-10-24 08:00,7,
121,영월,2024-10-24 09:00,7,
121,영월,2024-10-24 10:00,7.6,
121,영월,2024-10-24 11:00,11.3,
121,영월,2024-10-24 12:00,13.1,
121,영월,2024-10-24 13:00,16.1,
121,영월,2024-10-24 14:00,18.2,
121,영월,2024-10-24 15:00,18,
121,영월,2024-10-24 16:00,17.9,
121,영월,2024-10-24 17:00,16.9,
121,영월,2024-10-24 18:00,12.3,
121,영월,2024-10-24 19:00,11,
121,영월,2024-10-24 20:00,10.1,
121,영월,2024-10-24 21:00,9.3,
121,영월,2024-10-24 22:00,8.5,
121,영월,2024-10-24 23:00,7.8,
211,인제,2024-10-24 01:00,7.3,
211,인제,2024-10-24 02:00,7.4,
211,인제,2024-10-24 03:00,7.6,
211,인제,2024-10-24 04:00,7.5,
211,인제,2024-10-24 05:00,7.5,
211,인제,2024-10-24 06:00,7.7,
211,인제,2024-10-24 07:00,7.6,
211,인제,2024-10-24 08:00,8.3,
211,인제,2024-10-24 09:00,10.5,
211,인제,2024-10-24 10:00,12.3,
211,인제,2024-10-24 11:00,13.1,
211,인제,2024-10-24 12:00,14.9,
211,인제,2024-10-24 13:00,16.4,
211,인제,2024-10-24 14:00,17.4,
211,인제,2024-10-24 15:00,17.6,
211,인제,2024-10-24 16:00,17.4,
211,인제,2024-10-24 17:00,13.2,
211,인제,2024-10-24 18:00,11.3,
211,인제,2024-10-24 19:00,9.8,
211,인제,2024-10-24 20:00,9.1,
211,인제,2024-10-24 21:00,8.5,
211,인제,2024-10-24 22:00,7.6,
211,인제,2024-10-24 23:00,7.2,
212,홍천,2024-10-24 01:00,8.6,
212,홍천,2024-10-24 02:00,8.2,
212,홍천,2024-10-24 03:00,7.7,
212,홍천,2024-10-24 04:00,7.2,
212,홍천,2024-10-24 05:00,7.2,
212,홍천,2024-10-24 06:00,7,
212,홍천,2024-10-24 07:00,6.9,
212,홍천,2024-10-24 08:00,7,
212,홍천,2024-10-24 09:00,7.3,
212,홍천,2024-10-24 10:00,8.4,
212,홍천,2024-10-24 11:00,9.1,
212,홍천,2024-10-24 12:00,12.3,
212,홍천,2024-10-24 13:00,14.5,
212,홍천,2024-10-24 14:00,16.4,
212,홍천,2024-10-24 15:00,17.4,
212,홍천,2024-10-24 16:00,16.9,
212,홍천,2024-10-24 17:00,14.7,
212,홍천,2024-10-24 18:00,12.5,
212,홍천,2024-10-24 19:00,11.1,
212,홍천,2024-10-24 20:00,9.9,
212,홍천,2024-10-24 21:00,9.1,
212,홍천,2024-10-24 22:00,8.5,
212,홍천,2024-10-24 23:00,7.8,
216,태백,2024-10-24 01:00,3.7,
216,태백,2024-10-24 02:00,2.7,
216,태백,2024-10-24 03:00,2.1,
216,태백,2024-10-24 04:00,1.3,
216,태백,2024-10-24 05:00,1.2,
216,태백,2024-10-24 06:00,1,
216,태백,2024-10-24 07:00,.6,
216,태백,2024-10-24 08:00,1.6,
216,태백,2024-10-24 09:00,6.9,
216,태백,2024-10-24 10:00,12,
216,태백,2024-10-24 11:00,16.6,
216,태백,2024-10-24 12:00,18.8,
216,태백,2024-10-24 13:00,19.6,
216,태백,2024-10-24 14:00,18.3,
216,태백,2024-10-24 15:00,15.9,
216,태백,2024-10-24 16:00,13.7,
216,태백,2024-10-24 17:00,11.7,
216,태백,2024-10-24 18:00,9.6,
216,태백,2024-10-24 19:00,7.8,
216,태백,2024-10-24 20:00,6.2,
216,태백,2024-10-24 21:00,5.4,
216,태백,2024-10-24 22:00,4.6,
216,태백,2024-10-24 23:00,3.8,
217,정선군,2024-10-24 01:00,5.1,
217,정선군,2024-10-24 02:00,4.9,
217,정선군,2024-10-24 03:00,5.2,
217,정선군,2024-10-24 04:00,5.5,
217,정선군,2024-10-24 05:00,5.3,
217,정선군,2024-10-24 06:00,4.9,
217,정선군,2024-10-24 07:00,5,
217,정선군,2024-10-24 08:00,5.8,
217,정선군,2024-10-24 09:00,6.4,
217,정선군,2024-10-24 10:00,8.3,
217,정선군,2024-10-24 11:00,12.8,
217,정선군,2024-10-24 12:00,15.6,
217,정선군,2024-10-24 13:00,17.8,
217,정선군,2024-10-24 14:00,18.7,
217,정선군,2024-10-24 15:00,19,
217,정선군,2024-10-24 16:00,18.2,
217,정선군,2024-10-24 17:00,14,
217,정선군,2024-10-24 18:00,11.1,
217,정선군,2024-10-24 19:00,9.6,
217,정선군,2024-10-24 20:00,8.5,
217,정선군,2024-10-24 21:00,7.9,
217,정선군,2024-10-24 22:00,7.3,
217,정선군,2024-10-24 23:00,6.5,
