지점,지점명,일시,기온(°C),강수량(mm)
212,홍천,2024-10-25 21:00,12.2,
212,홍천,2024-10-25 22:00,11.6,
212,홍천,2024-10-25 23:00,11.2,
216,태백,2024-10-25 01:00,2.9,
216,태백,2024-10-25 02:00,2.5,
216,태백,2024-10-25 03:00,2,
216,태백,2024-10-25 04:00,1.7,
216,태백,2024-10-25 05:00,1.4,
216,태백,2024-10-25 06:00,1,
216,태백,2024-10-25 07:00,1.1,
216,태백,2024-10-25 08:00,2.3,
216,태백,2024-10-25 09:00,5.7,
216,태백,2024-10-25 10:00,13.1,
216,태백,2024-10-25 11:00,15.7,
216,태백,2024-10-25 12:00,17,
216,태백,2024-10-25 13:00,17.8,
216,태백,2024-10-25 14:00,17.7,
216,태백,2024-10-25 15:00,17.4,
216,태백,2024-10-25 16:00,16.6,
216,태백,2024-10-25 17:00,14.7,
216,태백,2024-10-25 18:00,12.6,
216,태백,2024-10-25 19:00,11.2,
216,태백,2024-10-25 20:00,10,
216,태백,2024-10-25 21:00,8.8,
216,태백,2024-10-25 22:00,8,
216,태백,2024-10-25 23:00,7.5,
217,정선군,2024-10-25 01:00,5.1,
217,정선군,2024-10-25 02:00,4.8,
217,정선군,2024-10-25 03:00,4.9,
217,정선군,2024-10-25 04:00,5,
217,정선군,2024-10-25 05:00,5.4,
217,정선군,2024-10-25 06:00,5.4,
217,정선군,2024-10-25 07:00,5.3,
217,정선군,2024-10-25 08:00,5.6,
217,정선군,2024-10-25 09:00,6.3,
217,정선군,2024-10-25 10:00,9.7,
217,정선군,2024-10-25 11:00,13.9,
217,정선군,2024-10-25 12:00,19.1,
217,정선군,2024-10-25 13:00,21.7,
217,정선군,2024-10-25 14:00,22.7,
217,정선군,2024-10-25 15:00,22.7,
217,정선군,2024-10-25 16:00,19.6,
217,정선군,2024-10-25 17:00,16.6,
217,정선군,2024-10-25 18:00,14.1,
217,정선군,2024-10-25 19:00,12.6,
217,정선군,2024-10-25 20:00,12,
217,정선군,2024-10-25 21:00,10.8,
217,정선군,2024-10-25 22:00,10.3,
217,정선군,2024-10-25 23:00,9.6,
