지점,지점명,일시,기온(°C),강수량(mm)
105,강릉,2024-10-31 10:00,18.1,
105,강릉,2024-10-31 11:00,20.2,
105,강릉,2024-10-31 12:00,21.8,
105,강릉,2024-10-31 13:00,21.8,
105,강릉,2024-10-31 14:00,22.4,
105,강릉,2024-10-31 15:00,21.6,
105,강릉,2024-10-31 16:00,21.1,
105,강릉,2024-10-31 17:00,19.7,
105,강릉,2024-10-31 18:00,18,
105,강릉,2024-10-31 19:00,16.4,
105,강릉,2024-10-31 20:00,15.3,
105,강릉,2024-10-31 21:00,14.9,
105,강릉,2024-10-31 22:00,14.1,
105,강릉,2024-10-31 23:00,13.4,
106,동해,2024-10-31 01:00,10.3,
106,동해,2024-10-31 02:00,10.3,
106,동해,2024-10-31 03:00,9.8,
106,동해,2024-10-31 04:00,10,
106,동해,2024-10-31 05:00,10,
106,동해,2024-10-31 06:00,9.1,
106,동해,2024-10-31 07:00,9.4,
106,동해,2024-10-31 08:00,10,
106,동해,2024-10-31 09:00,14.8,
106,동해,2024-10-31 10:00,18.6,
106,동해,2024-10-31 11:00,21.2,
106,동해,2024-10-31 12:00,20.6,
106,동해,2024-10-31 13:00,21.2,
106,동해,2024-10-31 14:00,21,
106,동해,2024-10-31 15:00,20.2,
106,동해,2024-10-31 16:00,19.7,
106,동해,2024-10-31 17:00,18.6,
106,동해,2024-10-31 18:00,16.2,
106,동해,2024-10-31 19:00,15,
106,동해,2024-10-31 20:00,14,
106,동해,2024-10-31 21:00,13.4,
106,동해,2024-10-31 22:00,13.1,
106,동해,2024-10-31 23:00,12.9,
114,원주,2024-10-31 01:00,10.8,
114,원주,2024-10-31 02:00,10.4,
114,원주,2024-10-31 03:00,9.9,
114,원주,2024-10-31 04:00,9.3,
114,원주,2024-10-31 05:00,9.1,
114,원주,2024-10-31 06:00,8.8,
114,원주,2024-10-31 07:00,8.8,
114,원주,2024-10-31 08:00,9.5,
114,원주,2024-10-31 09:00,11.5,
114,원주,2024-10-31 10:00,13.3,
114,원주,2024-10-31 11:00,16.7,
114,원주,2024-10-31 12:00,19.2,
114,원주,2024-10-31 13:00,20.4,
114,원주,2024-10-31 14:00,21.1,
114,원주,2024-10-31 15:00,21.5,
114,원주,2024-10-31 16:00,21.3,
114,원주,2024-10-31 17:00,19.8,
114,원주,2024-10-31 18:00,16.9,
114,원주,2024-10-31 19:00,15.5,
114,원주,2024-10-31 20:00,14.2,
114,원주,2024-10-31 21:00,13.5,
114,원주,2024-10-31 22:00,12.3,
114,원주,2024-10-31 23:00,11.5,
121,영월,2024-10-31 01:00,8.8,
121,영월,2024-10-31 02:00,8.1,
121,영월,2024-10-31 03:00,8.2,
121,영월,2024-10-31 04:00,7,
121,영월,2024-10-31 05:00,6.4,
121,영월,2024-10-31 06:00,6.5,
121,영월,2024-10-31 07:00,6.8,
121,영월,2024-10-31 08:00,7,
121,영월,2024-10-31 09:00,7.8,
121,영월,2024-10-31 10:00,10,
121,영월,2024-10-31 11:00,13.5,
121,영월,2024-10-31 12:00,18.9,
121,영월,2024-10-31 13:00,19.5,
121,영월,2024-10-31 14:00,21.2,
121,영월,2024-10-31 15:00,21,
121,영월,2024-10-31 16:00,20.6,
121,영월,2024-10-31 17:00,18.6,
121,영월,2024-10-31 18:00,14.4,
121,영월,2024-10-31 19:00,12.9,
121,영월,2024-10-31 20:00,12.6,
121,영월,2024-10-31 21:00,11.1,
121,영월,2024-10-31 22:00,10.2,
121,영월,2024-10-31 23:00,9.5,
211,인제,2024-10-31 01:00,8.3,
211,인제,2024-10-31 02:00,7.8,
211,인제,2024-10-31 03:00,7.5,
211,인제,2024-10-31 04:00,7.4,
211,인제,2024-10-31 05:00,7.2,
211,인제,2024-10-31 06:00,6.7,
211,인제,2024-10-31 07:00,6.4,
211,인제,2024-10-31 08:00,6.6,
211,인제,2024-10-31 09:00,7.3,
211,인제,2024-10-31 10:00,9.2,
211,인제,2024-10-31 11:00,13.6,
211,인제,2024-10-31 12:00,18.1,
211,인제,2024-10-31 13:00,20.1,
211,인제,2024-10-31 14:00,21.2,
211,인제,2024-10-31 15:00,21.6,
211,인제,2024-10-31 16:00,19.5,
211,인제,2024-10-31 17:00,16,
211,인제,2024-10-31 18:00,13.4,
211,인제,2024-10-31 19:00,12.1,
211,인제,2024-10-31 20:00,11.1,
211,인제,2024-10-31 21:00,10.6,
211,인제,2024-10-31 22:00,9.4,
211,인제,2024-10-31 23:00,8.9,
212,홍천,2024-10-31 01:00,8.4,
212,홍천,2024-10-31 02:00,8,
212,홍천,2024-10-31 03:00,7.3,
212,홍천,2024-10-31 04:00,7,
212,홍천,2024-10-31 05:00,6.7,
212,홍천,2024-10-31 06:00,6.9,
212,홍천,2024-10-31 07:00,6.9,
212,홍천,2024-10-31 08:00,7,
212,홍천,2024-10-31 09:00,7.4,
212,홍천,2024-10-31 10:00,9.3,
212,홍천,2024-10-31 11:00,13.7,
212,홍천,2024-10-31 12:00,17,
212,홍천,2024-10-31 13:00,19.5,
212,홍천,2024-10-31 14:00,20.8,
212,홍천,2024-10-31 15:00,21.5,
212,홍천,2024-10-31 16:00,20.5,
212,홍천,2024-10-31 17:00,18,
212,홍천,2024-10-31 18:00,15.4,
212,홍천,2024-10-31 19:00,13.6,
212,홍천,2024-10-31 20:00,12.1,
212,홍천,2024-10-31 21:00,10.9,
212,홍천,2024-10-31 22:00,10.3,
212,홍천,2024-10-31 23:00,9.3,
216,태백,2024-10-31 01:00,3.8,
216,태백,2024-10-31 02:00,3.3,
216,태백,2024-10-31 03:00,2.4,
216,태백,2024-10-31 04:00,2.1,
216,태백,2024-10-31 05:00,1.6,
216,태백,2024-10-31 06:00,1.3,
216,태백,2024-10-31 07:00,1.2,
216,태백,2024-10-31 08:00,2.2,
216,태백,2024-10-31 09:00,7.1,
216,태백,2024-10-31 10:00,11.4,
216,태백,2024-10-31 11:00,16.3,
216,태백,2024-10-31 12:00,18.4,
216,태백,2024-10-31 13:00,19.3,
216,태백,2024-10-31 14:00,19.6,
216,태백,2024-10-31 15:00,19.1,
216,태백,2024-10-31 16:00,17.3,
216,태백,2024-10-31 17:00,15.3,
216,태백,2024-10-31 18:00,12.4,
216,태백,2024-10-31 19:00,10.3,
216,태백,2024-10-31 20:00,8.7,
216,태백,2024-10-31 21:00,7.6,
216,태백,2024-10-31 22:00,6.5,
216,태백,2024-10-31 23:00,6.1,
217,정선군,2024-10-31 01:00,5.7,
217,정선군,2024-10-31 02:00,5.3,
217,정선군,2024-10-31 03:00,4.8,
217,정선군,2024-10-31 04:00,4.2,
217,정선군,2024-10-31 05:00,3.7,
217,정선군,2024-10-31 06:00,4.3,
217,정선군,2024-10-31 07:00,4.8,
217,정선군,2024-10-31 08:00,4.9,
217,정선군,2024-10-31 09:00,5.6,
217,정선군,2024-10-31 10:00,7.6,
217,정선군,2024-10-31 11:00,12,
217,정선군,2024-10-31 12:00,16.6,
217,정선군,2024-10-31 13:00,19.9,
217,정선군,2024-10-31 14:00,21.8,
217,정선군,2024-10-31 15:00,22.6,
217,정선군,2024-10-31 16:00,21.1,
217,정선군,2024-10-31 17:00,14.8,
217,정선군,2024-10-31 18:00,12.2,
217,정선군,2024-10-31 19:00,10.1,
217,정선군,2024-10-31 20:00,9,
217,정선군,2024-10-31 21:00,7.8,
217,정선군,2024-10-31 22:00,7,
217,정선군,2024-10-31 23:00,6.2,
