지점,지점명,일시,기온(°C),강수량(mm)
217,정선군,2024-10-30 12:00,19.6,
217,정선군,2024-10-30 13:00,21.1,
217,정선군,2024-10-30 14:00,22.6,
217,정선군,2024-10-30 15:00,22,
217,정선군,2024-10-30 16:00,20.2,
217,정선군,2024-10-30 17:00,15.6,
217,정선군,2024-10-30 18:00,12.7,
217,정선군,2024-10-30 19:00,10.6,
217,정선군,2024-10-30 20:00,9.4,
217,정선군,2024-10-30 21:00,8.2,
217,정선군,2024-10-30 22:00,7.6,
217,정선군,2024-10-30 23:00,6.9,
